Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
ATRIUM HEALTH PINEVILLE (340098),General Short Term (Acute Care Hospitals),Governmental-Hospital District,1872.82,,27659823.0,132130.0,17339.0,318.0,27012016.0,362.0,13419325.0,-427351.0,1.0,46919174.0,34.0,0.164912,57360504.0,,24879.0,2.38,347326356.0,NC,21411169.0,2021-12-31,145850322.0,86455.0,2106134999.0,2021-01-01 00:00:00,107480938.0,20117252.0,562805.0,27313839.0,49550698.0,180525239.0,2021
ATRIUM HEALTH STANLY (340119),General Short Term (Acute Care Hospitals),Governmental-Hospital District,563.26,,11937759.0,35405.0,3829.0,87.0,5673920.0,97.0,4443300.0,53361.0,1.0,11904540.0,10.0,0.184038,12765607.0,,5266.0,,86598683.0,NC,6846424.0,2021-12-31,42462200.0,17218.0,470548805.0,2021-01-01 00:00:00,31204726.0,3392854.0,93239.0,5906445.0,11353494.0,72618646.0,2021
ATRIUM HEALTH UNION (340130),General Short Term (Acute Care Hospitals),Governmental-Hospital District,1167.96,,23367282.0,66430.0,8954.0,164.0,16843660.0,182.0,11450954.0,83134.0,1.0,29310548.0,14.0,0.179917,31268892.0,,13485.0,4.92,206871882.0,NC,17040004.0,2021-12-31,88966349.0,49569.0,1149821220.0,2021-01-01 00:00:00,67743135.0,9473584.0,,17292012.0,27856914.0,151432872.0,2021
ATRIUM HEALTH UNIVERSITY CITY (340166),General Short Term (Acute Care Hospitals),Governmental-Hospital District,996.16,,24493741.0,36500.0,7177.0,84.0,9525196.0,100.0,12705991.0,38882.0,1.0,42757815.0,8.0,0.154765,15816234.0,,6297.0,,164626130.0,NC,19570637.0,2021-12-31,75991043.0,38017.0,1063719311.0,2021-01-01 00:00:00,58175633.0,6526142.0,,9890107.0,13333749.0,167322660.0,2021
ATRIUM MEDICAL CENTER (360076),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,892.83,,28622250.0,89790.0,8527.0,218.0,12527298.0,246.0,1373475.0,40650.0,1.0,20051871.0,28.0,0.209661,25067936.0,,8078.0,,214695307.0,OH,5726130.0,2021-12-31,68923173.0,34194.0,1024012067.0,2021-01-01 00:00:00,70130953.0,304623080.0,,12741518.0,22728146.0,192949760.0,2021
ATRIUM MEDICAL CENTER (452114),General Long Term,Proprietary-Partnership,38.19,,,24820.0,187.0,68.0,,68.0,,,1.0,,,,,,2451.0,,6905570.0,TX,,2021-09-30,1897407.0,4449.0,60477824.0,2020-10-01 00:00:00,,12616915.0,,,,,2021
ATRIUM MEDICAL CENTER AT CORINTH (452111),General Long Term,Proprietary-Partnership,100.22,,,6570.0,144.0,18.0,10090509.0,18.0,,,1.0,,,,,,2542.0,,46231534.0,TX,,2021-11-30,7453030.0,4455.0,220116119.0,2020-12-01 00:00:00,,10630197.0,,10090510.0,,,2021
AU MEDICAL CENTER  INC (110034),General Short Term (Acute Care Hospitals),Governmental-State,3710.35,,46014138.0,179051.0,20662.0,345.0,47019270.0,490.0,40409992.0,-120074.0,1.0,48814253.0,64.0,0.210477,101489014.0,,20972.0,562.43,773854194.0,GA,50967750.0,2022-06-30,251493898.0,142915.0,3676664018.0,2021-07-01 00:00:00,221929710.0,205632474.0,893236.0,47298841.0,96128729.0,256479729.0,2021
AUBURN MEMORIAL HOSPITAL (330235),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,690.0,,14929696.0,31025.0,4893.0,71.0,6842274.0,85.0,518142.0,,2.0,3469727.0,,0.345113,20038629.0,,8078.0,,117121605.0,NY,1716580.0,2021-12-31,52977332.0,20065.0,339371718.0,2021-01-01 00:00:00,43927631.0,50541629.0,,6842202.0,18171917.0,73028907.0,2021
AUDUBON COUNTY MEMORIAL HOSPITAL (161330),General Short Term (Critical Access Hospitals),Governmental-County,72.89,,1431810.0,6205.0,76.0,17.0,3075504.0,17.0,12796.0,,2.0,87250.0,,0.898002,,,454.0,,13986874.0,IA,71772.0,2022-06-30,6697508.0,664.0,15575555.0,2021-07-01 00:00:00,,7222679.0,,2939875.0,,1913826.0,2021
AUGUSTA MEDICAL CENTER (490018),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1476.68,,27549347.0,74243.0,8969.0,206.0,41389577.0,220.0,6949100.0,74511.0,2.0,14578711.0,14.0,0.236122,42748032.0,,14247.0,,291089081.0,VA,10597685.0,2021-12-31,122743941.0,39943.0,1232793085.0,2021-01-01 00:00:00,109564776.0,-114184282.0,,41740476.0,39645603.0,162358029.0,2021
AULTMAN HOSPITAL (360084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3033.99,,50846832.0,140890.0,20087.0,322.0,30390520.0,386.0,4178589.0,-236005.0,2.0,24192735.0,20.0,0.277241,63410717.0,,17633.0,76.98,488534222.0,OH,10956823.0,2021-12-31,200890134.0,96234.0,1762126838.0,2021-01-01 00:00:00,178885550.0,107562714.0,583981.0,30450302.0,56116602.0,255216704.0,2021
AULTMAN ORRVILLE HOSPITAL (361323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,279.67,,3796933.0,9125.0,1669.0,25.0,1571602.0,25.0,342578.0,,2.0,2270562.0,,0.370211,,,475.0,,45195531.0,OH,1181263.0,2021-12-31,26393484.0,3550.0,122080592.0,2021-01-01 00:00:00,,-6601469.0,,1996430.0,,16228865.0,2021
AULTMAN SPECIALTY HOSPITAL (362032),General Long Term,Voluntary Nonprofit-Other,35.27,,,10950.0,147.0,30.0,,30.0,,,1.0,,,,,,747.0,,5248202.0,OH,,2021-09-30,2528258.0,3025.0,10577786.0,2020-10-01 00:00:00,,860842.0,,,,,2021
AURELIA OSBORN FOX MEMORIAL HOSPITAL (330085),General Short Term (Acute Care Hospitals),Proprietary-Individual,449.66,,7169743.0,19345.0,1509.0,53.0,7130594.0,53.0,148726.0,17255.0,2.0,3150941.0,,0.397597,6196693.0,,3549.0,,78059498.0,NY,1390833.0,2021-12-31,32195848.0,6988.0,196328186.0,2021-01-01 00:00:00,26545414.0,38781543.0,15449.0,7255291.0,6202665.0,34120794.0,2021
AURORA BAYCARE MEDICAL CENTER (520193),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1395.83,,25265390.0,61685.0,8737.0,125.0,29399012.0,169.0,3030057.0,116685.0,1.0,10022400.0,26.0,0.253946,25353421.0,,9344.0,,376310382.0,WI,5700435.0,2021-12-31,125536710.0,46515.0,1481850111.0,2021-01-01 00:00:00,101659173.0,172147289.0,193774.0,29909403.0,22993877.0,173739607.0,2021
AURORA BEHAVIORAL  HEALTHCARE-TEMPE (034028),Psychiatric,Proprietary-Corporation,286.6,,,50370.0,4400.0,138.0,72881.0,138.0,,,1.0,,,,,,1143.0,,35016329.0,AZ,,2021-12-31,18592075.0,38606.0,65947445.0,2021-01-01 00:00:00,,4507583.0,,72881.0,,,2021
AURORA BHS OF ARIZONA (034024),Psychiatric,Proprietary-Corporation,207.72,,,36500.0,3893.0,100.0,149304.0,100.0,,,1.0,,,,,,1414.0,,27989588.0,AZ,,2021-12-31,13971747.0,30853.0,51254375.0,2021-01-01 00:00:00,,3372944.0,,149304.0,,,2021
AURORA CHARTER OAK BHS (054069),Psychiatric,Proprietary-Corporation,336.36,,,48910.0,6516.0,134.0,1042499.0,134.0,,,1.0,,,,,,5162.0,,43329541.0,CA,,2021-12-31,21737907.0,47577.0,83209939.0,2021-01-01 00:00:00,,27900359.0,,1168099.0,,,2021
AURORA HEALTH CARE METRO  INC. (520138),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5620.39,,154328146.0,333975.0,32981.0,722.0,93907080.0,915.0,16791968.0,-92194.0,2.0,40583039.0,84.0,0.189377,181881873.0,,56063.0,158.26,1319379413.0,WI,25527653.0,2021-12-31,457948811.0,225126.0,6966932337.0,2021-01-01 00:00:00,423562571.0,466603662.0,1679736.0,96459704.0,169764420.0,1340741194.0,2021
AURORA LAKELAND MEDICAL CENTER (520102),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,260.54,,7414758.0,19710.0,2428.0,42.0,4113009.0,54.0,1365652.0,12712.0,2.0,2923817.0,12.0,0.226697,8222736.0,,3379.0,1.33,61563996.0,WI,2069135.0,2021-12-31,22075115.0,10690.0,271569702.0,2021-01-01 00:00:00,22447118.0,11914370.0,81793.0,4185827.0,7390700.0,41837737.0,2021
AURORA LAS ENCINAS BHS (054078),Psychiatric,Proprietary-Corporation,248.87,,,43070.0,3295.0,118.0,360559.0,118.0,,,1.0,,,,,,4301.0,,26065151.0,CA,,2021-12-31,16216694.0,31558.0,65313060.0,2021-01-01 00:00:00,,8948636.0,,379458.0,,,2021
AURORA MED CTR OF MANITOWOC COUNTY (520034),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,247.43,,5597002.0,25185.0,2128.0,63.0,4430240.0,69.0,636895.0,56514.0,2.0,2437510.0,6.0,0.216327,7178880.0,,2025.0,,60326224.0,WI,1200418.0,2021-12-31,19229989.0,7832.0,278865865.0,2021-01-01 00:00:00,20455167.0,11711232.0,22150.0,4530164.0,6632907.0,35984228.0,2021
AURORA MEDICAL CENTER - BAY AREA (520113),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,416.22,,5707941.0,20075.0,2883.0,45.0,11222644.0,55.0,1035237.0,103451.0,2.0,4804374.0,10.0,0.215962,9039244.0,,3754.0,,93270663.0,WI,2115584.0,2021-12-31,33957521.0,12220.0,431885250.0,2021-01-01 00:00:00,30666103.0,104857282.0,,11216567.0,8410924.0,58084806.0,2021
AURORA MEDICAL CENTER - HARTFORD (520038),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,239.1,,869955.0,12775.0,1154.0,29.0,3908458.0,35.0,513615.0,-2885.0,2.0,1772716.0,6.0,0.211439,4666247.0,,1488.0,,53541766.0,WI,915000.0,2021-12-31,19751370.0,4839.0,253225727.0,2021-01-01 00:00:00,19668736.0,8710429.0,15037.0,3975338.0,4274825.0,21769175.0,2021
AURORA MEDICAL CENTER - SUMMIT (520206),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,508.28,,4688048.0,33215.0,4508.0,70.0,10082461.0,91.0,1155312.0,36144.0,2.0,4464613.0,14.0,0.251612,14903555.0,,5978.0,,141537380.0,WI,2308850.0,2021-12-31,44261575.0,21277.0,562523269.0,2021-01-01 00:00:00,44123919.0,18281784.0,149221.0,10188494.0,13325890.0,44737586.0,2021
AURORA MEDICAL CENTER GRAFTON (520207),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,857.72,,5110381.0,48180.0,6731.0,104.0,15821260.0,132.0,1129380.0,153303.0,1.0,6060636.0,17.0,0.20943,22107697.0,,9107.0,1.05,219173902.0,WI,2486249.0,2021-12-31,71635821.0,31460.0,1046526928.0,2021-01-01 00:00:00,71248738.0,44726087.0,221364.0,16008573.0,19707536.0,81283456.0,2021
AURORA MEDICAL CENTER KENOSHA (520189),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,721.52,,15444219.0,34176.0,5820.0,79.0,15994320.0,91.0,1902474.0,34962.0,1.0,9074255.0,12.0,0.176966,17534491.0,,6888.0,0.35,166202032.0,WI,3668148.0,2021-12-31,57643637.0,26849.0,939172584.0,2021-01-01 00:00:00,57703740.0,41722774.0,,16400365.0,15759561.0,117091386.0,2021
AURORA MEDICAL CENTER OF OSHKOSH (520198),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,536.7,,10513164.0,28835.0,3902.0,60.0,14421359.0,79.0,1434244.0,36805.0,2.0,5823312.0,12.0,0.234228,10254973.0,,3425.0,,155508657.0,WI,2885713.0,2021-12-31,41563389.0,16216.0,663919464.0,2021-01-01 00:00:00,44194387.0,22231021.0,,14735305.0,9312529.0,82229102.0,2021
AURORA PSYCHIATRIC HOSPITAL (524000),Psychiatric,Voluntary Nonprofit-Other,286.3,,,35136.0,5735.0,96.0,199607.0,96.0,,,1.0,,,,,,1195.0,3.34,42041188.0,WI,,2021-12-31,23143659.0,23275.0,143209283.0,2021-01-01 00:00:00,,3648334.0,,198260.0,,,2021
AURORA SAN DIEGO BEHAVIORAL (054095),Psychiatric,Proprietary-Corporation,237.79,,,36865.0,2099.0,101.0,33097.0,101.0,,,1.0,,,,,,737.0,,30136369.0,CA,,2021-12-31,15000220.0,28244.0,58193180.0,2021-01-01 00:00:00,,7784161.0,,33097.0,,,2021
AURORA SANTA ROSA BEHAVIORAL HEALTH (054151),Psychiatric,Proprietary-Corporation,188.6,,,34675.0,2576.0,95.0,70318.0,95.0,,,1.0,,,,,,2743.0,,25982187.0,CA,,2021-12-31,13742388.0,20707.0,47048326.0,2021-01-01 00:00:00,,24209817.0,,99718.0,,,2021
AURORA VISTA DEL MAR BHS (054077),Psychiatric,Proprietary-Corporation,141.56,,,31755.0,2864.0,87.0,94449.0,87.0,,,1.0,,,,,,3099.0,,20039481.0,CA,,2021-12-31,8802653.0,17331.0,31753845.0,2021-01-01 00:00:00,,11694168.0,,94449.0,,,2021
AURORA WESTBOROUGH BHS (224044),Psychiatric,Proprietary-Corporation,126.49,,,43800.0,825.0,120.0,4117.0,120.0,,,1.0,,,,,,724.0,,21168732.0,MA,,2021-12-31,9922188.0,9864.0,22830090.0,2021-01-01 00:00:00,,44518552.0,,4117.0,,,2021
AUSTIN LAKES HOSPITAL (454069),Psychiatric,Proprietary-Corporation,125.0,,,21170.0,2519.0,58.0,95420.0,58.0,,,1.0,,,,,,1536.0,,12228782.0,TX,,2021-12-31,7551841.0,14825.0,27661900.0,2021-01-01 00:00:00,,1938999.0,,95421.0,,,2021
AUSTIN OAKS HOSPITAL (454121),Psychiatric,Proprietary-Corporation,123.33,,,29200.0,2820.0,80.0,31975.0,80.0,,,1.0,,,,,,911.0,,12175066.0,TX,,2022-07-31,7701609.0,19119.0,35615630.0,2021-08-01 00:00:00,,15417995.0,,31842.0,,,2021
AUSTIN STATE HOSPITAL (454084),Psychiatric,Governmental-State,890.15,,,72635.0,200.0,199.0,737.0,199.0,,,1.0,,,,,,20.0,,69306647.0,TX,,2022-08-31,49991840.0,59149.0,49564381.0,2021-09-01 00:00:00,,3705585.0,,732.0,,,2021
AUXILIO MUTUO HOSPITAL (400016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1974.0,,14459772.0,173740.0,14306.0,372.0,6153719.0,476.0,,,1.0,1041625.0,59.0,0.520355,21178569.0,,12906.0,1.3,203596095.0,PR,365223.0,2021-09-30,79723535.0,96857.0,391263689.0,2020-10-01 00:00:00,78320306.0,113253532.0,,6112496.0,23692463.0,36511892.0,2021
AVAIL HOSPITAL LAKE CHARLES (190315),General Short Term (Acute Care Hospitals),Proprietary-Corporation,34.77,,12898.0,3650.0,444.0,10.0,951954.0,10.0,41603194.0,,1.0,,,0.167289,770574.0,,298.0,,18500336.0,LA,41603194.0,2021-12-31,3849257.0,1620.0,110589389.0,2021-01-01 00:00:00,3870014.0,21534557.0,,943396.0,635028.0,89191.0,2021
AVALA (190267),General Short Term (Acute Care Hospitals),Proprietary-Partnership,178.33,,3185.0,7665.0,819.0,21.0,4964763.0,21.0,,,1.0,646645.0,,0.141906,4438125.0,,409.0,,51318404.0,LA,93305.0,2021-12-31,12287632.0,1695.0,361635670.0,2021-01-01 00:00:00,12277717.0,12426904.0,,5007742.0,4176421.0,72323.0,2021
AVENIR BEHAVIORAL HEALTH CENTER (034035),Psychiatric,Proprietary-Corporation,56.38,,,11680.0,869.0,32.0,,32.0,,,1.0,,,,,,1569.0,,6816577.0,AZ,,2021-12-31,3829324.0,9195.0,13185824.0,2021-01-01 00:00:00,,11614386.0,,,,,2021
AVENTURA HOSPITAL AND MED CTR (100131),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1285.93,,18044418.0,148155.0,18557.0,334.0,6170287.0,411.0,24840970.0,-41778.0,1.0,23746897.0,77.0,0.087237,78471649.0,,23976.0,171.23,292135496.0,FL,27436545.0,2021-12-31,102998014.0,102652.0,3348744946.0,2021-01-01 00:00:00,87688875.0,-794479691.0,705185.0,6349786.0,71309828.0,399584108.0,2021
AVERA CREIGHTON HOSPITAL (281331),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,66.71,,604882.0,8395.0,125.0,23.0,1293303.0,23.0,21134.0,,2.0,170143.0,,0.657146,,,782.0,,16935267.0,NE,131758.0,2022-06-30,8726610.0,1110.0,25770930.0,2021-07-01 00:00:00,,382576.0,,1243216.0,,1867226.0,2021
AVERA DELLS AREA HOSPITAL (431331),Critical Access Hospitals,Voluntary Nonprofit-Other,66.14,,590382.0,8395.0,119.0,23.0,1268515.0,23.0,65527.0,,1.0,315707.0,,0.434941,,,756.0,,9372055.0,SD,202513.0,2022-06-30,4870860.0,1027.0,21547852.0,2021-07-01 00:00:00,,3099089.0,,1220140.0,,844728.0,2021
AVERA FLANDREAU HOSPITAL (431310),Critical Access Hospitals,Voluntary Nonprofit-Other,41.5,,773622.0,6570.0,173.0,18.0,872928.0,18.0,105229.0,,2.0,751667.0,,0.425595,,,586.0,,8413677.0,SD,423637.0,2022-06-30,4288232.0,883.0,19769188.0,2021-07-01 00:00:00,,332822.0,,774196.0,,1150180.0,2021
AVERA GETTYSBURG MEDICAL CENTER (431302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,49.23,,225181.0,2555.0,89.0,7.0,1389680.0,7.0,99134.0,,2.0,264466.0,,0.790279,,,589.0,,11839123.0,SD,302232.0,2022-06-30,4892189.0,768.0,14980941.0,2021-07-01 00:00:00,,186487.0,,1182108.0,,351574.0,2021
AVERA GRANITE FALLS (241343),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,110.94,,2925038.0,9125.0,168.0,25.0,2984587.0,25.0,43886.0,,2.0,743215.0,,0.533273,,,492.0,,24051249.0,MN,439707.0,2022-06-30,11609551.0,953.0,45101173.0,2021-07-01 00:00:00,,12629985.0,,3068193.0,,7880874.0,2021
AVERA GREGORY HOSPITAL (431338),Critical Access Hospitals,Voluntary Nonprofit-Other,88.79,,702145.0,9125.0,296.0,25.0,1927415.0,25.0,126763.0,,2.0,458983.0,,0.527668,,,1208.0,,18731800.0,SD,359304.0,2022-06-30,10261105.0,1756.0,35499200.0,2021-07-01 00:00:00,,1259706.0,,1770528.0,,2149391.0,2021
AVERA HAND COUNTY MEMORIAL HOSPITAL (431337),Critical Access Hospitals,Voluntary Nonprofit-Other,56.94,,171287.0,9125.0,194.0,25.0,1472145.0,25.0,40517.0,,2.0,144929.0,,0.47468,,,741.0,,7728913.0,SD,109312.0,2022-06-30,4188927.0,932.0,16282369.0,2021-07-01 00:00:00,,3042515.0,,1573226.0,,297369.0,2021
AVERA HEART HOSPITAL OF SOUTH DAKOTA (430095),General Short Term (Acute Care Hospitals),Proprietary-Corporation,487.65,,2101562.0,19345.0,2456.0,53.0,19063835.0,53.0,249255.0,88607.0,1.0,4465516.0,,0.195582,29373953.0,,4969.0,,96664744.0,SD,1127055.0,2022-06-30,38152339.0,8617.0,494242651.0,2021-07-01 00:00:00,34654277.0,34821140.0,,19062402.0,27610317.0,11390848.0,2021
AVERA HOLY FAMILY HEALTH (161351),Critical Access Hospitals,Voluntary Nonprofit-Other,180.57,,2426751.0,8030.0,338.0,22.0,5542659.0,22.0,121620.0,,2.0,589431.0,,0.508234,,,1355.0,,23942557.0,IA,398706.0,2022-06-30,10861706.0,1995.0,47109272.0,2021-07-01 00:00:00,,5822103.0,,5890554.0,,5300313.0,2021
AVERA MARSHALL REGIONAL MEDICAL CTR (241359),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,401.3,,12329327.0,9125.0,1110.0,25.0,6809301.0,25.0,188017.0,,2.0,1298092.0,,0.378628,,,1129.0,,89815157.0,MN,678187.0,2022-06-30,52442976.0,3846.0,237212386.0,2021-07-01 00:00:00,,39410747.0,,6698249.0,,36907418.0,2021
AVERA MCKENNAN (430016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,4707.5,,63922029.0,185525.0,25515.0,429.0,92082850.0,521.0,4423778.0,-5751.0,2.0,58607984.0,49.0,0.250204,113568948.0,,38782.0,50.11,783900214.0,SD,19163348.0,2022-06-30,489040180.0,133754.0,3133038344.0,2021-07-01 00:00:00,236091425.0,577712003.0,,92038900.0,104886923.0,329928146.0,2021
AVERA MERRILL PIONEER HOSPITAL (161321),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,43.79,,923008.0,4015.0,115.0,11.0,1463839.0,11.0,40480.0,,2.0,229698.0,,0.724021,,,418.0,,9861438.0,IA,202907.0,2022-06-30,4021483.0,653.0,13620385.0,2021-07-01 00:00:00,,22559014.0,,1681501.0,,1288588.0,2021
AVERA QUEEN OF PEACE (430013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,459.45,,3097253.0,19250.0,1769.0,42.0,14692214.0,50.0,529412.0,4967.0,2.0,5772677.0,8.0,0.233078,8684685.0,,3381.0,,76000507.0,SD,1881044.0,2022-07-20,49469738.0,7212.0,326073190.0,2021-07-01 00:00:00,24722618.0,45038501.0,,14653218.0,8371820.0,20022798.0,2021
AVERA SACRED HEART HOSPITAL (430012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,504.69,,4770439.0,27375.0,2813.0,65.0,11071611.0,75.0,472258.0,36322.0,2.0,3894777.0,10.0,0.27412,15056619.0,,4276.0,,91264315.0,SD,1542072.0,2022-06-30,50039969.0,10766.0,332935405.0,2021-07-01 00:00:00,29779420.0,54108370.0,,11035872.0,14334414.0,26311132.0,2021
AVERA ST MARYS (430015),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,445.78,,3105342.0,18250.0,1616.0,44.0,15156088.0,50.0,423901.0,14341.0,2.0,5088158.0,6.0,0.272353,7343519.0,,2615.0,3.67,81477529.0,SD,1817603.0,2022-06-30,46359451.0,5820.0,299161379.0,2021-07-01 00:00:00,24242564.0,38147226.0,,15094548.0,7821704.0,22240981.0,2021
AVERA ST. ANTHONYS HOSPITAL (281329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,174.6,,2452727.0,9125.0,638.0,25.0,4051712.0,25.0,295445.0,,2.0,618057.0,,0.430205,,,2181.0,,33417798.0,NE,553458.0,2022-06-30,17322861.0,3267.0,77678721.0,2021-07-01 00:00:00,,11223232.0,,4754974.0,,7108288.0,2021
AVERA ST. BENEDICT HEALTH CENTER (431330),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,89.88,,459927.0,9125.0,419.0,25.0,901538.0,25.0,102316.0,,2.0,635131.0,,0.43383,,,1673.0,,20159644.0,SD,376074.0,2022-06-30,11141894.0,2432.0,46469000.0,2021-07-01 00:00:00,,2878867.0,,892568.0,,1743674.0,2021
AVERA ST. LUKES (430014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,764.01,,3631282.0,18250.0,2601.0,40.0,27666110.0,50.0,923597.0,35371.0,2.0,7922404.0,10.0,0.266691,19497600.0,,7245.0,,143757812.0,SD,3049158.0,2022-06-30,91288371.0,12659.0,539042426.0,2021-07-01 00:00:00,43040502.0,84605081.0,,27631475.0,18358278.0,19153605.0,2021
AVERA WESKOTA MEMORIAL MEDICAL CENTE (431324),Critical Access Hospitals,Voluntary Nonprofit-Other,20.06,,71409.0,5840.0,60.0,16.0,890443.0,16.0,6347.0,,2.0,163806.0,,0.597085,,,493.0,,4633798.0,SD,103789.0,2022-06-30,1729861.0,571.0,7760706.0,2021-07-01 00:00:00,,-160534.0,,931786.0,,135941.0,2021
AVITA ONTARIO HOSPITAL (360365),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,417.44,,7758551.0,17885.0,1469.0,36.0,6734210.0,49.0,375915.0,6444.0,1.0,5337414.0,13.0,0.320516,6806038.0,,1894.0,,79447056.0,OH,2098411.0,2022-06-30,38666740.0,6199.0,247872160.0,2021-07-01 00:00:00,22189877.0,8805527.0,68125.0,6946818.0,6099972.0,67395555.0,2021
AVOYELLES HOSPITAL (190099),General Short Term (Acute Care Hospitals),Proprietary-Corporation,206.0,,2859886.0,13505.0,666.0,35.0,1269038.0,37.0,,-2699.0,2.0,102751.0,2.0,0.275576,2091180.0,,1140.0,,23248475.0,LA,35963.0,2022-06-30,12485544.0,2876.0,84363187.0,2021-07-01 00:00:00,12316335.0,15760.0,,1263977.0,2131474.0,17363447.0,2021
AZ SPINE & JOINT HOSPITAL (030107),General Short Term (Acute Care Hospitals),Proprietary-Corporation,107.41,,144932.0,8395.0,1308.0,23.0,2880249.0,23.0,7244.0,,1.0,364940.0,,0.170856,9367186.0,,731.0,,34580269.0,AZ,69596.0,2021-12-31,8472585.0,1551.0,202394556.0,2021-01-01 00:00:00,8972378.0,10255868.0,,2880249.0,8475685.0,1138477.0,2021
BACHARACH INSTITUTE FOR REHABILITATI (313030),Rehabilitation,Voluntary Nonprofit-Other,68.85,,,29200.0,703.0,80.0,613033.0,80.0,,,1.0,,,,,,6501.0,,35229282.0,NJ,,2021-12-31,22634568.0,11490.0,70566689.0,2021-01-01 00:00:00,20602057.0,11378977.0,,613033.0,,,2021
BACON COUNTY HOSPITAL (111327),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,257.26,,2117141.0,9125.0,926.0,17.0,1893373.0,25.0,1264878.0,,2.0,5819781.0,8.0,0.384497,,,1551.0,,44250283.0,GA,3486862.0,2022-06-30,18249796.0,5002.0,115086236.0,2021-07-01 00:00:00,,15443840.0,,1731053.0,,8330738.0,2021
BAILEY MEDICAL CENTER (370228),General Short Term (Acute Care Hospitals),Proprietary-Corporation,223.81,,2401504.0,26645.0,1464.0,67.0,2484873.0,73.0,851964.0,6110.0,1.0,7755708.0,6.0,0.112084,2317641.0,,478.0,,37916911.0,OK,1751743.0,2021-12-31,14909027.0,3398.0,338290134.0,2021-01-01 00:00:00,14999070.0,-46681284.0,,2484646.0,1916091.0,27309848.0,2021
BAKERSFIELD BEHAVIORAL HEALTHCARE HO (054155),Psychiatric,Proprietary-Corporation,160.62,,,32850.0,2335.0,90.0,30509.0,90.0,,,1.0,,,,,,1332.0,,19297306.0,CA,,2021-12-31,10820769.0,18392.0,37760425.0,2021-01-01 00:00:00,,28006899.0,,30510.0,,,2021
BAKERSFIELD MEMORIAL HOSPITAL (050036),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1665.89,,806451777.0,135050.0,16810.0,284.0,29700979.0,370.0,5966610.0,-296165.0,1.0,7360713.0,48.0,0.191066,57746501.0,,15089.0,,441194042.0,CA,7579671.0,2021-12-31,173635982.0,76067.0,2309113343.0,2021-01-01 00:00:00,172270249.0,176289852.0,,30317863.0,54136564.0,795436980.0,2021
