Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
BRIGHAM AND WOMENS HOSPITAL (220110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,674.0,429787490.0,850031.0,14311.33,95333.0,2020-10-01 00:00:00,2021-09-30,,285307.0,29146780.0,2.0,19638457.0,11889105.0,1197414116.0,,133794429.0,812.0,452546207.0,163227709.0,599.78,294985.0,836847584.0,8556134284.0,,844931183.0,0.242571,2075467706.0,2682543000.0,133067548.0,MA,40825.0,2021
BRIGHAM CITY COMMUNITY HOSPITAL (460017),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,40.0,2076522.0,-161.0,123.56,455.0,2021-09-01 00:00:00,2022-08-31,,2416.0,1151513.0,2.0,1422396.0,1215019.0,9813390.0,,1985373.0,40.0,2064200.0,4350054.0,,14600.0,9847047.0,165275451.0,,20851000.0,0.174628,28861683.0,-66515529.0,1997719.0,UT,842.0,2021
BRIGHTWELL BEHAVIORAL HEALTH (154066),Psychiatric,Proprietary-Corporation,,22.0,,,47.0,4481.0,2021-01-01 00:00:00,2021-12-31,,5901.0,,1.0,,,2936588.0,,,22.0,,,,8030.0,,9752000.0,,,,5423594.0,1965878.0,,IN,350.0,2021
BRIGHTWELL BEHAVIORAL HEALTH (234044),Psychiatric,Proprietary-Corporation,,23.0,,,42.0,3108.0,2021-01-01 00:00:00,2021-12-31,,4705.0,,1.0,,,2565514.0,,,23.0,,,,8395.0,,8460800.0,,,,5084824.0,3288459.0,,MI,300.0,2021
BRISTOL HOSPITAL INC (070029),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,91.0,12412096.0,80210.0,891.0,5805.0,2020-10-01 00:00:00,2021-09-30,,22277.0,6993940.0,1.0,2009751.0,179742.0,64651686.0,14.0,7480671.0,105.0,14116557.0,11180349.0,,38325.0,62281610.0,498015759.0,,96645458.0,0.260891,129927759.0,,7482365.0,CT,4316.0,2021
BRISTOL REGIONAL MEDICAL CENTER (440012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,109884.0,207.0,42555501.0,-26142.0,983.67,17765.0,2021-07-01 00:00:00,2022-06-30,,69123.0,11117032.0,2.0,9803269.0,7707258.0,81988035.0,38.0,14610673.0,245.0,48807379.0,21173736.0,40.37,89425.0,68218926.0,1296253253.0,,198972318.0,0.178149,230926693.0,99528859.0,14526011.0,TN,13130.0,2021
BRISTOW MEDICAL CENTER (370041),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,49.0,7569499.0,92659.0,214.4,1047.0,2021-01-01 00:00:00,2021-12-31,,2784.0,4947616.0,1.0,887369.0,13489.0,14815999.0,,3981370.0,49.0,7406444.0,3555809.0,,17885.0,14010659.0,316899198.0,,28994150.0,0.175595,55645902.0,23346818.0,3982662.0,OK,1705.0,2021
BROADDUS HOSPITAL ASSOCIATION (511300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,12.0,,,137.62,1134.0,2021-01-01 00:00:00,2021-12-31,,2095.0,1087112.0,2.0,3014628.0,2132583.0,8480271.0,,2199388.0,12.0,,6948852.0,,4380.0,,23252285.0,,8557816.0,0.845109,19650725.0,4623600.0,2036509.0,WV,75.0,2021
BROADLAWNS MEDICAL CENTER (160101),General Short Term (Acute Care Hospitals),Governmental-County,,115.0,4539240.0,,1263.2,3497.0,2021-07-01 00:00:00,2022-06-30,,25897.0,9452377.0,1.0,9137237.0,4849377.0,103771997.0,6.0,9129222.0,121.0,5745843.0,44639123.0,33.94,44165.0,55464219.0,289526004.0,,109545587.0,0.454659,131635735.0,162185570.0,9048914.0,IA,3675.0,2021
BROADVIEW  INC. (051991),Religious Non-Medical,Voluntary Nonprofit-Church,,28.0,,,30.18,351.0,2021-07-01 00:00:00,2022-06-30,,1785.0,,1.0,,,1681766.0,,,28.0,,,,10220.0,,1542031.0,,,,3098844.0,945567.0,,CA,13.0,2021
BROCKTON HOSPITAL  INC. (220052),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,159.0,37721005.0,169118.0,1594.4,13841.0,2020-10-01 00:00:00,2021-09-30,,46154.0,7769581.0,1.0,5657213.0,3003040.0,132004588.0,16.0,19564721.0,175.0,40879117.0,70935364.0,13.93,63875.0,125365560.0,870931279.0,,234802941.0,0.339201,295420497.0,219401050.0,18940357.0,MA,9593.0,2021
BRODSTONE MEMORIAL HOSPITAL (281315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,160.23,1623.0,2021-05-01 00:00:00,2022-04-30,,2247.0,961941.0,2.0,819592.0,214042.0,13222432.0,,5069122.0,25.0,,1789220.0,,9125.0,,45375826.0,,3272324.0,0.637251,28915784.0,10164927.0,4630075.0,NE,450.0,2021
BROMENN REGIONAL MEDICAL CENTER (140127),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,158.0,25133990.0,56788.0,879.53,10075.0,2021-01-01 00:00:00,2021-12-31,,33660.0,8765437.0,2.0,5058897.0,2090584.0,68644022.0,48.0,9096340.0,206.0,27408674.0,9405352.0,9.65,75190.0,61794441.0,564652639.0,,81128848.0,0.338075,190894845.0,12049023.0,9133878.0,IL,6736.0,2021
BRONSON BATTLE CREEK (230075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,63310.0,124.0,21534147.0,-42888.0,1168.89,9907.0,2021-01-01 00:00:00,2021-12-31,,33714.0,11702858.0,1.0,4908772.0,1092574.0,104675216.0,20.0,16980519.0,144.0,25618814.0,21404809.0,14.02,52560.0,76028130.0,698836580.0,,148086189.0,0.319241,223097335.0,55650682.0,16990519.0,MI,7087.0,2021
BRONSON LAKEVIEW HOSPITAL (231332),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,16.0,,,188.99,753.0,2021-01-01 00:00:00,2021-12-31,,2152.0,3676775.0,2.0,1681542.0,377809.0,23216911.0,,1916476.0,16.0,,3666539.0,,5840.0,13475783.0,142696094.0,,26703975.0,0.356251,50835606.0,8547718.0,1509706.0,MI,747.0,2021
BRONSON METHODIST HOSPITAL (230017),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,809847.0,307.0,77364034.0,201775.0,3895.29,21120.0,2021-01-01 00:00:00,2021-12-31,,114896.0,25537547.0,1.0,11048386.0,2768178.0,377579995.0,55.0,44902415.0,415.0,83461849.0,77405964.0,116.38,151475.0,240066468.0,2300720578.0,,444042861.0,0.31934,734712568.0,471600443.0,44554706.0,MI,23199.0,2021
BRONSON SOUTH HAVEN HOSPITAL (230085),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,8.0,1539428.0,,170.69,518.0,2021-01-01 00:00:00,2021-12-31,,1556.0,2847912.0,2.0,1089062.0,173329.0,15856069.0,,1529175.0,8.0,1440071.0,2430990.0,,8824.0,9178200.0,80705876.0,,19398964.0,0.317851,25652420.0,27883138.0,1459357.0,MI,423.0,2021
BRONX P.C. (334053),Psychiatric,Governmental-State,,156.0,,,641.3,183.0,2021-04-01 00:00:00,2022-03-31,,55806.0,,1.0,,,52452475.0,,1223703.0,156.0,,,7.84,56940.0,51539061.0,5853426.0,,,,108918233.0,,1123509.0,NY,135.0,2021
BRONXCARE HEALTH SYSTEM (330009),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,156447.0,382.0,86363749.0,-20707.0,4036.3,12525.0,2021-01-01 00:00:00,2021-12-31,,136485.0,59437059.0,1.0,49842168.0,19153169.0,413151069.0,31.0,4362710.0,454.0,85197094.0,338710500.0,348.84,165710.0,308140254.0,1216550018.0,,637562774.0,0.517276,629291695.0,497759798.0,8596165.0,NY,23081.0,2021
BROOK LANE PSYCHIATRIC CENTER (214003),Psychiatric,Voluntary Nonprofit-Other,,65.0,,,217.69,1390.0,2021-07-01 00:00:00,2022-06-30,,15324.0,,1.0,,,14259616.0,,90937.0,65.0,,,,23725.0,,24195284.0,,,,20903922.0,7822048.0,91113.0,MD,1490.0,2021
BROOKDALE HOSPITAL MEDICAL CENTER (330233),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,948925.0,501.0,114164756.0,-226322.0,5533.7,24923.0,2021-01-01 00:00:00,2021-12-31,,152441.0,27257222.0,1.0,35690022.0,22056445.0,587039370.0,42.0,12299130.0,584.0,119455132.0,266409160.0,463.83,213614.0,425864137.0,1820459699.0,,746354190.0,0.500273,910727130.0,1275234548.0,12492173.0,NY,21788.0,2021
BROOKE GLEN BEHAVIORAL HOSPITAL (394049),Psychiatric,Proprietary-Partnership,,146.0,,,235.7,2631.0,2021-03-01 00:00:00,2022-02-28,,34376.0,,1.0,4012.0,,15564663.0,,,146.0,,,,53290.0,,61945200.0,,,0.291319,26880952.0,-2203654.0,,PA,2262.0,2021
BROOKHAVEN MEADOWBROOK HOSPITAL (374012),Psychiatric,Proprietary-Other,,,,,,,2021-01-01 00:00:00,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,OK,,2021
BROOKINGS HOSPITAL (430008),General Short Term (Acute Care Hospitals),Governmental-City,41821.0,49.0,4410698.0,,329.71,2249.0,2021-01-01 00:00:00,2021-12-31,,4475.0,3793121.0,2.0,1906083.0,421958.0,28677182.0,,8283653.0,49.0,4188909.0,2275724.0,,17885.0,17140231.0,133970605.0,,7206176.0,0.391828,52493406.0,55533709.0,8252306.0,SD,1159.0,2021
BROOKS COUNTY HOSPITAL (111332),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,80.31,1040.0,2020-10-01 00:00:00,2021-09-30,,3430.0,1505486.0,1.0,3301933.0,2638104.0,5400042.0,,469602.0,25.0,,1074108.0,,9125.0,,23562296.0,,3502939.0,0.451547,10639473.0,17380754.0,406413.0,GA,97.0,2021
BROOKS MEMORIAL HOSPITAL (330229),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,56.0,4668927.0,-13239.0,311.6,2322.0,2021-01-01 00:00:00,2021-12-31,,8122.0,1531076.0,2.0,731645.0,56217.0,18587892.0,9.0,2356672.0,65.0,5047672.0,6323357.0,,23725.0,18570233.0,104718035.0,,24562252.0,0.441146,46195914.0,26012513.0,2337991.0,NY,1673.0,2021
BROOKS REHABILITATION (103039),Rehabilitation,Voluntary Nonprofit-Other,,160.0,,,624.21,14536.0,2021-01-01 00:00:00,2021-12-31,,48304.0,,1.0,3652.0,,47408005.0,,192.0,160.0,,,,58400.0,,361267460.0,,,0.291868,105442508.0,90917600.0,192.0,FL,2622.0,2021
BROOKSVILLE REGIONAL HOSPITAL (100071),General Short Term (Acute Care Hospitals),Proprietary-Corporation,188269.0,214.0,16433719.0,39274.0,640.16,8697.0,2020-10-01 00:00:00,2021-09-30,,39556.0,39287876.0,1.0,9554903.0,6584659.0,44517739.0,30.0,4504874.0,244.0,18867785.0,8466947.0,,89060.0,46512719.0,1679147143.0,,273664586.0,0.070299,118042580.0,10552515.0,4329453.0,FL,8590.0,2021
BROOKVILLE HOSPITAL (391312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,113.35,1416.0,2021-07-01 00:00:00,2022-06-30,,3256.0,1001737.0,2.0,538414.0,196150.0,14717406.0,,2314678.0,25.0,,5464207.0,,9125.0,,82979104.0,,12573323.0,0.340159,28226082.0,13879122.0,2043421.0,PA,383.0,2021
BROOKWOOD BAPTIST MEDICAL CENTER (010139),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,346.0,26670680.0,-77077.0,931.66,10682.0,2021-01-01 00:00:00,2021-12-31,,63284.0,12970116.0,1.0,12601676.0,11181318.0,96186741.0,24.0,12214945.0,429.0,28913347.0,20210127.0,,156585.0,85342195.0,3351970471.0,,323148876.0,0.089163,298870935.0,57346511.0,12059392.0,AL,12003.0,2021
BROUGHTON HOSPITAL (344025),Psychiatric,Governmental-State,,382.0,,,1437.0,1309.0,2021-07-01 00:00:00,2022-06-30,,74451.0,,1.0,,,69441279.0,,,382.0,,,4.0,139430.0,69441279.0,136086552.0,,,,113616946.0,,,NC,198.0,2021
BROWARD HEALTH CORAL SPRINGS (100276),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,158.0,19129355.0,-17946.0,1015.51,7954.0,2021-07-01 00:00:00,2022-06-30,,56348.0,47705927.0,1.0,19702068.0,9343580.0,81738410.0,16.0,3482194.0,224.0,21542854.0,17499306.0,3.61,81760.0,82431359.0,1042605642.0,,197478145.0,0.215905,225103314.0,58346762.0,3529617.0,FL,10619.0,2021
BROWARD HEALTH IMPERIAL POINT (100200),General Short Term (Acute Care Hospitals),Governmental-Hospital District,152649.0,98.0,12578579.0,-12370.0,649.59,4465.0,2021-07-01 00:00:00,2022-06-30,,21294.0,31841433.0,1.0,15943389.0,8271600.0,51142306.0,59.0,4712953.0,157.0,15450501.0,6752406.0,4.97,47085.0,46024799.0,560409136.0,,74620015.0,0.239357,134137682.0,43183249.0,4769192.0,FL,4303.0,2021
BROWARD HEALTH MEDICAL CENTER (100039),General Short Term (Acute Care Hospitals),Governmental-Hospital District,130085.0,339.0,52671292.0,-37318.0,2623.29,15561.0,2021-07-01 00:00:00,2022-06-30,,142097.0,144658677.0,1.0,70640904.0,38039661.0,214031749.0,57.0,8598339.0,572.0,63541448.0,70123250.0,143.25,208780.0,195547272.0,2534773909.0,,657230090.0,0.224216,568337167.0,272518329.0,9279712.0,FL,20326.0,2021
BROWARD HEALTH NORTH (100086),General Short Term (Acute Care Hospitals),Governmental-Hospital District,287241.0,251.0,32466799.0,-64983.0,1264.28,13742.0,2021-07-01 00:00:00,2022-06-30,,68534.0,85910477.0,1.0,40112840.0,18900385.0,105059056.0,29.0,8690042.0,304.0,38653432.0,16040205.0,2.0,110960.0,95644347.0,1280155542.0,,172543904.0,0.245788,314646376.0,66882057.0,8746063.0,FL,11251.0,2021
BROWN COUNTY COMMUNITY TREATMENT CTR (524014),Psychiatric,Governmental-County,,16.0,,,29.71,495.0,2021-01-01 00:00:00,2021-12-31,,3664.0,,1.0,,,7511973.0,,104.0,16.0,,,,5840.0,,13459206.0,,,,13001430.0,10806224.0,103.0,WI,638.0,2021
BROWN COUNTY HOSPITAL (281325),General Short Term (Critical Access Hospitals),Governmental-County,,23.0,,,51.88,584.0,2021-07-01 00:00:00,2022-06-30,,669.0,137849.0,2.0,133451.0,30152.0,4366550.0,,2548635.0,23.0,,841574.0,,8395.0,,13525620.0,,1457507.0,0.781044,10564098.0,2609799.0,2372207.0,NE,73.0,2021
BROWNFIELD REGIONAL MEDICAL CENTER (450399),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,26.0,1666163.0,,141.13,427.0,2020-10-01 00:00:00,2021-09-30,,2095.0,2535918.0,2.0,4241738.0,2671661.0,8187336.0,,218499.0,26.0,1518250.0,1912274.0,,9490.0,6272340.0,28395582.0,,5332373.0,0.628028,17833227.0,15118107.0,218499.0,TX,461.0,2021
BRUNSWICK COMMUNITY HOSPITAL (340158),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,40.0,18197413.0,93459.0,457.73,7526.0,2021-01-01 00:00:00,2021-12-31,,18958.0,7822081.0,2.0,8316498.0,6767946.0,35654199.0,19.0,11386572.0,59.0,20086180.0,11071257.0,,21535.0,34704351.0,527718067.0,,63436662.0,0.182983,96563454.0,110597192.0,11202758.0,NC,4070.0,2021
BRUNSWICK HOSPITAL CENTER INC (334026),Psychiatric,Proprietary-Corporation,,146.0,,,282.1,6398.0,2021-01-01 00:00:00,2021-12-31,,44492.0,,1.0,,,22820031.0,,702.0,146.0,,,,53290.0,22820031.0,142919829.0,,,,38299976.0,6202285.0,701.0,NY,3263.0,2021
BRYAN MEDICAL CENTER (280003),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,461.0,133096262.0,190322.0,3491.0,44210.0,2021-01-01 00:00:00,2021-12-31,,131275.0,13122033.0,1.0,24386363.0,20914739.0,260229996.0,64.0,51338256.0,541.0,144991403.0,63416431.0,19.44,197526.0,240337137.0,2448744970.0,,331786679.0,0.257817,631328649.0,258973000.0,50920556.0,NE,25520.0,2021
BRYAN PSYCHIATRIC HOSPITAL (424005),Psychiatric,Governmental-State,,137.0,,,574.6,395.0,2021-07-01 00:00:00,2022-06-30,,112010.0,,1.0,,,42836960.0,,6112.0,350.0,,,,127750.0,,70147127.0,,,,85000648.0,,5815.0,SC,320.0,2021
BRYCE HOSPITAL (014007),Psychiatric,Governmental-State,,98.0,,,654.54,60.0,2021-07-01 00:00:00,2022-06-30,,32663.0,,1.0,,,23238955.0,,,98.0,,,,35770.0,,30619665.0,,,,26283503.0,2800571.0,,AL,69.0,2021
BRYLIN HOSPITALS (334022),Psychiatric,Proprietary-Corporation,,88.0,,,196.0,946.0,2021-01-01 00:00:00,2021-12-31,,15980.0,,1.0,,,10896705.0,,97384.0,88.0,,,,32120.0,10896705.0,34368366.0,,,,19202610.0,5114920.0,97384.0,NY,1592.0,2021
BRYN MAWR HOSPITAL (390139),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,191.0,61683446.0,53896.0,1405.04,21803.0,2021-07-01 00:00:00,2022-06-30,,57997.0,8461736.0,2.0,4406424.0,2669363.0,129310051.0,30.0,24900319.0,244.0,65531787.0,15109225.0,34.71,89060.0,123554554.0,1707954965.0,,117217700.0,0.200654,342707424.0,284325109.0,25638493.0,PA,13757.0,2021
BRYN MAWR REHABILITATION HOSPITAL (393025),Rehabilitation,Voluntary Nonprofit-Other,,148.0,,,507.27,13627.0,2021-07-01 00:00:00,2022-06-30,,33296.0,,1.0,,,44354521.0,,15352.0,148.0,,,0.59,54020.0,,269247295.0,,,,77659570.0,44510849.0,10616.0,PA,1870.0,2021
BRYNN MARR HOSPITAL (344016),Psychiatric,Proprietary-Corporation,,84.0,,,181.5,715.0,2021-07-01 00:00:00,2022-06-30,,23000.0,,1.0,,,9766459.0,,,84.0,,,,30660.0,,45841916.0,,,,15136695.0,-33320934.0,,NC,1523.0,2021
BSW LAKEWAY (673058),Rehabilitation,Proprietary-Corporation,,36.0,,,487.51,4294.0,2021-05-01 00:00:00,2022-04-30,,7386.0,,1.0,,,22021335.0,,255388.0,36.0,,,,13140.0,21858553.0,80911369.0,,,,38641082.0,16370603.0,255614.0,TX,535.0,2021
BSW MEDICAL CENTER - AUSTIN (670136),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,25.0,1087995.0,,86.5,458.0,2021-01-01 00:00:00,2021-12-31,,1914.0,1485238.0,1.0,2882794.0,2211970.0,9164572.0,,885030.0,25.0,2109840.0,345128.0,,9125.0,9388551.0,66173789.0,,1794985.0,0.452514,29944582.0,64103388.0,887939.0,TX,530.0,2021
BUCHANAN GENERAL HOSPITAL (490127),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,37.0,2780198.0,1444.0,188.81,1489.0,2021-07-01 00:00:00,2022-06-30,,4892.0,2625983.0,2.0,627257.0,144048.0,10167353.0,12.0,1415188.0,49.0,2760320.0,3663231.0,,17885.0,9133033.0,114830847.0,,28861341.0,0.179339,20593602.0,6231104.0,1377764.0,VA,853.0,2021
BUCKTAIL MEDICAL CENTER (391304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,16.0,,,44.58,154.0,2021-07-01 00:00:00,2022-06-30,,339.0,409577.0,2.0,336326.0,3039.0,3729707.0,,801412.0,16.0,,1444279.0,,5840.0,,9671720.0,,2814328.0,0.839879,8123076.0,4792624.0,515614.0,PA,24.0,2021
BUCYRUS COMMUNITY HOSPITAL (361316),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,19.0,,,247.94,1743.0,2021-07-01 00:00:00,2022-06-30,,4400.0,3954903.0,2.0,1793899.0,394866.0,20510885.0,6.0,5505133.0,25.0,,6786561.0,,9125.0,,148798393.0,,50724741.0,0.355576,52909166.0,5228167.0,4539625.0,OH,926.0,2021
BUENA VISTA REGIONAL MEDICAL CENTER (161375),General Short Term (Critical Access Hospitals),Governmental-County,,20.0,,,298.88,1011.0,2021-07-01 00:00:00,2022-06-30,34500.0,3147.0,643666.0,2.0,1357920.0,984245.0,22969368.0,,8623275.0,25.0,,8475087.0,,9125.0,,94842310.0,,15032691.0,0.602708,57162251.0,35592686.0,8665281.0,IA,837.0,2021
BUFFALO HOSPITAL (240076),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,39.0,5112982.0,75919.0,313.4,1528.0,2021-01-01 00:00:00,2021-12-31,,6888.0,2578792.0,1.0,1804047.0,944671.0,29993407.0,,5458190.0,39.0,5114543.0,834354.0,,14235.0,26391719.0,220870913.0,,3381333.0,0.332235,73381028.0,-127449456.0,5461459.0,MN,1966.0,2021
BUFFALO P.C. (334052),Psychiatric,Governmental-State,,149.0,,,532.77,1348.0,2021-04-01 00:00:00,2022-03-31,,53670.0,,1.0,,,40431400.0,,2148491.0,149.0,,,1.0,54385.0,40165106.0,8418013.0,,,,73733253.0,,2036313.0,NY,160.0,2021
BULLOCK COUNTY HOSPITAL (010110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,25.0,305528.0,,75.8,179.0,2021-01-01 00:00:00,2021-12-31,,1317.0,2121511.0,2.0,661766.0,,6835945.0,,124897.0,25.0,456539.0,3078692.0,,9125.0,3837691.0,38500817.0,,10267677.0,0.311532,11994219.0,6945705.0,109201.0,AL,208.0,2021
BUNKIE GENERAL HOSPITAL (191311),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,24.0,,,111.52,1504.0,2021-07-01 00:00:00,2022-06-30,,2340.0,1505822.0,2.0,764154.0,13479.0,8173776.0,,1681462.0,24.0,,2811503.0,,8760.0,,30586626.0,,7647468.0,0.510642,15618825.0,2945243.0,1320144.0,LA,95.0,2021
BURGESS HEALTH CENTER (161359),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,174.44,1257.0,2021-07-01 00:00:00,2022-06-30,,2081.0,408797.0,2.0,411445.0,177878.0,14687994.0,,4165837.0,25.0,,3249753.0,,9125.0,,46698819.0,,7672703.0,0.604484,28228712.0,16443738.0,4476672.0,IA,388.0,2021
BURKE MEDICAL CENTER (110113),General Short Term (Acute Care Hospitals),Proprietary-Partnership,,,,,,,2021-06-01 00:00:00,2021-06-21,,,,,,,,,,,,,,,,,,,,,,,GA,,2021
BURKE MEDICAL CENTER (110113),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,40.0,873194.0,,91.49,154.0,2021-06-22 00:00:00,2021-12-31,,503.0,2465.0,1.0,39588.0,38725.0,3046736.0,,789644.0,40.0,1008032.0,458883.0,,7720.0,3148718.0,38900372.0,,2558009.0,0.191272,7440546.0,2700330.0,777424.0,GA,89.0,2021
BURKE REHABILITATION HOSPITAL (333030),Rehabilitation,Voluntary Nonprofit-Other,,150.0,,,810.8,22222.0,2021-01-01 00:00:00,2021-12-31,,47567.0,,1.0,,,66219646.0,,513571.0,150.0,,,17.25,54750.0,59624649.0,189820233.0,,,,96220728.0,76994614.0,510288.0,NY,2848.0,2021
BURLESON ST. JOSEPH HEALTH CENTER (451305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,15.0,,,55.4,1219.0,2021-07-01 00:00:00,2022-06-30,,2298.0,2017497.0,1.0,2248177.0,1688789.0,5010863.0,,595322.0,15.0,,1528054.0,,5475.0,,47538725.0,,6802081.0,0.265834,12637391.0,-1674310.0,319828.0,TX,88.0,2021
BURNETT MEDICAL CENTER  INC (521331),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,122.73,693.0,2020-10-01 00:00:00,2021-09-30,,914.0,893587.0,2.0,568863.0,96192.0,9857142.0,,3089112.0,25.0,,4257345.0,,9125.0,,35863117.0,,8928546.0,0.578065,20731225.0,18267205.0,2771967.0,WI,163.0,2021
BUTLER COUNTY HEALTH CARE CENTER (281332),General Short Term (Critical Access Hospitals),Governmental-County,,20.0,,,110.18,774.0,2021-07-01 00:00:00,2022-06-30,,1294.0,249909.0,2.0,222295.0,42430.0,8873811.0,,3510216.0,20.0,,1326803.0,,7300.0,,24714224.0,,2000576.0,0.769282,19012200.0,6708074.0,3512254.0,NE,228.0,2021
BUTLER HOSPITAL (414000),Psychiatric,Voluntary Nonprofit-Other,,143.0,,,731.32,6718.0,2020-10-01 00:00:00,2021-09-30,,47184.0,,1.0,,,54762710.0,,679666.0,143.0,,,14.01,52195.0,,144581773.0,,,,71706788.0,26255559.0,680911.0,RI,6077.0,2021
BUTLER MEMORIAL HOSPITAL (390168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,238.0,19013664.0,-1863.0,1571.54,8811.0,2021-07-01 00:00:00,2022-06-30,,54423.0,6548360.0,1.0,8892307.0,7361687.0,113150383.0,35.0,11525678.0,273.0,22118818.0,19489695.0,,102687.0,108165064.0,1152964718.0,,122247228.0,0.223887,258134137.0,196836868.0,11556439.0,PA,9434.0,2021
BYRD REGIONAL HOSPITAL (190164),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,32.0,6212142.0,,295.75,2344.0,2021-08-01 00:00:00,2022-07-31,,5320.0,1807840.0,2.0,266470.0,,19307372.0,7.0,2792900.0,39.0,6025677.0,10745016.0,,14235.0,18388075.0,370219339.0,,144948840.0,0.123005,45539000.0,9558599.0,2805004.0,LA,1155.0,2021
CABELL HUNTINGTON HOSPITAL (510055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,419820.0,225.0,42860272.0,-25346.0,2533.48,18811.0,2020-10-01 00:00:00,2021-09-30,,87231.0,27641995.0,1.0,8703675.0,897095.0,199533503.0,81.0,31833893.0,330.0,46255859.0,65741145.0,129.06,120450.0,159260471.0,2059992534.0,,522474770.0,0.280324,577465783.0,625834636.0,31765708.0,WV,14857.0,2021
CABINET PEAKS MEDICAL CENTER (271320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,194.18,1099.0,2021-04-01 00:00:00,2022-03-31,,2573.0,560683.0,2.0,530669.0,245392.0,15972819.0,,5802956.0,25.0,,9860604.0,,9125.0,,62881828.0,,12927161.0,0.555464,34928576.0,26722903.0,5814621.0,MT,738.0,2021
CACHE VALLEY HOSPITAL (460054),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,28.0,939649.0,,126.79,175.0,2021-04-01 00:00:00,2022-03-31,,1443.0,627002.0,1.0,1276799.0,1138902.0,9530231.0,,2064689.0,28.0,1207125.0,1731000.0,,10220.0,9637718.0,138278364.0,,11495000.0,0.216352,29916744.0,75124325.0,2064788.0,UT,567.0,2021
CAH No.1 - WASHINGTON (341314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,112.2,511.0,2020-10-01 00:00:00,2020-12-31,,700.0,,2.0,,,1982724.0,,329353.0,25.0,,95582.0,,2300.0,,6212059.0,,271893.0,0.91842,5705281.0,9617914.0,925377.0,NC,112.0,2021
