Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
CANYON CREEK HOSPITAL (454152),Psychiatric,Proprietary-Corporation,,2020-12-31 00:00:00,,1.0,,1821080.0,149.0,4157977.0,,,,,3465.0,,398.0,2584.0,4910339.0,3465.0,,,2021-05-31,,TX,,17.0,17.0,,35090235.0,68.4,2332.0,,,2021
CANYON CREEK HOSPITAL (454152),Psychiatric,Proprietary-Corporation,,2021-06-01 00:00:00,,1.0,,6786607.0,990.0,11994485.0,,,,,91742.0,,2239.0,16790.0,30505750.0,91815.0,,,2022-05-31,,TX,,46.0,46.0,,39885233.0,117.8,13887.0,,,2021
CANYON RIDGE HOSPITAL (054111),Psychiatric,Proprietary-Corporation,,2021-02-01 00:00:00,,1.0,,17591279.0,5279.0,26244378.0,,,,,1298618.0,,6391.0,57305.0,89201292.0,1158218.0,,,2022-01-31,,CA,,157.0,157.0,,-43838915.0,268.64,42560.0,,,2021
CANYON VISTA MEDICAL CENTER (030043),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.158134,2021-05-01 00:00:00,481214.0,2.0,21.38,40792685.0,5819.0,86175029.0,110474946.0,25783.0,,29908352.0,8387547.0,18.0,4012.0,27010.0,544947805.0,8403497.0,,,2022-04-30,976360.0,AZ,24157232.0,56.0,74.0,13154232.0,111405373.0,468.71,15679.0,22171339.0,834470.0,2021
CAPE CANAVERAL HOSPITAL INC (100177),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.220628,2020-10-01 00:00:00,6076893.0,1.0,,46086538.0,7928.0,159608076.0,68503788.0,27588.0,,36888775.0,8666295.0,12.0,7311.0,54750.0,723425644.0,8608294.0,,,2021-09-30,10961899.0,FL,23210199.0,138.0,150.0,5238044.0,91060798.0,530.71,27970.0,20191844.0,9566209.0,2021
CAPE COD AND ISLANDS MENTAL HEALTH C (224031),Psychiatric,Governmental-State,,2021-07-01 00:00:00,,1.0,,5108222.0,388.0,9863900.0,,,,5103422.0,73516.0,,113.0,5840.0,10919037.0,73732.0,,,2022-06-30,,MA,,16.0,16.0,,,53.18,4413.0,,,2021
CAPE COD HOSPITAL (220012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.365658,2020-10-01 00:00:00,7770507.0,1.0,3.93,211300949.0,36133.0,478042993.0,161388224.0,-719007.0,1437195.0,168870289.0,76619787.0,11.0,16055.0,87235.0,1307349459.0,75767724.0,,,2021-09-30,8115356.0,MA,145850713.0,215.0,239.0,46711831.0,255997331.0,2014.97,66508.0,137387575.0,5274008.0,2021
CAPE CORAL HOSPITAL (100244),General Short Term (Acute Care Hospitals),Governmental-Other,0.152201,2020-10-01 00:00:00,48999282.0,1.0,,92081110.0,24633.0,248029820.0,163473691.0,-121912.0,,89983699.0,12509160.0,22.0,18583.0,106215.0,1629624776.0,12366128.0,,,2021-09-30,18873819.0,FL,54026354.0,246.0,291.0,10870841.0,124486626.0,1602.0,84930.0,47700351.0,11162529.0,2021
CAPE FEAR VALLEY HOKE HOSPITAL (340188),General Short Term (Acute Care Hospitals),Governmental-County,0.195925,2020-10-01 00:00:00,19012953.0,1.0,,19668359.0,1703.0,46150839.0,39481384.0,68329.0,,14637357.0,3197760.0,4.0,1831.0,14965.0,235554142.0,3118420.0,,,2021-09-30,5946589.0,NC,5834357.0,37.0,41.0,6086741.0,100133573.0,293.75,6007.0,5352925.0,2181360.0,2021
CAPE FEAR VALLEY MEDICAL CENTER (340028),General Short Term (Acute Care Hospitals),Governmental-County,0.216606,2020-10-01 00:00:00,109060583.0,2.0,164.87,316300529.0,45859.0,581567839.0,461550023.0,-679454.0,,188616284.0,36556748.0,92.0,31795.0,216389.0,2684913486.0,35749909.0,,,2021-09-30,39410078.0,NC,123921578.0,503.0,595.0,82250655.0,621845764.0,3870.58,183276.0,111989379.0,15230569.0,2021
CAPE REGIONAL MEDICAL CENTER (310011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.148261,2021-01-01 00:00:00,1788869.0,1.0,,53409510.0,12133.0,132327381.0,143363173.0,-82313.0,277874.0,55834520.0,15135613.0,16.0,6281.0,54385.0,892527591.0,15179564.0,,,2021-12-31,4827971.0,NJ,28010813.0,133.0,149.0,14569221.0,90957407.0,697.03,26701.0,25281616.0,4429931.0,2021
CAPITAL DISTRICT P.C. (334046),Psychiatric,Governmental-State,,2021-04-01 00:00:00,,1.0,4.15,34799827.0,1066.0,59211094.0,,,,33660035.0,1424871.0,,97.0,37960.0,6892344.0,1669581.0,,,2022-03-31,,NY,,104.0,104.0,,,428.2,35245.0,,,2021
CAPITAL HEALTH MED CENTER - HOPEWELL (310044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.054645,2021-01-01 00:00:00,22129191.0,1.0,8.61,267994982.0,12075.0,349191961.0,1033591433.0,-108868.0,,170508878.0,23015191.0,49.0,11145.0,74095.0,6390188918.0,22958612.0,,,2021-12-31,16884695.0,NJ,31103631.0,154.0,203.0,57114282.0,1075630981.0,2686.65,60204.0,27491532.0,15395474.0,2021
CAPITAL MEDICAL CENTER (500139),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.193517,2021-05-01 00:00:00,2310536.0,1.0,,23898503.0,2897.0,70120488.0,62413390.0,,,23993241.0,5508081.0,30.0,2292.0,23326.0,362348422.0,5386986.0,,,2021-12-04,1310050.0,WA,9155087.0,77.0,107.0,6146535.0,3682241.0,403.07,8933.0,8198779.0,815852.0,2021
CAPITAL REGION MEDICAL CENTER (260047),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.28533,2021-07-01 00:00:00,3963084.0,2.0,9.83,99239001.0,6052.0,165023339.0,45197525.0,4200.0,,58677053.0,17966614.0,12.0,4501.0,36500.0,578360526.0,17926206.0,,,2022-06-30,4913097.0,MO,19323214.0,88.0,100.0,8353189.0,93209259.0,1174.32,19064.0,18986056.0,3765743.0,2021
CARDINAL HILL REHABILITATION HOSPT (183026),Rehabilitation,Proprietary-Corporation,,2021-09-01 00:00:00,,1.0,5.28,37165339.0,18974.0,69313133.0,,,,34422337.0,27489.0,,3547.0,57670.0,172403900.0,27652.0,,,2022-08-31,,KY,,158.0,158.0,,18185438.0,449.8,47450.0,,,2021
CAREPARTNERS REHAB HOSPITAL (343025),Rehabilitation,Proprietary-Corporation,,2020-12-01 00:00:00,,1.0,,43422895.0,11110.0,26588191.0,,,,,13064.0,,1565.0,27010.0,53900660.0,8432.0,,,2021-11-30,,NC,,74.0,74.0,,8439505.0,255.53,22125.0,,,2021
CARIBBEAN MEDICAL CENTER (400131),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.400383,2021-01-01 00:00:00,1046469.0,1.0,,7464684.0,1406.0,15243130.0,,,,6692394.0,190671.0,4.0,3419.0,16060.0,38071345.0,190670.0,,,2021-12-31,411623.0,PR,1311989.0,40.0,44.0,,17345783.0,233.66,15973.0,1191713.0,,2021
CARIBOU MEMORIAL HOSPITAL (131309),General Short Term (Critical Access Hospitals),Governmental-County,0.761783,2020-10-01 00:00:00,645039.0,2.0,,9265919.0,529.0,16907245.0,2961607.0,,,,2667918.0,,129.0,7600.0,22194303.0,2706107.0,,,2021-07-31,580892.0,ID,,25.0,25.0,1588413.0,5779525.0,107.26,701.0,,90488.0,2021
CARIBOU MEMORIAL HOSPITAL (131309),General Short Term (Critical Access Hospitals),Governmental-County,0.621046,2021-08-01 00:00:00,598311.0,2.0,,4563088.0,244.0,8357213.0,1742425.0,,,,1577329.0,,122.0,3825.0,13456680.0,1367997.0,,,2021-12-31,422428.0,ID,,25.0,25.0,1105550.0,2119029.0,115.79,599.0,,62973.0,2021
CARILION FRANKLIN MEMORIAL HOSPITAL (490089),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.234737,2020-10-01 00:00:00,4600305.0,1.0,,17761243.0,1827.0,42146525.0,36150974.0,15544.0,56318.0,13829549.0,3278085.0,4.0,1070.0,13505.0,179548160.0,3226253.0,,,2021-09-30,2154044.0,VA,4746909.0,33.0,37.0,7819774.0,29916940.0,217.39,4648.0,3892460.0,1053037.0,2021
CARILION GILES COMMUNITY HOSPITAL (491302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.406567,2020-10-01 00:00:00,2730237.0,1.0,,35281965.0,2432.0,63818510.0,15333122.0,,,,284433.0,,899.0,9125.0,156969417.0,251349.0,,,2021-09-30,1488926.0,VA,,25.0,25.0,2863821.0,79418783.0,174.26,5398.0,,407218.0,2021
CARILION MEDICAL CENTER (490024),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.221538,2020-10-01 00:00:00,67571539.0,1.0,253.39,583747804.0,50306.0,926391908.0,801309478.0,-709384.0,1521061.0,330165180.0,70030090.0,116.0,25046.0,232505.0,4181635875.0,69580113.0,,,2021-09-30,26077668.0,VA,158085723.0,486.0,637.0,211975426.0,1184883484.0,6553.99,169834.0,146858259.0,10803858.0,2021
CARILION NEW RIVER VALLEY MED CENTER (490042),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.217866,2020-10-01 00:00:00,12780011.0,1.0,5.04,63998488.0,10062.0,177512901.0,119524780.0,34669.0,,57068103.0,16735923.0,12.0,5096.0,34310.0,814781816.0,16669087.0,,,2021-09-30,4910926.0,VA,23619977.0,82.0,94.0,27627042.0,123676494.0,921.67,26620.0,19853803.0,2033217.0,2021
CARILION STONEWALL JACKSON HOSPITAL (491304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.257512,2020-10-01 00:00:00,3889239.0,2.0,,20418023.0,2262.0,44858136.0,22965065.0,,,,189522.0,,978.0,9125.0,174198189.0,-40404.0,,,2021-09-30,1823106.0,VA,,25.0,25.0,4125047.0,30374339.0,214.1,4295.0,,744406.0,2021
CARILION TAZEWELL COMMUNITY HOSPITAL (490117),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.210672,2020-10-01 00:00:00,1910970.0,2.0,,7034060.0,974.0,15002064.0,15088459.0,,23010.0,6294323.0,873818.0,,545.0,8395.0,71210448.0,858651.0,,,2021-09-30,630209.0,VA,1855346.0,23.0,23.0,2302686.0,35002926.0,99.39,2579.0,1926846.0,217072.0,2021
CARL ALBERT COMMUNITY MENTAL HEALTH (374006),Psychiatric,Governmental-State,,2021-07-01 00:00:00,,2.0,,8972673.0,599.0,16692300.0,,,,,,,361.0,5475.0,9327719.0,,,,2022-06-30,,OK,,15.0,15.0,,1368242.0,204.4,4883.0,,,2021
CARLE EUREKA HOSPITAL (141309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.652645,2021-01-01 00:00:00,682464.0,1.0,,11712553.0,1225.0,24511072.0,5410236.0,,,,2983993.0,,147.0,9125.0,37556538.0,2384782.0,,,2021-12-31,572421.0,IL,,25.0,25.0,2666113.0,2369866.0,90.35,2283.0,,151952.0,2021
CARLE FOUNDATION HOSPITAL (140091),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.201603,2021-01-01 00:00:00,34376446.0,1.0,92.25,313421971.0,33369.0,858500006.0,864860412.0,-30091.0,,246652992.0,48129252.0,25.0,26698.0,156215.0,4258368125.0,46748719.0,,,2021-12-31,27949217.0,IL,97143625.0,350.0,433.0,130900698.0,-44288502.0,3488.51,122022.0,89094628.0,20444523.0,2021
CARLINVILLE AREA HOSPITAL (141347),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.487314,2021-08-01 00:00:00,1309607.0,2.0,,16928687.0,1900.0,36996321.0,14272476.0,,,,5280882.0,,480.0,9125.0,75918778.0,5162519.0,,,2022-07-31,803767.0,IL,,25.0,25.0,4434907.0,17086743.0,184.67,3093.0,,210850.0,2021
CARLSBAD MEDICAL CENTER (320063),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.148409,2021-09-01 00:00:00,4212609.0,2.0,,16201296.0,2867.0,65200064.0,127042187.0,-1069.0,83209.0,16791398.0,3920183.0,12.0,1845.0,22630.0,439327573.0,3944091.0,,,2022-08-31,3335914.0,NM,7761494.0,50.0,62.0,16185532.0,-417502521.0,215.99,8778.0,8379621.0,2655836.0,2021
CARNEGIE TRI-COUNTY MUNICIPAL HOSPIT (371334),General Short Term (Critical Access Hospitals),Governmental-Other,1.167676,2021-05-01 00:00:00,1229070.0,2.0,,6060472.0,2646.0,19869195.0,1834876.0,,,,888979.0,,184.0,6205.0,17016011.0,796182.0,,,2022-04-30,1380398.0,OK,,17.0,17.0,475552.0,37950455.0,97.14,3471.0,,5163.0,2021
CARO CENTER (234025),Psychiatric,Governmental-State,,2020-10-01 00:00:00,,2.0,,21181139.0,1981.0,55160506.0,,,,,3856.0,,106.0,56210.0,54134799.0,3855.0,,,2021-09-30,,MI,,154.0,154.0,,,416.0,36725.0,,,2021
CARO COMMUNITY HOSPITAL (231329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.688632,2020-10-01 00:00:00,806407.0,2.0,,6442142.0,309.0,17316422.0,5650872.0,,,,2215079.0,,18.0,9125.0,25146125.0,2457592.0,,,2021-09-30,560707.0,MI,,25.0,25.0,1381406.0,4861844.0,105.91,626.0,,5389.0,2021
CAROLINA CENTER (424010),Psychiatric,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,13551674.0,5040.0,21152497.0,,,,,237632.0,,4510.0,56940.0,94733485.0,237631.0,,,2021-12-31,,SC,,156.0,156.0,,-136562251.0,,37284.0,,,2021
CAROLINA EAST MEDICAL CENTER (340131),General Short Term (Acute Care Hospitals),Governmental-County,0.252105,2020-10-01 00:00:00,38444413.0,2.0,,176952368.0,29644.0,310384086.0,100321990.0,831832.0,,106431591.0,57624908.0,72.0,12754.0,105485.0,1231171194.0,56763085.0,,,2021-09-30,18127902.0,NC,80412451.0,217.0,289.0,16638562.0,117997855.0,2276.57,67072.0,76000165.0,8233721.0,2021
CAROLINA PINES REGIONAL MEDICAL CENT (420010),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.111478,2020-10-01 00:00:00,21375869.0,1.0,,41540655.0,5148.0,68859154.0,115959361.0,49575.0,,28936359.0,4261675.0,12.0,4592.0,42340.0,617692000.0,4098763.0,,,2021-09-30,4781467.0,SC,15595134.0,104.0,116.0,14911302.0,21933777.0,511.8,16566.0,14198394.0,2307007.0,2021
CAROLINAS CONTINUECARE PINEVILLE (342015),General Long Term,Voluntary Nonprofit-Other,,2021-08-01 00:00:00,,1.0,,8291609.0,3462.0,16927768.0,,,,,5601.0,,348.0,14600.0,64641304.0,5601.0,,,2022-07-31,,NC,,40.0,40.0,,16672488.0,92.28,11261.0,,,2021
CAROLINAS MEDICAL CENTER (340113),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.213666,2021-01-01 00:00:00,168082645.0,1.0,315.64,1309701823.0,60128.0,2277002533.0,1895766827.0,-308467.0,,722494651.0,125165340.0,119.0,59326.0,413910.0,10656808587.0,122523373.0,,,2021-12-31,126582870.0,NC,229624733.0,758.0,1134.0,313768013.0,211969498.0,11120.94,353130.0,223942723.0,89526004.0,2021
CAROLINAS REHABILITATION (343026),Rehabilitation,Governmental-Hospital District,,2021-01-01 00:00:00,,1.0,11.82,54304335.0,16357.0,95127271.0,,,,,1671028.0,,2772.0,54750.0,286600249.0,1630437.0,,,2021-12-31,,NC,,150.0,150.0,,9252796.0,587.37,40321.0,,,2021
CARONDELET HOLY CROSS HOSPITAL (031313),General Short Term (Critical Access Hospitals),Proprietary-Corporation,0.108423,2020-10-01 00:00:00,2904316.0,2.0,,10447489.0,116.0,21620998.0,83635296.0,,,,-762231.0,,1005.0,9125.0,199413508.0,-961645.0,,,2021-09-30,956388.0,AZ,,25.0,25.0,10323574.0,3933687.0,116.4,2761.0,,553031.0,2021
CARONDELET ST. JOSEPH HOSPITAL (030011),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.099478,2020-10-01 00:00:00,16271967.0,2.0,,88005305.0,14655.0,230772440.0,429340463.0,-119473.0,,86917512.0,11785876.0,44.0,13737.0,164615.0,2319839440.0,11700298.0,,,2021-09-30,3653715.0,AZ,42274709.0,377.0,451.0,34106733.0,57703900.0,971.48,66475.0,38607848.0,1876441.0,2021
CARONDELET ST. MARYS HOSPITAL (030010),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.10986,2020-10-01 00:00:00,11870161.0,2.0,,68479843.0,10081.0,168985421.0,328868376.0,13310.0,,64828643.0,6614763.0,40.0,9014.0,112785.0,1538186844.0,6456913.0,,,2021-09-30,3560918.0,AZ,29719018.0,269.0,309.0,24581486.0,52370314.0,744.47,45589.0,27508663.0,2106252.0,2021
CARRINGTON HEALTH CENTER (351318),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.554476,2021-07-01 00:00:00,413019.0,2.0,,4771094.0,762.0,13019343.0,1326546.0,,,,2187097.0,,217.0,9125.0,23480463.0,1970049.0,,,2022-06-30,392113.0,ND,,25.0,25.0,750438.0,-5065980.0,45.5,947.0,,170902.0,2021
CARRIS HEALTH (240088),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.475978,2021-07-01 00:00:00,1455404.0,2.0,,64955422.0,2297.0,133954210.0,51757741.0,11310.0,88915.0,39651277.0,12292570.0,8.0,2557.0,29565.0,281429409.0,12213183.0,,,2022-06-30,1322775.0,MN,8430968.0,73.0,81.0,15087817.0,28673903.0,462.49,10415.0,8290594.0,656068.0,2021
CARRIS HEALTH-REDWOOD LLC (241351),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.576883,2021-07-01 00:00:00,587146.0,2.0,,19510355.0,649.0,45791724.0,14347450.0,,,,4833326.0,,444.0,5110.0,79377768.0,5237903.0,,,2022-06-30,330854.0,MN,,14.0,14.0,5684734.0,4376288.0,178.53,1749.0,,,2021
CARROLL COUNTY GENERAL HOSPITAL (210033),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.702341,2021-07-01 00:00:00,,1.0,,83062988.0,24125.0,181290229.0,,,,76995974.0,24596949.0,12.0,8814.0,55845.0,258122795.0,14400416.0,,,2022-06-30,,MD,73198201.0,141.0,153.0,,191389000.0,1030.34,46390.0,67439333.0,,2021
CARROLL COUNTY HOSPITAL (261332),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.495536,2021-07-01 00:00:00,1588236.0,2.0,,14916889.0,899.0,34239651.0,4749220.0,,,,5184230.0,,292.0,7665.0,69096200.0,5111688.0,,,2022-06-30,1027261.0,MO,,21.0,21.0,1415626.0,10409202.0,175.99,1495.0,,253305.0,2021
CARROLL COUNTY MEMORIAL HOSP (181310),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.361935,2021-01-01 00:00:00,1699672.0,2.0,,8892736.0,394.0,16633519.0,25330058.0,,,,1040860.0,,328.0,9125.0,45957149.0,908423.0,,,2021-12-31,627618.0,KY,,25.0,25.0,4475655.0,9188792.0,121.71,1503.0,,14371.0,2021
CARROLLTON REGIONAL MEDICAL CENTER (450730),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.228845,2021-01-01 00:00:00,3821155.0,1.0,,28427843.0,5276.0,69321900.0,16500389.0,36687.0,75069.0,30113093.0,2012402.0,16.0,2979.0,32485.0,302920753.0,2012403.0,,,2021-12-31,15518643.0,TX,12357727.0,73.0,89.0,7831717.0,23949383.0,610.09,14074.0,9195731.0,14586572.0,2021
CARROLLTON SPRINGS (454119),Psychiatric,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,13787396.0,1415.0,27974796.0,,,,,204081.0,,2567.0,28470.0,68610146.0,204080.0,,,2021-12-31,,TX,,78.0,78.0,,7818435.0,199.68,23016.0,,,2021
CARRUS BEHAVIORAL HOSPITAL (454153),General Short Term,Voluntary Nonprofit-Church,,2021-04-09 00:00:00,,,,,,,,,,,,,,,,,,,2021-12-31,,TX,,,,,,,,,,2021
CARRUS REHABILITATION HOSPITAL (673041),Rehabilitation,Proprietary-Partnership,,2021-08-01 00:00:00,,1.0,,4782293.0,6160.0,8826632.0,,,,,,,595.0,8760.0,24760700.0,,,,2022-07-31,,TX,,24.0,24.0,,2864195.0,61.98,8295.0,,,2021
CARRUS SPECIALTY HOSPITAL (452041),General Long Term,Proprietary-Partnership,,2021-01-01 00:00:00,,1.0,,7610901.0,6826.0,14696814.0,,,,,146099.0,13.0,471.0,12045.0,64345142.0,146099.0,,,2021-12-31,,TX,,20.0,33.0,,1508628.0,106.42,10447.0,,,2021
CARSON CITY HOSPITAL (230208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.380567,2021-01-01 00:00:00,1279024.0,1.0,0.63,21986482.0,693.0,42264129.0,16480573.0,4845.0,,11600977.0,2765322.0,,578.0,17520.0,111055662.0,2675798.0,,,2021-12-31,1347662.0,MI,1635776.0,48.0,48.0,2315668.0,31704480.0,200.64,2068.0,2217885.0,865942.0,2021
CARSON TAHOE CONTINUING CARE HOSPITA (292008),General Long Term,Voluntary Nonprofit-Other,,2021-01-01 00:00:00,,1.0,,2982513.0,2058.0,10146042.0,,,,,218.0,,120.0,10585.0,27025587.0,218.0,,,2021-12-31,,NV,,29.0,29.0,,1592170.0,34.4,3490.0,,,2021
CARSON TAHOE REGIONAL HEALTHCARE (290019),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.226198,2021-01-01 00:00:00,20156953.0,1.0,,96136166.0,18412.0,288306736.0,168519127.0,-96458.0,634087.0,92037209.0,36211476.0,24.0,10106.0,63875.0,1274574994.0,35504244.0,,,2021-12-31,7336411.0,NV,63915893.0,151.0,175.0,23574645.0,205964085.0,1119.48,48679.0,60171196.0,2612612.0,2021
CARSON VALLEY MEDICAL CENTER (291306),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.269093,2021-01-01 00:00:00,2080628.0,2.0,,26603161.0,2564.0,65220977.0,23356091.0,,,,5700413.0,,993.0,8395.0,242373408.0,4320210.0,,,2021-12-31,1368755.0,NV,,23.0,23.0,3463797.0,66337044.0,326.75,4763.0,,763249.0,2021
CARTERET COUNTY GENERAL HOSPITAL COM (340142),General Short Term (Acute Care Hospitals),Governmental-City-County,0.309032,2020-10-01 00:00:00,30772186.0,2.0,,64811319.0,10837.0,140769719.0,26559951.0,180157.0,277647.0,53576115.0,20949898.0,8.0,5825.0,36135.0,455518689.0,20735301.0,,,2021-09-30,11023626.0,NC,27735597.0,91.0,99.0,5396574.0,39795478.0,959.33,24661.0,25223198.0,1493446.0,2021
CARTERSVILLE MEDICAL CENTER (110030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.083757,2020-10-01 00:00:00,19396972.0,1.0,1.11,44644724.0,9583.0,129043904.0,161615760.0,273753.0,,45644474.0,7847239.0,21.0,7422.0,43435.0,1540696615.0,7612219.0,,,2021-09-30,12830595.0,GA,23173525.0,98.0,119.0,18000701.0,-466987967.0,573.79,39328.0,20679109.0,10915921.0,2021
CARTHAGE AREA HOSPITAL (331318),Critical Access Hospitals,Voluntary Nonprofit-Other,0.501182,2021-01-01 00:00:00,433796.0,2.0,,31691083.0,2059.0,54249159.0,29175008.0,,,,4131973.0,,860.0,9125.0,108242362.0,3513969.0,,,2021-12-31,218388.0,NY,,25.0,25.0,7643374.0,31388128.0,397.22,5325.0,,66560.0,2021
CARY MEDICAL CENTER (200031),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.377639,2021-01-01 00:00:00,1602802.0,2.0,,25986217.0,2967.0,45658266.0,22088415.0,52352.0,,20826523.0,4582220.0,6.0,1159.0,17885.0,120904636.0,4435857.0,,,2021-12-31,932443.0,ME,4211763.0,43.0,49.0,4425903.0,12112271.0,354.13,7674.0,4121715.0,334585.0,2021
CASA COLINA HOSPITAL AND CENTERS FOR (050782),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.332086,2021-04-01 00:00:00,517488.0,1.0,7.25,43656962.0,1157.0,91879718.0,23782176.0,32960.0,,34853722.0,4165217.0,6.0,1124.0,11315.0,276674078.0,4165214.0,,,2022-03-31,291017.0,CA,4776424.0,25.0,31.0,6499506.0,45454883.0,377.47,4655.0,4762019.0,118632.0,2021
CASCADE BEHAVIORAL HEALTH (504011),Psychiatric,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,23093161.0,8611.0,36724728.0,,,,,118424.0,,2388.0,50005.0,87520710.0,118424.0,,,2021-12-31,,WA,,137.0,137.0,,15716997.0,248.9,35713.0,,,2021
CASCADE MEDICAL CENTER (131308),General Short Term (Critical Access Hospitals),Governmental-Hospital District,1.03798,2020-10-01 00:00:00,139140.0,2.0,,3396010.0,59.0,6180973.0,912009.0,,,,666117.0,,27.0,2920.0,5954811.0,691521.0,,,2021-09-30,232920.0,ID,,8.0,8.0,455182.0,3893905.0,39.43,114.0,,89453.0,2021
CASCADE MEDICAL CENTER (501313),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.775314,2021-01-01 00:00:00,776270.0,2.0,,12462498.0,1069.0,22037926.0,4481187.0,,,,1653115.0,,55.0,3285.0,28424500.0,1694607.0,,,2021-12-31,712989.0,WA,,9.0,9.0,2927929.0,17542451.0,111.4,1330.0,,177738.0,2021
CASCADE VALLEY HOSPITAL (500060),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.233134,2021-01-01 00:00:00,6033803.0,1.0,,24922974.0,1148.0,51133024.0,59136983.0,-479.0,29385.0,19931786.0,2674854.0,6.0,1292.0,17520.0,219329056.0,2604615.0,,,2021-12-31,2469051.0,WA,3428677.0,42.0,48.0,10428488.0,2575865.0,238.27,5288.0,3565534.0,1041840.0,2021
CASEY COUNTY HOSPITAL (181309),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.801921,2021-07-01 00:00:00,326931.0,2.0,,14309982.0,2155.0,25451831.0,15483706.0,,,,2310994.0,,259.0,8760.0,31738577.0,2143757.0,,,2022-06-30,512731.0,KY,,24.0,24.0,20731742.0,2893095.0,177.58,7728.0,,334873.0,2021
CASS COUNTY MEMORIAL HOSPITAL (161376),General Short Term (Critical Access Hospitals),Governmental-City-County,0.626555,2021-07-01 00:00:00,1532753.0,2.0,,27680548.0,2422.0,57252401.0,15878335.0,,,,8732722.0,4.0,841.0,9125.0,91376437.0,8545467.0,,,2022-06-30,1184695.0,IA,,21.0,25.0,9732380.0,44309943.0,256.61,3806.0,,224341.0,2021
CASS LAKE INDIAN HOSPITAL (241358),General Short Term (Critical Access Hospitals),Governmental- Federal,,2020-10-01 00:00:00,,2.0,,14022793.0,,20582881.0,,,,,1359836.0,,,,181278.0,1512521.0,,,2021-09-30,,MN,,,,,,211.0,,,,2021
