Hospital,Hospital type,Control type,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Interim payments,HVBP payment adjustment amount,BED DAYS: Total Hospital,REIMBURSEMENT SETTLEMENT: Subtotal,Total Days Title XVIII,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Total cost of charity care,Total Salaries,Total Bad Debt expense,Total Charges,Cost To Charge Ratio,Net Revenue from Medicaid,Total Liabilities,Medicaid charges,Total Costs,Total discharges,IPPS Payment amount (unadjusted),State,Number of Interns & Residents,Total Days,NUMBER OF BEDS: Total Hospital,Cost of Uncompensated Care,Fiscal Year Begin Date,NUMBER OF BEDS: ICU,FTE Employees on Payroll,Urban (1) and Rural (2) Indicator,HAC reduction adjustment amount,IPPS Interim payment,Fiscal Year End Date,FFY
BAPTIST HEALTH MEDICAL CENTER- NLR (040036),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,153.0,18630086.0,-296298.0,71905.0,20108841.0,21768.0,66259154.0,,,8311667.0,71242674.0,6687633.0,1008150537.0,0.202695,9253638.0,13253278.0,101115069.0,204347555.0,11501.0,63827143.0,AR,1072.85,57880.0,197.0,9800435.0,2021-01-01 00:00:00,27.0,67.0,1.0,,61478402.0,2021-12-31,2021
BAPTIST HEALTH PADUCAH (180104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,144.0,29800343.0,-11001.0,64240.0,29498710.0,13579.0,83175329.0,,,1965216.0,85338971.0,11018470.0,2350968796.0,0.118738,47391614.0,31340690.0,382309931.0,279149570.0,10025.0,38494332.0,KY,1158.93,42144.0,176.0,3602652.0,2021-09-01 00:00:00,20.0,,2.0,,34667367.0,2022-08-31,2021
BAPTIST HEALTH REHABILITATION INSTIT (043026),Rehabilitation,Voluntary Nonprofit-Other,120.0,3424.0,,43800.0,3474.0,8346.0,,,,,15282993.0,,134532348.0,,,913540.0,,36411526.0,1550.0,,AR,249.21,20259.0,120.0,,2021-01-01 00:00:00,,4.0,1.0,,,2021-12-31,2021
BAPTIST HEALTH RICHMOND (180049),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,42.0,8850690.0,1016.0,18250.0,8682889.0,3414.0,33997984.0,,,780596.0,34439069.0,6302857.0,813472689.0,0.133863,25409728.0,32275001.0,196352695.0,108893588.0,3698.0,8015011.0,KY,457.49,14713.0,50.0,1748618.0,2021-09-01 00:00:00,8.0,,2.0,,7688520.0,2022-08-31,2021
BAPTIST HEALTH SYSTEM (450058),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1180.0,33832995.0,-76002.0,529615.0,33978083.0,43856.0,364299089.0,,,59868144.0,380421155.0,226535844.0,10963348836.0,0.087211,139874196.0,349819448.0,1440020715.0,956129354.0,54797.0,129754220.0,TX,4036.75,287836.0,1451.0,81068257.0,2021-07-01 00:00:00,154.0,17.15,1.0,,115255801.0,2022-06-30,2021
BAPTIST HOSPITAL (100008),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,714.0,44647012.0,-199872.0,305870.0,44060504.0,34539.0,380967483.0,,,37043014.0,381628626.0,136050819.0,6308711365.0,0.191727,56384861.0,818039559.0,589751333.0,1209550934.0,29292.0,92962442.0,FL,4992.32,209759.0,838.0,63548373.0,2020-10-01 00:00:00,88.0,,1.0,925567.0,85248520.0,2021-09-30,2021
BAPTIST HOSPITAL (100093),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,240.0,40087028.0,153960.0,101835.0,40048914.0,20785.0,136780914.0,,,20683655.0,148791627.0,58716904.0,2487476202.0,0.164372,24379916.0,896299653.0,263040476.0,408872174.0,15256.0,58436741.0,FL,2405.32,79345.0,279.0,30502931.0,2020-10-01 00:00:00,27.0,,2.0,,58087148.0,2021-09-30,2021
BAPTIST MEDICAL CENTER (100088),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,692.0,84369467.0,268834.0,321930.0,84498439.0,67870.0,417045772.0,,,58858662.0,441728395.0,66866303.0,7707888262.0,0.171974,192813742.0,1529240000.0,1084876134.0,1325553735.0,42129.0,174176639.0,FL,6121.0,275644.0,882.0,71068142.0,2020-10-01 00:00:00,190.0,57.28,2.0,,159096053.0,2021-09-30,2021
BAPTIST MEDICAL CENTER - ATTALA (251336),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,25.0,2398764.0,,9150.0,2318683.0,3038.0,,,,647649.0,6345777.0,794131.0,37424453.0,0.434683,1080538.0,10840210.0,4225578.0,16267774.0,330.0,,MS,116.4,4344.0,25.0,976383.0,2020-10-01 00:00:00,,,2.0,,,2021-09-30,2021
BAPTIST MEDICAL CENTER - LEAKE  INC. (251315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,25.0,2045145.0,,9125.0,2049923.0,3810.0,,,,795852.0,8620844.0,1152362.0,42952532.0,0.498492,1124006.0,17533044.0,4531889.0,21411497.0,521.0,,MS,122.4,6077.0,25.0,1338752.0,2020-10-01 00:00:00,,,2.0,,,2021-09-30,2021
BAPTIST MEDICAL CENTER - YAZOO (251313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,25.0,1475952.0,,9150.0,1257072.0,2383.0,,,,1164667.0,7566051.0,1125982.0,41468168.0,0.411185,1624986.0,16976148.0,6039832.0,17051092.0,483.0,,MS,116.33,4130.0,25.0,1617773.0,2020-10-01 00:00:00,,,1.0,,,2021-09-30,2021
BAPTIST MEDICAL CENTER EAST (010149),General Short Term (Acute Care Hospitals),Governmental-Hospital District,147.0,4444606.0,-21722.0,67160.0,4400810.0,8435.0,69483243.0,,,2305566.0,58677209.0,20357068.0,650464538.0,0.291736,19183654.0,-161202493.0,130148993.0,189763814.0,11662.0,16038672.0,AL,894.17,63480.0,184.0,8253111.0,2021-07-01 00:00:00,12.0,,1.0,160158.0,13748370.0,2022-06-30,2021
BAPTIST MEDICAL CENTER SOUTH (010023),General Short Term (Acute Care Hospitals),Governmental-Hospital District,224.0,41874024.0,-97172.0,113358.0,41052055.0,19307.0,127239399.0,,,12234653.0,113136797.0,56817113.0,1775260471.0,0.323415,45586444.0,509182613.0,252708230.0,574146575.0,14392.0,52729282.0,AL,1830.36,97790.0,329.0,30645929.0,2021-07-01 00:00:00,13.0,40.72,1.0,514298.0,46033209.0,2022-06-30,2021
BAPTIST MEDICAL CENTER-BEACHES (100117),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,135.0,12270092.0,303691.0,49275.0,12235905.0,11879.0,49836382.0,,,8082898.0,48821999.0,3952692.0,880001017.0,0.157573,4714675.0,30804000.0,46351636.0,138664730.0,7721.0,25351657.0,FL,691.11,35997.0,135.0,8817028.0,2020-10-01 00:00:00,,,1.0,,20596740.0,2021-09-30,2021
BAPTIST MEDICAL CTR-NASSAU (100140),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,54.0,7926846.0,82996.0,19710.0,7887501.0,5579.0,25864982.0,,,4208127.0,25202957.0,4059566.0,422419846.0,0.169046,6185453.0,20885000.0,24900290.0,71408439.0,3334.0,12461104.0,FL,426.3,13666.0,54.0,4928828.0,2020-10-01 00:00:00,,,1.0,,10884549.0,2021-09-30,2021
BAPTIST MEM HOSPITAL BOONEVILLE (250044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,22.0,2008048.0,57319.0,9855.0,1981098.0,1528.0,7502869.0,,,1168140.0,8447401.0,1603656.0,87419303.0,0.220396,1013913.0,20417947.0,6349432.0,19266841.0,641.0,4316485.0,MS,125.31,2968.0,27.0,1540690.0,2020-10-01 00:00:00,,,2.0,,4838469.0,2021-09-30,2021
BAPTIST MEM HOSPITAL DESOTO (250141),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,274.0,27867641.0,-465164.0,109135.0,27347045.0,32712.0,97831909.0,,,15812055.0,98153209.0,29722429.0,1573102494.0,0.179709,27439206.0,-23346755.0,189039980.0,282701382.0,14578.0,71706564.0,MS,2852.82,80710.0,311.0,21518516.0,2020-10-01 00:00:00,,3.01,2.0,700453.0,62994911.0,2021-09-30,2021
BAPTIST MEM HOSPITAL GOLDEN TRIANGLE (250100),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,141.0,33236775.0,94038.0,58053.0,32984773.0,14030.0,53253538.0,,,11065874.0,60178607.0,18331163.0,938403738.0,0.1894,18647397.0,-90174170.0,101587320.0,177733352.0,7172.0,45312260.0,MS,917.42,30238.0,159.0,14743915.0,2020-10-01 00:00:00,18.0,15.9,2.0,,41485417.0,2021-09-30,2021
BAPTIST MEM HOSPITAL HUNTINGDON (440016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,40.0,1897183.0,,16790.0,1835764.0,3065.0,9557807.0,,,880036.0,10360801.0,1732281.0,113626045.0,0.203259,1403583.0,52909793.0,16497857.0,23095520.0,1009.0,3873692.0,TN,155.0,5420.0,46.0,1272668.0,2020-10-01 00:00:00,,,2.0,,4481282.0,2021-09-30,2021
BAPTIST MEM HOSPITAL MEMPHIS (440048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,667.0,49997812.0,-172574.0,297502.0,49733806.0,77203.0,1794902432.0,,,30420358.0,247939910.0,56230252.0,3805741129.0,0.179102,58839681.0,425285537.0,495079574.0,681617379.0,32992.0,188383245.0,TN,3671.25,229079.0,848.0,41277527.0,2020-10-01 00:00:00,151.0,72.18,1.0,1787544.0,166591505.0,2021-09-30,2021
BAPTIST MEM HOSPITAL NORTH MISS (250034),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,171.0,31237861.0,244668.0,71175.0,30852848.0,24397.0,59425561.0,,,,59838945.0,11126163.0,1050606435.0,0.207941,18200290.0,-22931153.0,103008853.0,218463839.0,12257.0,62738449.0,MS,914.71,49370.0,195.0,2485149.0,2020-10-01 00:00:00,24.0,3.02,2.0,,57356982.0,2021-09-30,2021
BAPTIST MEM HOSPITAL TIPTON COUNTY (440131),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,40.0,30519428.0,,17520.0,29868292.0,1207.0,26710509.0,,,4054514.0,25138414.0,6909887.0,696004566.0,0.197654,19443622.0,9616531.0,86496935.0,137568190.0,1256.0,4415944.0,TN,375.75,3691.0,48.0,5600437.0,2020-10-01 00:00:00,,,1.0,52875.0,4926607.0,2021-09-30,2021
BAPTIST MEM HOSPITAL UNION CITY (440130),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,36.0,4637966.0,6772.0,15695.0,4498091.0,3295.0,15584813.0,,,1409113.0,15650679.0,3882234.0,256364434.0,0.162307,5006116.0,14990804.0,42461304.0,41609741.0,2220.0,7520376.0,TN,270.55,8791.0,43.0,2129534.0,2020-10-01 00:00:00,,,2.0,,6606695.0,2021-09-30,2021
BAPTIST MEM HOSPITAL UNION COUNTY (250006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,82.0,9199887.0,89909.0,32850.0,9103037.0,4428.0,20520667.0,,,3822876.0,20124446.0,6160894.0,364488386.0,0.19097,7376610.0,17836176.0,37470475.0,69606296.0,3203.0,10928279.0,MS,332.49,11720.0,90.0,5062913.0,2020-10-01 00:00:00,8.0,,2.0,,10872934.0,2021-09-30,2021
BAPTIST MEM RESTORATIVE CARE HOSP. (442010),General Long Term,Voluntary Nonprofit-Church,30.0,27608.0,,10950.0,62399.0,4529.0,4374886.0,,,,4374886.0,,51365733.0,,,16369922.0,,12823885.0,186.0,,TN,61.54,7184.0,30.0,,2020-10-01 00:00:00,,,1.0,,,2021-09-30,2021
BAPTIST MEMORIAL REHABILITATION HOSP (443034),Rehabilitation,Proprietary-Partnership,53.0,,,18865.0,,11915.0,9343961.0,,,,9937724.0,,66901187.0,0.282827,,14869189.0,,18921450.0,1345.0,,TN,139.6,16580.0,53.0,2507.0,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
BAPTIST SAINT ANTHONYS HOSPITAL (450231),General Short Term (Acute Care Hospitals),Proprietary-Corporation,288.0,30347246.0,121302.0,131331.0,30702853.0,29055.0,117351563.0,,,21899272.0,122085931.0,57355204.0,2273817538.0,0.175484,19180335.0,-351785721.0,161475880.0,399018659.0,18218.0,74966978.0,TX,1887.46,94434.0,360.0,32317757.0,2021-01-01 00:00:00,,14.44,2.0,,67416033.0,2021-12-31,2021
BARAGA COUNTY MEMORIAL HOSPITAL (231307),General Short Term (Critical Access Hospitals),Governmental-County,24.0,2513477.0,,8760.0,2369676.0,767.0,8729921.0,,,495.0,9706095.0,423826.0,33209226.0,0.685049,207981.0,30559879.0,1250977.0,22749941.0,270.0,,MI,77.65,1609.0,24.0,242020.0,2020-10-01 00:00:00,,,2.0,,,2021-09-30,2021
BARBOURVILLE ARH HOSPITAL (181328),Critical Access Hospitals,Voluntary Nonprofit-Other,19.0,152241.0,,9125.0,-183881.0,1501.0,,,,296661.0,13610649.0,2099220.0,128103987.0,0.256293,11609978.0,-3348427.0,38139233.0,32832188.0,743.0,,KY,151.93,4901.0,25.0,880375.0,2021-07-01 00:00:00,6.0,,2.0,,,2022-06-30,2021
BARLOW RESPIRATORY HOSPITAL (052031),General Long Term,Voluntary Nonprofit-Other,99.0,,,38325.0,,12948.0,,,,,32100249.0,,540000188.0,,,61201781.0,,62439229.0,659.0,,CA,335.84,23833.0,105.0,,2021-09-01 00:00:00,6.0,,1.0,,,2022-08-31,2021
BARNES JEWISH ST. PETERS HOSPITAL (260191),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,97.0,14105879.0,53513.0,39785.0,13993462.0,8006.0,40698941.0,,,3363840.0,40668904.0,11130987.0,592986019.0,0.224128,3914323.0,19714611.0,23991622.0,132904585.0,5611.0,16728658.0,MO,552.49,24735.0,109.0,5906250.0,2021-01-01 00:00:00,12.0,,1.0,,14914342.0,2021-12-31,2021
BARNES JEWISH WEST COUNTY HOSPITAL (260162),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,64.0,21826004.0,144088.0,24820.0,21667994.0,2657.0,43045668.0,,,2969654.0,44006352.0,5579768.0,731601324.0,0.229498,4488536.0,25976927.0,32875307.0,167900958.0,3215.0,9323078.0,MO,583.72,9054.0,68.0,4283097.0,2021-01-01 00:00:00,4.0,17.81,1.0,,8791051.0,2021-12-31,2021
BARNES KASSON COUNTY HOSPITAL (391309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,,,9125.0,,,,,,71888.0,10063614.0,1252444.0,29434108.0,0.641287,675716.0,4129172.0,4516811.0,18875712.0,430.0,,PA,139.31,2317.0,25.0,821627.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
BARNES-JEWISH HOSPITAL (260032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1065.0,95527538.0,-541990.0,464586.0,95945052.0,99874.0,572864415.0,,,76638609.0,634825548.0,84400245.0,7514123817.0,0.267615,182373201.0,472470926.0,1075707554.0,2010895934.0,51503.0,409198541.0,MO,8874.9,370645.0,1273.0,99687703.0,2021-01-01 00:00:00,59.0,790.86,2.0,855246.0,374820228.0,2021-12-31,2021
BARNESVILLE HOSPITAL (361321),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,2615777.0,,9125.0,1939397.0,426.0,,,,102726.0,7165839.0,1110299.0,42425383.0,0.392948,1940552.0,8440579.0,7542562.0,16670970.0,181.0,,OH,157.0,1096.0,25.0,528334.0,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
BARRETT HOSPITAL AND HEALTHCARE (271318),Critical Access Hospitals,Voluntary Nonprofit-Other,18.0,5678788.0,,6570.0,5893786.0,1131.0,,,,357855.0,16730217.0,1160645.0,49088563.0,0.61733,4404721.0,27801688.0,7759743.0,30303859.0,466.0,,MT,198.1,2251.0,18.0,1063133.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
BARSTOW COMMUNITY HOSPITAL (050298),General Short Term (Acute Care Hospitals),Proprietary-Corporation,26.0,1654356.0,-9702.0,10950.0,1566481.0,1922.0,18396811.0,,,1236796.0,18500095.0,15301447.0,556261736.0,0.114452,4097819.0,83344540.0,,63665148.0,2159.0,6782031.0,CA,234.99,8776.0,30.0,3026381.0,2021-02-01 00:00:00,4.0,,1.0,30016.0,7197829.0,2022-01-31,2021
BARTLETT REGIONAL HOSPITAL (020008),General Short Term (Acute Care Hospitals),Governmental-City-County,36.0,6966850.0,14865.0,16425.0,6983560.0,3343.0,44256816.0,,,743351.0,56310669.0,3844391.0,192758597.0,0.51577,28845189.0,113561406.0,52823058.0,99419075.0,1506.0,9194251.0,AK,555.77,8091.0,45.0,2719737.0,2021-07-01 00:00:00,9.0,,2.0,106651.0,15895822.0,2022-06-30,2021
BARTON COUNTY MEMORIAL HOSPITAL (261325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,1548345.0,,9125.0,1295546.0,1244.0,,,,1276842.0,11427948.0,2320769.0,61444375.0,0.377718,2198331.0,22914000.0,6733901.0,23208624.0,495.0,,MO,119.9,2824.0,25.0,2151160.0,2020-10-01 00:00:00,,,2.0,,,2021-09-30,2021
BARTON MEMORIAL HOSPITAL (050352),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,55.0,8433067.0,62073.0,22995.0,8341053.0,2045.0,47035166.0,,,3466750.0,66271840.0,354959.0,543511563.0,0.230004,23634270.0,63784660.0,115786528.0,125009995.0,1544.0,8089798.0,CA,627.51,6938.0,63.0,3571873.0,2021-01-01 00:00:00,8.0,,1.0,21475.0,9169365.0,2021-12-31,2021
BARTOW REGIONAL MEDICAL CENTER (100121),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,66.0,2095955.0,32574.0,26280.0,2053671.0,2658.0,26117044.0,,,5554972.0,25119425.0,8783478.0,414759313.0,0.162227,5438139.0,7002735.0,76464781.0,67285337.0,3377.0,6520968.0,FL,331.24,15035.0,72.0,7016886.0,2021-01-01 00:00:00,6.0,,1.0,46555.0,5621844.0,2021-12-31,2021
BASS BAPTIST HEALTH CENTER (370016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,50.0,10085793.0,-1536.0,40150.0,10117547.0,3738.0,28381793.0,,,2411698.0,32635552.0,6583423.0,527969045.0,0.161137,10091186.0,28304447.0,106366157.0,85075397.0,2836.0,9826197.0,OK,386.14,21894.0,110.0,3507267.0,2021-07-01 00:00:00,25.0,0.96,1.0,,8765715.0,2022-06-30,2021
BASSETT HOSPITAL OF SCHOHARIE COUNTY (331320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,2410672.0,,9125.0,2580925.0,2878.0,,,,34333.0,12097883.0,909705.0,78332569.0,0.348861,2720766.0,13536587.0,13545757.0,27327141.0,467.0,,NY,258.7,4566.0,25.0,351999.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
BASTROP REHABILITATION HOSPITAL (193058),Rehabilitation,Proprietary-Other,12.0,827427.0,,4380.0,828766.0,1947.0,,,,,1695731.0,,10179251.0,,,4038197.0,,4750832.0,205.0,,LA,39.1,3217.0,12.0,,2021-06-01 00:00:00,,,1.0,,,2022-05-31,2021
BATES COUNTY MEMORIAL HOSPITAL (260034),General Short Term (Acute Care Hospitals),Governmental-County,40.0,3126960.0,,14600.0,3063116.0,867.0,12452038.0,,21000.0,554128.0,16312422.0,6103826.0,111108654.0,0.292658,3472531.0,7519961.0,12524069.0,32516797.0,464.0,2770501.0,MO,129.99,1751.0,40.0,2347187.0,2021-01-01 00:00:00,,,2.0,27311.0,3344182.0,2021-12-31,2021
BATH COUNTY COMMUNITY HOSPITAL (491300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,14.0,3053765.0,,5110.0,2550296.0,1201.0,,,,94338.0,11603580.0,833361.0,22370728.0,0.817636,654569.0,10614317.0,2243918.0,18291113.0,199.0,,VA,124.24,1725.0,14.0,741191.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
BATON ROUGE BEHAVIORAL HOSPITAL (194107),Psychiatric,Proprietary-Corporation,47.0,,,17155.0,,435.0,,,,,4587266.0,,23099970.0,,,15191537.0,,7574720.0,2114.0,,LA,90.89,14616.0,47.0,,2020-10-01 00:00:00,,,1.0,,,2021-09-30,2021
BATON ROUGE GENERAL (190065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,199.0,17542789.0,61232.0,91865.0,17001996.0,15430.0,116859090.0,,,744832.0,129221668.0,15462873.0,1083295964.0,0.312935,29631616.0,214797000.0,160094201.0,339001740.0,12965.0,58539087.0,LA,1898.22,67280.0,251.0,5651661.0,2020-10-01 00:00:00,32.0,69.57,1.0,,56172865.0,2021-09-30,2021
BATON ROUGE REHAB HOSPITAL (193028),Rehabilitation,Proprietary-Corporation,81.0,560876.0,,29565.0,560876.0,4246.0,,,,,7620133.0,,38135896.0,,,3411485.0,,13139167.0,807.0,,LA,135.9,10378.0,81.0,,2020-10-01 00:00:00,,,1.0,,,2021-09-30,2021
BATTLE MOUNTAIN GENERAL HOSPITAL (291303),General Short Term (Critical Access Hospitals),Governmental-Hospital District,5.0,1601127.0,,1825.0,1538114.0,243.0,,,,432.0,6835219.0,1148249.0,17945054.0,0.779233,2575265.0,16035046.0,5741764.0,13983383.0,24.0,,NV,67.47,457.0,5.0,875071.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
BAXTER BEHAVORIAL HEALTH HSP (244015),Psychiatric,Governmental-State,16.0,,,5840.0,,1234.0,,,,,6955861.0,,39473.0,,,,,8010644.0,93.0,,MN,130047.0,5639.0,16.0,,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
BAXTER REGIONAL MEDICAL CENTER (040027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,152.0,30244108.0,97747.0,61685.0,30249422.0,12938.0,68940614.0,,,1237163.0,109502441.0,6918047.0,705502438.0,0.29381,6372325.0,129156968.0,51310581.0,207283949.0,9530.0,33806988.0,AR,1370.24,35732.0,169.0,3278579.0,2021-01-01 00:00:00,17.0,,2.0,,29732386.0,2021-12-31,2021
BAY AREA HOSPITAL (380090),General Short Term (Acute Care Hospitals),Governmental-Hospital District,132.0,26594582.0,64797.0,52560.0,26463022.0,12123.0,74821558.0,,,1428919.0,78354100.0,2029126.0,535891506.0,0.398148,25251201.0,115987490.0,113176480.0,213363968.0,6288.0,36646105.0,OR,858.14,26416.0,144.0,2208916.0,2021-07-01 00:00:00,12.0,3.88,2.0,,34268080.0,2022-06-30,2021
BAY AREA REHAB HOSPITAL (673061),Rehabilitation,Proprietary-Partnership,151.0,72471.0,,55115.0,72743.0,22455.0,,,,,29567658.0,,170930971.0,,,11281797.0,,59821074.0,3134.0,,TX,425.0,40456.0,151.0,,2021-06-01 00:00:00,,,1.0,,,2022-05-31,2021
BAY PARK COMMUNITY HOSPITAL (360259),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,69.0,5091096.0,3502.0,28105.0,5059673.0,2801.0,24702957.0,,,447757.0,25204645.0,4107333.0,472079542.0,0.16405,11253945.0,67195280.0,93139595.0,77444740.0,2880.0,8486797.0,OH,370.95,13312.0,77.0,1175178.0,2021-01-01 00:00:00,8.0,,2.0,64633.0,7781896.0,2021-12-31,2021
BAY REGIONAL MEDICAL CENTER (230041),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,272.0,24252713.0,182798.0,107760.0,23459109.0,23536.0,110198567.0,,,1690710.0,141543961.0,11338241.0,964740577.0,0.298057,27705113.0,159892236.0,134024924.0,287547493.0,11872.0,59284727.0,MI,1441.03,60376.0,304.0,5143285.0,2020-10-01 00:00:00,32.0,11.27,2.0,,54763293.0,2021-09-30,2021
BAYAMON MEDICAL CENTER (400032),General Short Term (Acute Care Hospitals),Proprietary-Corporation,232.0,260493.0,,92345.0,260493.0,2671.0,15551705.0,,,,15572163.0,267415.0,107124106.0,0.579549,,92924473.0,,62083697.0,8584.0,8033659.0,PR,567.48,44862.0,253.0,94215.0,2021-01-01 00:00:00,13.0,,1.0,,7810720.0,2021-12-31,2021
BAYAMON REGIONAL HOSPITAL (400105),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,140.0,24064.0,,51100.0,-6444.0,765.0,10945981.0,,,,8113496.0,,11576374.0,2.277222,4307560.0,5628003.0,4307560.0,26361971.0,1578.0,2085144.0,PR,261.54,38279.0,140.0,,2021-07-01 00:00:00,,33.01,1.0,,1298272.0,2022-06-30,2021
BAYCARE ALLIANT HOSPITAL (102021),General Long Term,Voluntary Nonprofit-Other,42.0,718.0,,17520.0,373.0,4017.0,,,,,8182213.0,,68447456.0,,,6833211.0,,19279317.0,395.0,,FL,95.41,10076.0,48.0,,2021-01-01 00:00:00,6.0,,1.0,,,2021-12-31,2021
BAYFRONT HEALTH PORT CHARLOTTE (100077),General Short Term (Acute Care Hospitals),Proprietary-Corporation,225.0,14585710.0,62881.0,92710.0,14305818.0,17094.0,55324569.0,,,4138790.0,53187296.0,17256109.0,1898406075.0,0.086687,4854213.0,17241801.0,132471818.0,164566816.0,9059.0,37467450.0,FL,684.18,49272.0,254.0,5890522.0,2021-01-01 00:00:00,29.0,,2.0,,33434893.0,2021-12-31,2021
BAYFRONT HEALTH PUNTA GORDA (100047),General Short Term (Acute Care Hospitals),Proprietary-Corporation,70.0,4926367.0,57061.0,29565.0,4844279.0,7720.0,26270111.0,,,3078186.0,29023916.0,11347680.0,686683439.0,0.102509,1926965.0,50396540.0,52033565.0,70390917.0,4412.0,15723197.0,FL,340.87,20857.0,81.0,4433921.0,2020-10-01 00:00:00,11.0,,1.0,,13397888.0,2021-09-30,2021
BAYFRONT HEALTH ST. PETERSBURG (100032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,297.0,6421983.0,-148179.0,120815.0,6370190.0,9761.0,88482510.0,,,32514019.0,91234370.0,4334121.0,2121337542.0,0.124256,19615362.0,238528514.0,378110908.0,263588246.0,12914.0,32206667.0,FL,1087.0,64773.0,331.0,33213739.0,2020-10-01 00:00:00,28.0,42.0,2.0,265669.0,29580575.0,2021-09-30,2021
BAYHEALTH HOSPITAL  KENT CAMPUS (080004),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,189.0,37483366.0,-50273.0,102565.0,38156677.0,29550.0,129253499.0,,,10141600.0,185708399.0,20426873.0,1380885459.0,0.307698,8283198.0,493848233.0,33373413.0,424895970.0,14097.0,74582776.0,DE,2151.0,81815.0,281.0,16475070.0,2021-07-01 00:00:00,92.0,14.72,1.0,,67687386.0,2022-06-30,2021
BAYHEALTH HOSPITAL  SUSSEX CAMPUS (080009),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,97.0,17751625.0,-1607.0,39055.0,17915248.0,12080.0,58427820.0,,,5332611.0,78746584.0,7239618.0,655517004.0,0.323104,3183297.0,493848233.0,13185604.0,211800173.0,6686.0,26669282.0,DE,930.0,31888.0,107.0,7692037.0,2021-07-01 00:00:00,10.0,4.96,1.0,,24123290.0,2022-06-30,2021
BAYLOR ALL SAINTS MEDICAL CENTER (450137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,288.0,10781937.0,-105411.0,145270.0,10895700.0,22430.0,151584077.0,,,19192906.0,148844215.0,36748587.0,1535732114.0,0.265881,29004982.0,54744358.0,161253172.0,408322467.0,19755.0,76025579.0,TX,1641.47,110499.0,398.0,29096754.0,2020-10-01 00:00:00,47.0,4.19,1.0,,70855341.0,2021-09-30,2021
