Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
CHRISTUS SPOHN HOSP CORPUS CHRISTI (450046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.142164,2022-07-01 00:00:00,20242841.0,1.0,69.72,170330440.0,20295.0,573776927.0,469132849.0,,,194317714.0,21187710.0,68.0,23410.0,187975.0,4036025151.0,22368684.0,,,2023-06-30,92830586.0,TX,79580659.0,391.0,515.0,52544506.0,854276351.0,2812.38,123612.0,70181677.0,89483420.0,2022
CHRISTUS SPOHN HOSPITAL BEEVILLE (450082),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.132977,2022-07-01 00:00:00,1032286.0,2.0,,11578670.0,758.0,38230446.0,54860521.0,,,13529935.0,1136309.0,8.0,1183.0,14600.0,287495608.0,1159434.0,,,2023-06-30,7859391.0,TX,3661625.0,32.0,40.0,5953785.0,6848891.0,171.76,3445.0,3172746.0,7679766.0,2022
CHRISTUS SPOHN KLEBERG MEMORIAL HOSP (450163),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.130901,2022-07-01 00:00:00,2349278.0,2.0,,13887682.0,1268.0,44743591.0,61421639.0,,,16317457.0,1013810.0,10.0,1821.0,18250.0,341812942.0,1034496.0,,,2023-06-30,8306423.0,TX,4084123.0,40.0,50.0,8312308.0,2629014.0,182.99,6866.0,3077385.0,7956837.0,2022
CHRISTUS ST MICHAEL (450801),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.15715,2022-07-01 00:00:00,10010073.0,1.0,3.67,121063504.0,26475.0,371120149.0,316320463.0,,,45164314.0,29698024.0,10.0,12668.0,100375.0,2361567740.0,30466971.0,,,2023-06-30,26582065.0,TX,59408612.0,235.0,275.0,50782123.0,80717497.0,1547.9,60580.0,53708300.0,24595586.0,2022
CHRISTUS TRINITY MOTHER FRANCES REHA (453056),Rehabilitation,Proprietary-Partnership,,2022-01-01 00:00:00,,1.0,,14410534.0,15411.0,25600719.0,,,,14075674.0,,,2118.0,34310.0,54267055.0,,,,2022-12-31,,TX,,94.0,94.0,,12490094.0,210.75,24865.0,,,2022
CHWC-MONTPELIER (361327),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.594221,2021-10-01 00:00:00,521714.0,2.0,,6448659.0,1031.0,12807728.0,2426284.0,,,,1373582.0,,4.0,9125.0,21553811.0,921217.0,,,2022-09-30,511541.0,OH,,25.0,25.0,680428.0,52418641.0,87.48,2133.0,,219564.0,2022
CIBOLA GENERAL HOSPITAL (321308),General Short Term (Critical Access Hospitals),Governmental-County,0.476772,2022-07-01 00:00:00,3051980.0,2.0,,22871781.0,471.0,45252341.0,7982730.0,,,,2775057.0,4.0,908.0,9125.0,94914029.0,2324157.0,,,2023-06-30,1980271.0,NM,,21.0,25.0,2646335.0,8665657.0,193.29,2909.0,,544321.0,2022
CIMARRON MEMORIAL HOSPITAL (371307),General Short Term (Critical Access Hospitals),Governmental-County,0.737933,2022-01-01 00:00:00,,2.0,,2093609.0,758.0,4022258.0,605353.0,,,,494924.0,,146.0,9125.0,5450711.0,225631.0,,,2022-12-31,3348.0,OK,,25.0,25.0,387426.0,277497.0,38.2,775.0,,3348.0,2022
CIRCLES OF CARE  INC (104024),Psychiatric,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,1.0,,22720066.0,1476.0,46270318.0,,,,,,,1414.0,62780.0,58822831.0,,,,2023-06-30,,FL,,52.0,172.0,,10098021.0,408.1,32023.0,,,2022
CITIZENS BAPTIST MEDICAL CENTER (010101),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.085088,2022-01-01 00:00:00,2103340.0,1.0,,11737662.0,1221.0,27030269.0,59328276.0,,,12311888.0,916022.0,6.0,1525.0,37595.0,317674184.0,849873.0,,,2022-12-31,3344339.0,AL,3619784.0,97.0,103.0,1924823.0,5530093.0,145.4,8349.0,3209698.0,3106332.0,2022
CITIZENS MEDICAL CENTER (171362),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.477385,2022-01-01 00:00:00,1650093.0,2.0,,26241759.0,2713.0,49283164.0,7367412.0,,,,4835304.0,1.0,506.0,8395.0,103235706.0,4728876.0,,,2022-12-31,1469635.0,KS,,22.0,23.0,2188889.0,10680169.0,246.13,3802.0,,749662.0,2022
CITIZENS MEDICAL CENTER (190184),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.51853,2022-04-01 00:00:00,810788.0,2.0,,8510743.0,787.0,15296517.0,10023474.0,,,5574272.0,797865.0,,386.0,14600.0,29499778.0,805130.0,,,2023-03-31,419762.0,LA,1801457.0,40.0,40.0,5475749.0,1640058.0,105.18,1600.0,1581449.0,1927.0,2022
CITIZENS MEDICAL CENTER (450023),General Short Term (Acute Care Hospitals),Governmental-County,0.197784,2022-07-01 00:00:00,16782844.0,1.0,,90023373.0,8138.0,127677767.0,47087211.0,,52399.0,61371346.0,14763263.0,22.0,6780.0,104390.0,645541478.0,15068293.0,,,2023-06-30,11194848.0,TX,22095264.0,264.0,286.0,7624286.0,69788799.0,1021.61,29125.0,19109656.0,7730405.0,2022
CITIZENS MEMORIAL HOSPITAL DISTRICT (260195),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.30939,2022-06-01 00:00:00,10217488.0,2.0,,99206496.0,1684.0,147797153.0,66910346.0,,,36598601.0,8660575.0,8.0,2405.0,18980.0,477705280.0,8770720.0,,,2023-05-31,3587082.0,MO,7404885.0,44.0,52.0,17255470.0,74722336.0,983.55,8332.0,7399656.0,401563.0,2022
CITRUS MEMORIAL HOSPITAL (100023),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.060064,2021-11-01 00:00:00,9798959.0,1.0,57.34,51602151.0,15841.0,153036276.0,254159405.0,,472988.0,48079082.0,11207594.0,45.0,9864.0,74460.0,2547875926.0,11438347.0,,,2022-10-31,9215734.0,FL,58319864.0,159.0,204.0,6668975.0,173038103.0,730.21,44830.0,50598344.0,8367382.0,2022
CITY HOSPITAL INC. (510008),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.315051,2022-01-01 00:00:00,15466013.0,1.0,3.59,69950091.0,14178.0,247278398.0,165071386.0,,209288.0,64688241.0,21234697.0,28.0,7963.0,59495.0,784883220.0,21283422.0,,,2022-12-31,9653576.0,WV,28569590.0,135.0,163.0,30363354.0,74867504.0,889.82,46002.0,25200315.0,4746953.0,2022
CITY OF HOPE NATIONAL MEDICAL CENTER (050146),Cancer (Acute Care Hospitals),Voluntary Nonprofit-Other,,2021-10-01 00:00:00,,1.0,29.1,539453174.0,23894.0,1460581317.0,,,,,235134988.0,18.0,7535.0,83319.0,6175662148.0,268341231.0,0.89,,2022-09-30,,CA,,199.0,217.0,,2841114417.0,4531.16,75111.0,,,2022
CIVISTA MEDICAL CENTER (210035),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.700421,2022-07-01 00:00:00,,1.0,,46998820.0,13848.0,126288100.0,,,,49157615.0,16371324.0,10.0,5863.0,35770.0,180303058.0,10151434.0,,,2023-06-30,,MD,43341648.0,88.0,98.0,,74962000.0,593.33,27085.0,39464714.0,,2022
CJW MEDICAL CENTER (490112),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.063594,2022-09-01 00:00:00,27853013.0,1.0,3.64,202526622.0,44793.0,640408968.0,1817733092.0,,,194785628.0,47207055.0,82.0,30662.0,223380.0,10070318851.0,47939702.0,,,2023-08-31,19739529.0,VA,120612723.0,483.0,612.0,265690321.0,-958659416.0,2266.06,159267.0,107043266.0,17605960.0,2022
CLAIBORNE COUNTY HOSPITAL (251320),General Short Term (Critical Access Hospitals),Governmental-County,0.433932,2022-01-01 00:00:00,249171.0,2.0,,4708201.0,1792.0,11363678.0,3489912.0,,,,311132.0,,165.0,8030.0,26187699.0,592533.0,,,2022-12-31,87210.0,MS,,22.0,22.0,669948.0,,87.43,2224.0,,,2022
CLAIBORNE MEDICAL CENTER (440057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.334721,2022-07-01 00:00:00,2393645.0,2.0,,17159295.0,876.0,31046335.0,14078096.0,,,10708636.0,1214256.0,5.0,1076.0,9490.0,92752778.0,1183145.0,,,2023-06-30,1856812.0,TN,2893997.0,21.0,26.0,2352143.0,13752124.0,234.0,3587.0,3039227.0,1051311.0,2022
CLARA BARTON HOSPITAL ASSOCIATION (171333),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.53425,2022-01-01 00:00:00,2036463.0,2.0,,17172519.0,2566.0,33900048.0,3925774.0,,,,4924410.0,,524.0,6570.0,63453546.0,4656491.0,,,2022-12-31,1661231.0,KS,,18.0,18.0,811473.0,21260443.0,183.61,3513.0,,635715.0,2022
CLARA MAASS MEDICAL CENTER (310009),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.194094,2022-01-01 00:00:00,23096322.0,1.0,,126499392.0,16743.0,328694173.0,486098888.0,,,111462075.0,12855192.0,24.0,14818.0,94535.0,1693475190.0,13141456.0,,,2022-12-31,32016917.0,NJ,41274251.0,235.0,259.0,68018276.0,215834308.0,1292.89,71497.0,36698012.0,27328470.0,2022
CLAREMORE INDIAN HOSPITAL (370173),General Short Term (Acute Care Hospitals),Governmental- Federal,,2021-10-01 00:00:00,,2.0,,41796717.0,416.0,61676316.0,,,,28879965.0,4446121.0,,698.0,16790.0,1103844.0,5012667.0,,,2022-09-30,,OK,1411672.0,46.0,46.0,,,540.0,2210.0,1559167.0,,2022
CLARINDA REGIONAL HEALTH CENTER (161352),General Short Term (Critical Access Hospitals),Governmental-City-County,0.577482,2022-07-01 00:00:00,1680807.0,2.0,,24418344.0,1395.0,39483563.0,13544894.0,,,,9031884.0,,376.0,9125.0,68371963.0,10569064.0,,,2023-06-30,998947.0,IA,,25.0,25.0,6163953.0,50525276.0,309.25,2301.0,,44932.0,2022
CLARION HOSPITAL (390093),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.375247,2022-07-01 00:00:00,1164671.0,2.0,16.71,18185405.0,341.0,53486988.0,16658058.0,,,15316210.0,,8.0,851.0,21535.0,142537903.0,,,,2023-06-30,1385736.0,PA,,51.0,59.0,2279952.0,30452294.0,214.44,4437.0,,951962.0,2022
CLARION PSYCHIATRIC HOSPITAL (394043),Psychiatric,Proprietary-Corporation,0.218469,2022-07-01 00:00:00,,2.0,,10791036.0,948.0,17257402.0,,,,,,,2347.0,40880.0,59079760.0,,,,2023-06-30,1581.0,PA,,112.0,112.0,,-108716654.0,161.8,28811.0,,,2022
CLARK FORK VALLEY HOSPITAL (271323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.667658,2022-01-01 00:00:00,581562.0,2.0,,14551874.0,938.0,27645412.0,7448457.0,,,,2521359.0,,454.0,5840.0,41406523.0,2651200.0,,,2022-12-31,904432.0,MT,,16.0,16.0,4750158.0,12930759.0,146.73,1896.0,,560812.0,2022
CLARK MEMORIAL HOSPITAL (150009),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.192583,2022-08-01 00:00:00,10504727.0,1.0,0.03,77370356.0,7702.0,137515539.0,155936074.0,,34586.0,66265264.0,9087084.0,22.0,7031.0,55845.0,714059407.0,9162984.0,,,2023-07-31,3993854.0,IN,20167620.0,128.0,153.0,39483319.0,88574576.0,859.48,31951.0,16991222.0,1911507.0,2022
CLARK REGIONAL MEDICAL CENTER (180092),General Short Term (Acute Care Hospitals),Proprietary-Individual,0.107653,2022-05-01 00:00:00,7588320.0,1.0,,46254948.0,2817.0,79036842.0,207882438.0,,,29201762.0,6415797.0,8.0,3745.0,19710.0,734178980.0,6302513.0,,,2023-04-30,1783176.0,KY,8307557.0,46.0,54.0,26179012.0,-142251740.0,505.8,13341.0,7272245.0,851830.0,2022
CLARKE COUNTY PUBLIC HOSPITAL (161348),General Short Term (Critical Access Hospitals),Governmental-County,0.891584,2022-07-01 00:00:00,830504.0,2.0,,13644676.0,841.0,35982450.0,6683241.0,,,,3936797.0,,279.0,9125.0,40357873.0,4553419.0,,,2023-06-30,754270.0,IA,,25.0,25.0,4068270.0,22607330.0,177.42,3085.0,,28350.0,2022
CLARKS SUMMIT STATE  HOSPITAL (394012),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,1.0,,24219714.0,131.0,51461688.0,,,,,1153304.0,,38.0,74095.0,57018042.0,1320269.0,,,2023-06-30,,PA,,203.0,203.0,,,341.0,51929.0,,,2022
CLAXTON HEPBURN MEDICAL CENTER (330211),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.433474,2022-01-01 00:00:00,1428074.0,2.0,,44067155.0,3155.0,112371547.0,54452551.0,,50478.0,38806931.0,11092557.0,9.0,1743.0,13870.0,259234847.0,11071685.0,,,2022-12-31,1004665.0,NY,5972519.0,29.0,38.0,14760385.0,63161686.0,590.49,9638.0,6217873.0,403227.0,2022
CLAY COUNTY HOSPITAL (010073),General Short Term (Acute Care Hospitals),Governmental-County,0.530854,2021-10-01 00:00:00,1893159.0,2.0,,10827781.0,1367.0,20089461.0,4283548.0,,26348.0,8008138.0,667653.0,4.0,873.0,16790.0,37843652.0,646311.0,,,2022-09-30,1153713.0,AL,2173005.0,42.0,46.0,1437950.0,1996359.0,163.54,4341.0,2253964.0,169566.0,2022
CLAY COUNTY HOSPITAL (141351),General Short Term (Critical Access Hospitals),Governmental-County,0.361461,2022-03-01 00:00:00,2073867.0,2.0,,15025065.0,1575.0,33834169.0,14440573.0,,,,2646301.0,,381.0,7300.0,93603906.0,2335229.0,,,2023-02-28,2120665.0,IL,,20.0,20.0,3505963.0,11835965.0,177.27,2086.0,,1382783.0,2022
CLAY COUNTY MEDICAL CENTER (171371),General Short Term (Critical Access Hospitals),Governmental-County,0.602535,2022-01-01 00:00:00,994611.0,2.0,,15258931.0,2005.0,31240855.0,3288625.0,,,,5167993.0,,542.0,7300.0,51849050.0,5125047.0,,,2022-12-31,832212.0,KS,,20.0,20.0,701103.0,19056068.0,142.19,2875.0,,331222.0,2022
CLAY COUNTY MEDICAL CORPORATION (250067),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.212549,2021-10-01 00:00:00,5540392.0,2.0,,20159781.0,3066.0,40496403.0,32943402.0,,41624.0,14423040.0,5094744.0,6.0,923.0,17885.0,190526990.0,5141912.0,,,2022-09-30,3110575.0,MS,3473446.0,43.0,49.0,5317408.0,21845654.0,238.43,5860.0,3420821.0,1925058.0,2022
CLAY COUNTY MEMORIAL HOSPITAL (451362),General Short Term (Critical Access Hospitals),Governmental-County,0.485391,2021-10-01 00:00:00,938545.0,2.0,,5210075.0,383.0,9982762.0,901184.0,,,,1274005.0,,176.0,8395.0,20566448.0,1012017.0,,,2022-09-30,1611634.0,TX,,23.0,23.0,225296.0,-2815906.0,95.0,695.0,,1156073.0,2022
CLEAR LAKE REG MED CTR (450617),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.077066,2022-01-01 00:00:00,47645044.0,1.0,,160078562.0,27235.0,460744534.0,805910474.0,,,164612313.0,12168309.0,86.0,28076.0,189070.0,5978532186.0,12323382.0,,,2022-12-31,41643542.0,TX,78496555.0,432.0,518.0,76070757.0,-1371570085.0,1886.21,140063.0,68373717.0,37181297.0,2022
CLEARSKY REHAB HOSPITAL OF RIO RANCH (323033),Rehabilitation,Proprietary-Partnership,,2022-01-01 00:00:00,,1.0,,4920929.0,4777.0,13269934.0,,,,,,,698.0,13140.0,19082153.0,,,,2022-12-31,,NM,,36.0,36.0,,36969249.0,72.0,8680.0,,,2022
CLEARSKY REHAB HOSPITAL ROSEPINE (193050),Rehabilitation,Proprietary-Partnership,,2022-04-01 00:00:00,,2.0,,2934137.0,2969.0,5887325.0,,,,,,,283.0,7300.0,8995865.0,,,,2023-03-31,,LA,,20.0,20.0,,23746554.0,46.3,3809.0,,,2022
CLEARVISTA HEALTH & WELNESS (364052),Psychiatric,Proprietary-Partnership,,2022-04-01 00:00:00,,1.0,,3439010.0,1235.0,9199128.0,,,,,,,1441.0,18980.0,72340989.0,,,,2023-03-31,,OH,,52.0,52.0,,2330589.0,55.66,12425.0,,,2022
CLEARWATER VALLEY HOSPITAL (131320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.674607,2022-01-01 00:00:00,882404.0,2.0,,12909534.0,1439.0,22538538.0,5713653.0,,,,5442623.0,,541.0,8395.0,33409884.0,5645040.0,,,2022-12-31,607481.0,ID,,23.0,23.0,2762747.0,6278371.0,141.03,2166.0,,49911.0,2022
CLERMONT MERCY HOSPITAL (360236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.180213,2022-01-01 00:00:00,18710110.0,1.0,,48790138.0,6425.0,134964545.0,172634860.0,,,47750180.0,7696518.0,16.0,7119.0,53655.0,748915489.0,7502933.0,,,2022-12-31,5650606.0,OH,17369264.0,131.0,147.0,23161661.0,26123039.0,554.07,29752.0,15273496.0,2103430.0,2022
CLEVELAND AREA HOSPITAL (371320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.538552,2022-01-01 00:00:00,1493835.0,2.0,,10974323.0,1771.0,20298880.0,12933675.0,,,,964994.0,,40.0,5110.0,37691562.0,873750.0,,,2022-12-31,1112395.0,OK,,14.0,14.0,3791960.0,5328839.0,147.87,2081.0,,329062.0,2022
CLEVELAND CLINIC (363304),Rehabilitation (Childrens),Voluntary Nonprofit-Other,,2022-01-01 00:00:00,,,,,,,,,,,,,,,,,,,2022-12-31,,OH,,,,,,,,,,2022
CLEVELAND CLINIC AVON HOSPITAL (360364),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.210731,2022-01-01 00:00:00,6356661.0,1.0,,52334575.0,9296.0,138771865.0,76820803.0,,151980.0,51645542.0,11939736.0,12.0,6996.0,45990.0,658525991.0,11994070.0,,,2022-12-31,4577679.0,OH,20839324.0,114.0,126.0,10971967.0,13999738.0,661.38,27901.0,17987661.0,3196677.0,2022
CLEVELAND CLINIC HOSPITAL (360180),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.243838,2022-01-01 00:00:00,71005571.0,2.0,914.0,3114335709.0,82531.0,3370651402.0,1772593950.0,,,1387641761.0,284970854.0,64.0,50013.0,483990.0,13823317021.0,289811758.0,,,2022-12-31,62473695.0,OH,414682360.0,1008.0,1326.0,411626305.0,5592285360.0,27097.0,367453.0,383417298.0,44837679.0,2022
CLEVELAND CLINIC REHABILITATION HOSP (363038),Rehabilitation,Proprietary-Corporation,,2022-09-01 00:00:00,,1.0,,47379237.0,27574.0,87157886.0,,,,46941503.0,280.0,,4278.0,65700.0,395117963.0,286.0,,,2023-08-31,,OH,,180.0,180.0,,128542705.0,621.81,60388.0,,,2022
CLEVELAND EMERGENCY HOSPITAL (670115),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.052636,2022-01-01 00:00:00,,1.0,,21236531.0,109.0,52204963.0,437182947.0,,7484.0,21236531.0,2200875.0,,336.0,5840.0,991811859.0,2228480.0,,,2022-12-31,,TX,813996.0,16.0,16.0,10109517.0,56745744.0,352.0,861.0,749088.0,,2022
CLIFTON SPRINGS HOSPITAL AND CLINIC (330265),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.379108,2022-01-01 00:00:00,886659.0,1.0,,44919105.0,2584.0,93488733.0,71927692.0,,,25218241.0,5346228.0,6.0,2108.0,28105.0,246601825.0,5416033.0,,,2022-12-31,1926399.0,NY,4644513.0,71.0,77.0,28383706.0,24809720.0,458.18,15086.0,4027663.0,1599869.0,2022
CLIFTON-FINE HOSPITAL (331307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,1.225988,2022-01-01 00:00:00,213457.0,2.0,,4966626.0,811.0,9933687.0,2522630.0,,,,1234404.0,,48.0,7300.0,8102596.0,1132455.0,,,2022-12-31,268965.0,NY,,20.0,20.0,2191775.0,3209562.0,85.92,4667.0,,7269.0,2022
CLINCH MEMORIAL HOSPITAL (111308),General Short Term (Critical Access Hospitals),Governmental-City-County,0.924764,2022-07-01 00:00:00,1723100.0,2.0,,6903590.0,1632.0,14889678.0,1760644.0,,,,1598145.0,,74.0,5475.0,16101058.0,1419340.0,,,2023-06-30,1590053.0,GA,,15.0,15.0,879799.0,11637000.0,131.93,2889.0,,93836.0,2022
CLINCH VALLEY MEDICAL CENTER (490060),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.111468,2021-12-01 00:00:00,5703021.0,2.0,,39195279.0,3299.0,73872863.0,154719289.0,,,25732302.0,9174931.0,12.0,2654.0,55115.0,662725385.0,9022424.0,,,2022-11-30,1188030.0,VA,7619655.0,139.0,151.0,13003066.0,-31271094.0,527.24,11667.0,7290258.0,437363.0,2022
CLINTON MEMORIAL HOSPITAL (360175),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.287646,2022-01-01 00:00:00,5522283.0,2.0,,34201424.0,1549.0,72431307.0,49789022.0,,,26636229.0,6790992.0,6.0,2385.0,27375.0,251806724.0,6757071.0,,,2022-12-31,2285577.0,OH,5659045.0,69.0,75.0,9197251.0,42814610.0,411.33,7394.0,5544115.0,677722.0,2022
CLIVE BEHAVORIAL HEALTH LLC (164007),Psychiatric,Proprietary-Corporation,,2022-04-01 00:00:00,,1.0,,8883608.0,824.0,14454944.0,,,,,,,2189.0,36500.0,43399200.0,,,,2023-03-31,,IA,,100.0,100.0,,45259457.0,231.66,14061.0,,,2022
CLOUD COUNTY HEALTH CENTER (171349),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.56992,2021-10-01 00:00:00,615000.0,2.0,,10912107.0,1307.0,19835059.0,2371058.0,,,,3708345.0,,178.0,8030.0,34803204.0,3112163.0,,,2022-09-30,587703.0,KS,,22.0,22.0,559570.0,31680548.0,108.8,1610.0,,246449.0,2022
CLOVIS COMMUNITY MEDICAL CENTER (050492),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.205402,2022-09-01 00:00:00,9113118.0,1.0,4.46,200556319.0,29947.0,605603319.0,673965600.0,,58123.0,208190226.0,53238563.0,48.0,19302.0,128480.0,2948385738.0,53833141.0,,,2023-08-31,6926254.0,CA,72018293.0,296.0,352.0,89898695.0,592748555.0,2124.0,98650.0,65321414.0,5013079.0,2022
CMH OF SAN BUENAVENTURA (050394),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.276721,2022-01-01 00:00:00,1612832.0,1.0,90.0,213364653.0,12301.0,471686026.0,297466302.0,,,176393661.0,33546663.0,24.0,15270.0,83585.0,1704553760.0,33636537.0,,,2022-12-31,1080316.0,CA,67186585.0,188.0,229.0,86538553.0,495265734.0,1998.0,56895.0,62701395.0,541402.0,2022
CO. MENTAL HEALTH INST -  PUEBLO (064001),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,1.0,1.49,57285886.0,2554.0,177321137.0,,,,,354512.0,,313.0,188340.0,144933163.0,2152659.0,,,2023-06-30,,CO,,516.0,516.0,,-21497150.0,1045.0,141488.0,,,2022
COAL COUNTY GENERAL HOSPITAL (371319),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.584704,2022-07-01 00:00:00,,2.0,,4555144.0,872.0,8992977.0,,,,,385438.0,,277.0,7300.0,15380380.0,407056.0,,,2023-06-30,,OK,,20.0,20.0,,1309611.0,57.5,1049.0,,,2022
COALINGA REGIONAL MEDICAL CENTER (051338),General Short Term,Governmental-Hospital District,0.496364,2022-01-01 00:00:00,90878.0,2.0,,12059398.0,122.0,36616447.0,30629244.0,,,,,,628.0,8030.0,73769329.0,,,,2022-12-31,31808.0,CA,,22.0,22.0,4227232.0,57361013.0,98.78,2365.0,,,2022
COAST PLAZA HOSPITAL (050771),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.187872,2022-01-01 00:00:00,4418776.0,1.0,,20631124.0,2944.0,45190176.0,96972681.0,,,20123987.0,800790.0,7.0,2024.0,42705.0,240537079.0,754982.0,,,2022-12-31,1305765.0,CA,9531312.0,110.0,117.0,5837637.0,110844317.0,218.33,10169.0,8886499.0,402558.0,2022
COASTAL CAROLINA MEDICAL CENTER (420101),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.081838,2022-01-01 00:00:00,20962844.0,1.0,,21923196.0,2404.0,60006803.0,88548619.0,,64143.0,22303018.0,8824362.0,4.0,3351.0,14965.0,733234435.0,8817962.0,,,2022-12-31,4753032.0,SC,8488930.0,37.0,41.0,6870963.0,28081576.0,226.7,9815.0,7539329.0,2974073.0,2022
COASTAL HARBOR TREATMENT CENTER (114008),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,15464454.0,1264.0,23801347.0,,,,,27191.0,,2518.0,27010.0,75790020.0,27533.0,,,2022-12-31,,GA,,74.0,74.0,,-8986687.0,108.47,18467.0,,,2022
COBALT REHAB HOSP WESTMINSTER (063037),Rehabilitation,Proprietary-Corporation,,2021-10-08 00:00:00,,1.0,,974985.0,134.0,1604587.0,,,,,,,41.0,3400.0,1716579.0,,,,2021-12-31,,CO,,40.0,40.0,,6254531.0,22.8,569.0,,,2022
COBALT REHAB HOSPITAL EL PASO (673075),Rehabilitation,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,6163690.0,3516.0,15266525.0,,,,,,,647.0,14600.0,25430598.0,,,,2022-12-31,,TX,,40.0,40.0,,42839320.0,88.7,8557.0,,,2022
COBALT REHABILITATION HOSPITAL (033039),Rehabilitation,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,5036352.0,4235.0,13033885.0,,,,,,,659.0,14600.0,31263137.0,,,,2022-12-31,,AZ,,40.0,40.0,,27505970.0,65.96,8709.0,,,2022
COBB HOSPITAL AND MEDICAL CENTER (110143),General Short Term (Acute Care Hospitals),Governmental-Other,0.161361,2022-07-01 00:00:00,73133135.0,1.0,21.14,224315971.0,17983.0,789952314.0,572472032.0,,,218231760.0,19631186.0,26.0,18838.0,133955.0,4895563416.0,19600056.0,,,2023-06-30,74669968.0,GA,58132953.0,308.0,367.0,44837829.0,171526980.0,2553.44,106904.0,47444866.0,62517153.0,2022
COBRE VALLEY REG. MEDICAL CENTER (031314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.380088,2022-01-01 00:00:00,3680126.0,2.0,,30272019.0,2000.0,77648615.0,64453976.0,,,,2667741.0,4.0,1707.0,9125.0,204291285.0,2984249.0,,,2022-12-31,1528961.0,AZ,,21.0,25.0,21673139.0,64433749.0,278.4,6626.0,,130901.0,2022
COCHRAN MEMORIAL HOSPITAL (451366),General Short Term (Critical Access Hospitals),Governmental-Hospital District,3.911397,2021-10-01 00:00:00,1314.0,2.0,,2227205.0,2.0,3734876.0,117235.0,,,,123922.0,,11.0,6570.0,954870.0,1005534.0,,,2022-09-30,5140.0,TX,,18.0,18.0,110043.0,1056109.0,39.5,24.0,,,2022
