Hospital,Hospital type,Control type,IPPS Interim payment,Cost of Uncompensated Care,Cost To Charge Ratio,Urban (1) and Rural (2) Indicator,Total Costs,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,"Donations, Land Improvements",Total Charges,NUMBER OF BEDS: Total Hospital,Total Days,REIMBURSEMENT SETTLEMENT: Interim payments,Total Salaries,BED DAYS: Total Hospital,Total discharges,Total Bad Debt expense,Fiscal Year End Date,State,Total Days Title XVIII,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: ICU,Total cost of charity care,HVBP payment adjustment amount,Fiscal Year Begin Date,FTE Employees on Payroll,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,Medicaid charges,Number of Interns & Residents,NUMBER OF BEDS: Adults & Pediatrics,Beginning FFY
CEDAR RIDGE HOSPITAL (374023),Psychiatric,Proprietary-Corporation,,,,1.0,19102814.0,,,,,43847350.0,116.0,28616.0,152847.0,11473704.0,42340.0,4561.0,,2022-12-31,OK,2132.0,155008.0,,,,2022-01-01 00:00:00,,,,-42762329.0,,187.6,116.0,2022
CEDAR SPRINGS BEHAVIORAL HOSPITAL (064009),Psychiatric,Proprietary-Corporation,,,,1.0,21308390.0,,,,,72364018.0,86.0,22599.0,12608.0,14540702.0,31390.0,3330.0,,2022-12-31,CO,989.0,12783.0,,,,2022-01-01 00:00:00,,,,-13762238.0,,188.91,86.0,2022
CEDARS-SINAI MARINA DEL REY HOSPITAL (050740),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,26499341.0,2674612.0,0.163319,1.0,166989783.0,,29066536.0,10922181.0,,1022474691.0,103.0,22875.0,7850234.0,74750079.0,37595.0,4972.0,2744115.0,2023-06-30,CA,8337.0,7907656.0,12.0,2113257.0,,2022-07-01 00:00:00,,,75757535.0,117161248.0,194039224.0,642.58,91.0,2022
CEDARS-SINAI MEDICAL CENTER (050625),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,573031834.0,36582553.0,0.114053,2.0,2966410362.0,,620580970.0,271546329.0,,26008949185.0,908.0,305463.0,204588300.0,1711659223.0,331420.0,50708.0,12723319.0,2023-06-30,CA,117603.0,206353077.0,48.0,32129391.0,,2022-07-01 00:00:00,405.32,4856112.0,1492931659.0,3310098000.0,3085358947.0,12605.0,737.0,2022
CENTENNIAL HILLS HOSPITAL (290054),General Short Term (Acute Care Hospitals),Proprietary-Corporation,36439324.0,8365508.0,0.074951,1.0,284963810.0,,41412495.0,28761099.0,,3802014128.0,326.0,88436.0,6289800.0,99342149.0,118990.0,17044.0,39669456.0,2022-12-31,NV,15314.0,6162115.0,57.0,5196625.0,,2022-01-01 00:00:00,3.09,,101293389.0,-87264987.0,813180761.0,1290.98,269.0,2022
CENTENNIAL MEDICAL CENTER (450885),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,13085794.0,8696057.0,0.224203,1.0,94144971.0,,14659911.0,2175421.0,,419909479.0,118.0,22031.0,3669628.0,39759454.0,43070.0,4596.0,16137146.0,2023-03-31,TX,5248.0,3790868.0,12.0,5046518.0,,2022-04-01 00:00:00,,70300.0,41113005.0,14618470.0,11557654.0,372.51,92.0,2022
CENTENNIAL PEAKS HOSPITAL (064007),Psychiatric,Proprietary-Corporation,,,,1.0,24514996.0,,,,,71869328.0,104.0,24011.0,37427.0,16023199.0,37960.0,3512.0,,2022-12-31,CO,1306.0,37876.0,,,,2022-01-01 00:00:00,,,,-28795267.0,,148.8,104.0,2022
CENTER FOR BEHAVIORAL MEDICINE (264008),Psychiatric,Governmental-State,,,,1.0,22917025.0,,,,,21430081.0,65.0,22773.0,,17962378.0,23725.0,115.0,,2023-06-30,MO,913.0,,,,,2022-07-01 00:00:00,19.02,,,,,152.58,65.0,2022
CENTER FOR FORENSIC PSYCHIATRY (234041),Psychiatric,Governmental-State,,,,1.0,106726873.0,,,,,107344947.0,272.0,83049.0,724.0,43540840.0,99280.0,197.0,,2022-09-30,MI,2072.0,726.0,,,,2021-10-01 00:00:00,,,,1523620.0,,616.0,272.0,2022
CENTERPOINTE HOSPITAL (264012),Psychiatric,Proprietary-Corporation,,,,1.0,35209429.0,,,,,90602214.0,104.0,30327.0,1650007.0,16022764.0,37960.0,3140.0,,2022-12-31,MO,4856.0,1567958.0,,,,2022-01-01 00:00:00,,,,30319395.0,,243.31,104.0,2022
CENTERPOINTE HOSPITAL OF COLUMBIA (264032),Psychiatric,Proprietary-Corporation,,,,1.0,19820156.0,,,,,45455818.0,80.0,21294.0,,10090010.0,29200.0,1903.0,,2022-12-31,MO,3115.0,,,,,2022-01-01 00:00:00,,,,1215529.0,,159.58,80.0,2022
CENTERSTONE OF FLORIDA  INC. (104040),Psychiatric,Voluntary Nonprofit-Other,,,,1.0,10124494.0,,,,,11022129.0,41.0,8854.0,,9794235.0,14965.0,1721.0,,2023-06-30,FL,1465.0,,,,,2022-07-01 00:00:00,,,,1341468.0,,171.3,26.0,2022
CENTINELA HOSPITAL MEDICAL CENTER (050739),General Short Term (Acute Care Hospitals),Proprietary-Corporation,47238067.0,6644421.0,0.192762,1.0,213313395.0,,51873240.0,91628077.0,,1106617190.0,267.0,63816.0,2713513.0,88983257.0,97591.0,12310.0,14656564.0,2022-12-31,CA,14803.0,2567086.0,19.0,3520512.0,,2022-01-01 00:00:00,9.02,,88771678.0,68095570.0,493930909.0,942.96,227.0,2022
CENTRA HEALTH (490021),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,114614689.0,22702738.0,0.266911,2.0,813129392.0,,123600374.0,97085281.0,,3046443551.0,452.0,125458.0,69753963.0,226083766.0,164980.0,24338.0,12468391.0,2022-12-31,VA,44343.0,69825732.0,31.0,19246163.0,,2022-01-01 00:00:00,20.56,904363.0,185020889.0,,502091026.0,3161.45,385.0,2022
CENTRA SPECIALTY HOSPITAL (492010),General Long Term,Voluntary Nonprofit-Other,,,,1.0,10990278.0,,,,,48231589.0,36.0,8441.0,1486.0,5844280.0,13140.0,251.0,,2022-12-31,VA,5431.0,1510.0,,,,2022-01-01 00:00:00,,,5555355.0,3460082.0,,74.75,36.0,2022
CENTRA STATE MEDICAL CENTER (310111),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,57531840.0,8153258.0,0.28692,1.0,340007383.0,,63416341.0,21871493.0,,1185025352.0,240.0,66398.0,22676956.0,132566679.0,87600.0,11530.0,8143909.0,2022-12-31,NJ,29487.0,23420951.0,26.0,5746051.0,,2022-01-01 00:00:00,18.12,458018.0,131192678.0,167447921.0,130400969.0,1499.09,214.0,2022
CENTRAL CAROLINA HOSPITAL (340020),General Short Term (Acute Care Hospitals),Proprietary-Corporation,9059710.0,5192217.0,0.135004,2.0,54130434.0,,10114689.0,9760538.0,,400952859.0,127.0,10511.0,2866131.0,23811798.0,46355.0,2060.0,18776855.0,2022-12-31,NC,4441.0,2902398.0,8.0,2611589.0,,2022-01-01 00:00:00,,,18467723.0,9318089.0,75665804.0,345.41,118.0,2022
CENTRAL DESERT BEHAVIORAL (324014),Psychiatric,Proprietary-Other,,,,1.0,15110163.0,,,,,32382466.0,64.0,20034.0,,8003589.0,23360.0,2112.0,,2023-07-31,NM,3794.0,,,,,2022-08-01 00:00:00,,,6741086.0,4607973.0,,112.0,64.0,2022
CENTRAL DUPAGE HOSPITAL (140242),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,93731217.0,48201379.0,0.141031,1.0,936820111.0,,101701508.0,106525564.0,,6642677107.0,347.0,103083.0,70473742.0,268235283.0,126655.0,21639.0,26974419.0,2023-08-31,IL,29581.0,71317096.0,36.0,43930746.0,,2022-09-01 00:00:00,,,261142202.0,489948416.0,760122436.0,3148.05,272.0,2022
CENTRAL FLORIDA BEHAVIORAL HEALTH (104072),Psychiatric,Proprietary-Corporation,,,,1.0,31876472.0,,,,,121755960.0,174.0,50313.0,98929.0,19461429.0,63510.0,9616.0,,2022-12-31,FL,2813.0,100168.0,,,,2022-01-01 00:00:00,,,,-86318.0,,319.94,174.0,2022
CENTRAL INDIANA-AMG SPECIALTY HOSPIT (152025),General Long Term,Proprietary-Corporation,,,,1.0,17998114.0,,,,,45026758.0,41.0,11123.0,,6951895.0,14965.0,658.0,,2023-08-31,IN,5185.0,,,,,2022-09-01 00:00:00,,,6951895.0,1937878.0,,94.0,41.0,2022
CENTRAL LA. STATE HOSPITAL (194025),Psychiatric,Governmental-State,,,,1.0,51605547.0,,,,,56278662.0,148.0,41672.0,,17321615.0,54020.0,23.0,,2023-06-30,LA,,,,,,2022-07-01 00:00:00,,,,,,234.0,148.0,2022
CENTRAL LOUISIANA SURGICAL HOSPITAL (190298),General Short Term (Acute Care Hospitals),Proprietary-Corporation,3135434.0,646829.0,0.096704,1.0,56149482.0,,3350047.0,178956.0,,580631648.0,24.0,1059.0,10774848.0,14951764.0,8760.0,376.0,6599963.0,2023-06-30,LA,407.0,11067162.0,,7291.0,,2022-07-01 00:00:00,,,14899099.0,27508014.0,1564027.0,277.91,24.0,2022
CENTRAL MAINE MEDICAL CENTER (200024),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,24234822.0,10544333.0,0.35925,2.0,348067743.0,,27950418.0,35470630.0,,968874629.0,187.0,40018.0,17571019.0,164716388.0,68255.0,7897.0,26034458.0,2023-06-30,ME,8611.0,18124604.0,26.0,1198228.0,,2022-07-01 00:00:00,20.5,,87734157.0,163140307.0,139177342.0,1448.47,141.0,2022
CENTRAL MISSISSIPPI MEDICAL CENTER (250072),General Short Term (Acute Care Hospitals),Proprietary-Corporation,15595584.0,19759246.0,0.081985,1.0,148570804.0,,18694752.0,29206411.0,,1812169021.0,226.0,29720.0,4659794.0,49052707.0,82619.0,4802.0,60328219.0,2022-09-30,MS,5625.0,4561738.0,50.0,14638324.0,,2021-10-01 00:00:00,,,46108049.0,7840323.0,451074973.0,617.25,163.0,2022
CENTRAL MONTANA MEDICAL CENTER (271345),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,568214.0,0.476429,2.0,36540428.0,,,6012315.0,,76696497.0,25.0,2139.0,4346087.0,20636660.0,9125.0,394.0,1062159.0,2023-06-30,MT,1026.0,4235613.0,,63888.0,,2022-07-01 00:00:00,,,,11777601.0,11396635.0,208.19,25.0,2022
CENTRAL PENINSULA GENERAL HOSPITAL (020024),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,27380844.0,5882319.0,0.328414,2.0,177684732.0,,19001823.0,35181532.0,,541038089.0,49.0,14083.0,19786834.0,97916067.0,17885.0,2634.0,9932667.0,2023-06-30,AK,6805.0,19954013.0,6.0,2608913.0,,2022-07-01 00:00:00,,,61272268.0,75331906.0,91456995.0,815.0,43.0,2022
CENTRAL REGIONAL HOSPITAL (344004),Psychiatric,Governmental-State,,,,1.0,158258851.0,,,,,190296404.0,338.0,106813.0,745808.0,88352166.0,123370.0,485.0,,2023-06-30,NC,1963.0,570832.0,,,,2022-07-01 00:00:00,36.0,,,,,1862.0,338.0,2022
CENTRAL STATE HOSPITAL (184015),Psychiatric,Governmental-State,,,,1.0,21683672.0,,,,,19680660.0,70.0,19084.0,,679295.0,25550.0,776.0,,2023-06-30,KY,1311.0,,,,,2022-07-01 00:00:00,1.58,,,,,5.15,70.0,2022
CENTRAL TEXAS REHAB HOSPITAL (673027),Rehabilitation,Proprietary-Partnership,,,,1.0,15600169.0,,,,,14448657.0,50.0,8126.0,,6300958.0,18250.0,607.0,,2022-12-31,TX,4279.0,,,,,2022-01-01 00:00:00,,,5609128.0,15851051.0,,69.7,50.0,2022
CENTRAL VALLEY MEDICAL CENTER (461304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1431274.0,0.530674,2.0,38677737.0,,,4079033.0,,72884204.0,25.0,2732.0,3504970.0,17636985.0,9150.0,510.0,2122584.0,2023-06-30,UT,1319.0,4005529.0,,312682.0,,2022-07-01 00:00:00,,,,25849222.0,6328587.0,272.49,25.0,2022
CENTRAL VALLEY SPECIALTY HOSPITAL (052055),General Long Term,Proprietary-Corporation,,,,1.0,50080072.0,,,,,187666783.0,96.0,28771.0,90474.0,22267012.0,35040.0,742.0,,2022-12-31,CA,9393.0,91226.0,,,,2022-01-01 00:00:00,,,,74530240.0,,275.71,96.0,2022
CENTRAL VERMONT HOSPITAL (470001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,12042683.0,3369582.0,0.455852,2.0,202983668.0,,29300029.0,4769202.0,,445284284.0,88.0,21294.0,8347931.0,123652384.0,30627.0,3485.0,4779806.0,2022-09-30,VT,12139.0,23764341.0,14.0,1234332.0,,2021-10-01 00:00:00,,,78912370.0,82406640.0,44668078.0,1332.82,74.0,2022
CENTRAL WASHINGTON HOSPITAL (500016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,57548122.0,6832925.0,0.369212,1.0,457340743.0,,62550095.0,45782601.0,,1238694091.0,176.0,49675.0,66410022.0,129824019.0,64240.0,9291.0,7210329.0,2022-12-31,WA,20455.0,65797378.0,20.0,4203153.0,,2022-01-01 00:00:00,,,112945431.0,135514603.0,213168871.0,1445.02,150.0,2022
CENTRO COMPRENSIVO DE CANCER (400135),General Short Term (Acute Care Hospitals),Governmental-Other,47572.0,,0.681108,1.0,33097632.0,,52431.0,,,48593778.0,48.0,6972.0,273596.0,9377947.0,17520.0,1514.0,,2023-06-30,PR,40.0,279180.0,12.0,,,2022-07-01 00:00:00,,,9377947.0,137470621.0,,222.91,36.0,2022
CENTRO SALUD CONDUCTUAL MENONITA (404009),Psychiatric,Voluntary Nonprofit-Other,,,,1.0,11295183.0,,,,,18150725.0,61.0,17649.0,1112.0,5308947.0,22265.0,3231.0,,2023-03-31,PR,730.0,1124.0,,,,2022-04-01 00:00:00,,,,6442096.0,,173.0,61.0,2022
CENTURA AVISTA ADVENTIST HOSPITAL (060103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,9020932.0,4880614.0,0.180156,1.0,129558338.0,,9855855.0,10186259.0,,719145243.0,108.0,15863.0,5892541.0,57970305.0,37692.0,4183.0,2061503.0,2022-12-31,CO,1606.0,5968176.0,34.0,4471289.0,,2022-01-01 00:00:00,,73590.0,44050609.0,49463484.0,103051610.0,482.48,74.0,2022
CENTURA BOB WILSON MEMORIAL HOSPITAL (170110),General Short Term (Acute Care Hospitals),Governmental-County,1335162.0,799924.0,0.541208,2.0,13362259.0,,1095742.0,203867.0,,24689674.0,26.0,1043.0,426561.0,4675271.0,9490.0,156.0,521185.0,2023-06-30,KS,741.0,434655.0,,521695.0,,2022-07-01 00:00:00,,,3552149.0,1300243.0,2403260.0,33.74,26.0,2022
CENTURA CASTLE ROCK ADVENTIST HOSP (060125),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,9811977.0,3521287.0,0.160725,1.0,116008398.0,,10964302.0,7866068.0,,721783280.0,89.0,17933.0,5375142.0,59505715.0,32269.0,4651.0,3149371.0,2022-12-31,CO,3784.0,5445238.0,12.0,2976334.0,,2022-01-01 00:00:00,,,41777281.0,35639338.0,88496096.0,541.72,77.0,2022
CENTURA LITTLETON ADVENTIST HOSPITAL (060113),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,25804746.0,6469518.0,0.158776,1.0,243224949.0,,28927646.0,13966196.0,,1531876683.0,201.0,41640.0,12491721.0,98934912.0,73365.0,9124.0,3889782.0,2022-12-31,CO,9705.0,12657549.0,38.0,5735015.0,,2022-01-01 00:00:00,,,79949025.0,115124868.0,180434393.0,957.66,163.0,2022
CENTURA LONGMONT UNITED HOSPITAL (060003),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,9744337.0,6912340.0,0.225235,1.0,127176115.0,,10627213.0,10081090.0,,564637685.0,127.0,10112.0,7064141.0,39189957.0,46355.0,2792.0,2835401.0,2022-12-31,CO,2738.0,7090283.0,22.0,6213823.0,,2022-01-01 00:00:00,,77004.0,33044373.0,73126599.0,128141715.0,350.31,105.0,2022
CENTURA MERCY HOSPITAL (060013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,24251233.0,5078768.0,0.179167,2.0,168078509.0,,25753222.0,20232352.0,,938110206.0,73.0,18516.0,22418966.0,88136891.0,26645.0,4643.0,4237560.0,2023-06-30,CO,5398.0,22881438.0,12.0,4246386.0,,2022-07-01 00:00:00,,,56137683.0,21200749.0,176093215.0,833.61,61.0,2022
CENTURA PARKER ADVENTIST HOSPITAL (060114),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,23632455.0,8408959.0,0.154001,1.0,235738231.0,,26521256.0,16864427.0,,1530760645.0,162.0,36705.0,11128232.0,102935970.0,59130.0,8482.0,7742028.0,2022-12-31,CO,8902.0,11272165.0,30.0,7083337.0,,2022-01-01 00:00:00,,,72349358.0,79861199.0,231617308.0,959.7,132.0,2022
CENTURA PENROSE HOSPITAL (060031),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,76561373.0,19172785.0,0.151794,1.0,654730898.0,,84670944.0,66475152.0,,4313279291.0,484.0,118095.0,40462376.0,259254149.0,176660.0,24335.0,11819704.0,2023-06-30,CO,24452.0,41513314.0,104.0,17083664.0,,2022-07-01 00:00:00,11.33,,195988134.0,74928702.0,798653724.0,2514.77,380.0,2022
CENTURA PORTER ADVENTIST HOSPITAL (060064),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,33025831.0,6543434.0,0.181041,1.0,266752528.0,,37869929.0,20786623.0,,1473438808.0,180.0,33722.0,17488275.0,113803956.0,65700.0,6345.0,2730335.0,2022-12-31,CO,9597.0,17719485.0,36.0,5921672.0,,2022-01-01 00:00:00,0.33,215513.0,71674882.0,156476611.0,226524242.0,958.44,144.0,2022
CENTURA ST ANTHONY HOSPITAL (060015),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,52262476.0,19176315.0,0.150209,2.0,395597584.0,,56393702.0,41762629.0,,2633653711.0,220.0,65057.0,15473066.0,156383675.0,80300.0,12523.0,14804805.0,2023-06-30,CO,15416.0,15957046.0,28.0,16769010.0,,2022-07-01 00:00:00,8.54,126780.0,112799771.0,78078744.0,512555633.0,1408.35,144.0,2022
CENTURA ST CATHERINE - DODGE CITY (170175),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,819463.0,541678.0,0.223709,2.0,6086115.0,,762924.0,684413.0,,27205456.0,89.0,755.0,524834.0,2429561.0,5429.0,256.0,2421350.0,2022-06-30,KS,253.0,530137.0,16.0,,,2022-05-01 00:00:00,,,2343880.0,8899605.0,4187875.0,148.22,73.0,2022
CENTURA ST CATHERINE - DODGE CITY (170175),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,4653125.0,438327.0,0.22074,2.0,36519880.0,,4376825.0,459132.0,,165442642.0,89.0,4061.0,3277291.0,13377638.0,32485.0,1982.0,40941.0,2023-06-30,KS,1363.0,3344847.0,16.0,423998.0,,2022-07-01 00:00:00,,,11782698.0,-3611393.0,4822733.0,152.33,73.0,2022
CENTURA ST. ANTHONY NORTH HOSPITAL (060104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,21320544.0,11227581.0,0.125311,1.0,187980436.0,,22472599.0,28678648.0,,1500113808.0,118.0,27639.0,9448647.0,95415728.0,43070.0,7634.0,5976593.0,2023-06-30,CO,4945.0,10024154.0,25.0,10371179.0,,2022-07-01 00:00:00,28.31,,68780791.0,25519149.0,378996160.0,870.22,93.0,2022
CENTURA ST. ANTHONY SUMMIT HOSPITAL (060118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2532355.0,6051904.0,0.205571,2.0,62899366.0,,1661366.0,4958775.0,,305974523.0,34.0,3465.0,2947048.0,32535929.0,12410.0,1342.0,5174915.0,2023-06-30,CO,479.0,3007639.0,8.0,4983463.0,,2022-07-01 00:00:00,,,20964681.0,16726040.0,48237792.0,261.0,26.0,2022
CENTURA ST. CATHERINE - GARDEN CITY (170023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,14408286.0,6213252.0,0.276702,2.0,85624392.0,,14992906.0,3998970.0,,309445880.0,90.0,11676.0,8601136.0,39736530.0,32850.0,2841.0,6345464.0,2023-06-30,KS,4155.0,8684034.0,8.0,4415688.0,,2022-07-01 00:00:00,,,28411656.0,16040898.0,32337856.0,381.61,75.0,2022
CENTURA ST. ELIZABETH HOSPITAL (060044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,422910.0,163637.0,0.241648,2.0,4790315.0,,377152.0,591423.0,,19823544.0,36.0,475.0,166020.0,2794229.0,2196.0,128.0,677172.0,2022-06-30,CO,129.0,167697.0,6.0,,,2022-05-01 00:00:00,,,2065552.0,8001574.0,5510793.0,155.56,30.0,2022
CENTURA ST. ELIZABETH HOSPITAL (060044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2399245.0,231216.0,0.252182,2.0,30216877.0,,2103664.0,854963.0,,119821470.0,31.0,2645.0,953740.0,17294500.0,11315.0,781.0,3261.0,2023-06-30,CO,734.0,976578.0,2.0,230074.0,,2022-07-01 00:00:00,,,12419984.0,2785848.0,8903760.0,189.69,29.0,2022
CENTURA ST. MARY CORWIN HOSPITAL (060012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,8428858.0,3345527.0,0.14693,1.0,105345227.0,,8080661.0,16700882.0,,716975320.0,42.0,7833.0,10439565.0,51516034.0,15330.0,1698.0,1470294.0,2023-06-30,CO,1758.0,11459368.0,6.0,3033698.0,,2022-07-01 00:00:00,13.25,,39490146.0,14105115.0,202489278.0,527.91,36.0,2022
CENTURA ST. THOMAS MORE HOSPITAL (061344),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2126428.0,0.22764,2.0,65164522.0,,,9123083.0,,286261471.0,25.0,5682.0,-829839.0,30717050.0,9125.0,1610.0,763900.0,2023-06-30,CO,1319.0,-1036439.0,4.0,1932970.0,,2022-07-01 00:00:00,,,,8717425.0,63807725.0,254.2,21.0,2022
CGH MEDICAL CENTER (140043),General Short Term (Acute Care Hospitals),Governmental-City,12710376.0,4778025.0,0.198721,2.0,178463673.0,,14222348.0,5234993.0,,898062475.0,95.0,14738.0,23058318.0,111397900.0,34675.0,3597.0,9226006.0,2023-04-30,IL,5293.0,23187380.0,8.0,2853129.0,,2022-05-01 00:00:00,,,61813682.0,136878503.0,129197428.0,1205.35,87.0,2022
CHADRON COMMUNITY HOSPITAL (281341),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,823824.0,0.695013,2.0,26101623.0,,,1972508.0,,37555578.0,25.0,2271.0,4889744.0,10227904.0,9125.0,484.0,1113717.0,2022-09-30,NE,1471.0,4916831.0,,49776.0,,2021-10-01 00:00:00,,,,16097290.0,4148340.0,128.54,25.0,2022
CHAMBERS MEMORIAL HOSPITAL (040011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3871671.0,740197.0,0.348951,2.0,18480519.0,,3615218.0,764649.0,,52960197.0,30.0,4845.0,1001239.0,11391320.0,10950.0,1292.0,782229.0,2023-06-30,AR,2516.0,1037459.0,,467026.0,,2022-07-01 00:00:00,,,7343257.0,8516317.0,4555082.0,161.56,30.0,2022
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL (330250),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,44482073.0,2887630.0,0.328424,2.0,369653915.0,,45981371.0,9016118.0,,1125539988.0,286.0,56839.0,35150384.0,140315591.0,104390.0,7423.0,6481791.0,2022-09-30,NY,21679.0,34882584.0,21.0,736473.0,,2021-10-01 00:00:00,16.67,,121820662.0,202856000.0,93655573.0,1699.31,265.0,2022
CHANDLER REGIONAL MEDICAL CENTER (030036),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,82955159.0,19071193.0,0.144184,2.0,623361144.0,,91163868.0,48130941.0,,4323377304.0,429.0,131676.0,28608635.0,221212455.0,156585.0,27806.0,55409074.0,2022-12-31,AZ,28525.0,28921863.0,80.0,11049346.0,,2022-01-01 00:00:00,,,217526608.0,281163878.0,570123603.0,2247.76,337.0,2022
CHANGEPOINT PSYCHIARIC HOSPITAL (034027),Psychiatric,Voluntary Nonprofit-Other,,,,2.0,6938232.0,,,,,6339620.0,16.0,5525.0,,1755969.0,5840.0,530.0,,2022-09-30,AZ,1005.0,,,,,2021-10-01 00:00:00,,,,1987476.0,,30.0,16.0,2022
CHAPMAN GLOBAL MEDICAL CENTER (050745),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1951054.0,142354.0,0.221082,1.0,20739241.0,,2136806.0,1788445.0,,93807758.0,75.0,2507.0,136184.0,7277999.0,9150.0,756.0,534130.0,2022-12-31,CA,722.0,128962.0,12.0,12619.0,,2022-09-01 00:00:00,,,6023423.0,18621587.0,17308890.0,62.67,63.0,2022
CHARLES A DEAN MEMORIAL HOSPITAL (201301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,453400.0,0.86636,2.0,20088571.0,,,3311685.0,,23187314.0,25.0,4617.0,2732991.0,10274216.0,9125.0,127.0,550055.0,2022-09-30,ME,430.0,2246936.0,,6665.0,,2021-10-01 00:00:00,,,,13205068.0,4165135.0,109.89,25.0,2022
CHARLES A. CANNON MEMORIAL HOSPITAL (341323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1246206.0,0.41652,2.0,21586506.0,,,621048.0,,51825847.0,23.0,1437.0,2240655.0,9893556.0,8395.0,305.0,2731989.0,2022-09-30,NC,786.0,2088468.0,,122550.0,,2021-10-01 00:00:00,,,,7538317.0,1326298.0,128.6,23.0,2022
CHARLES COLE MEMORIAL HOSPITAL (391313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1663344.0,0.449305,2.0,83681855.0,,,15975308.0,,186247423.0,25.0,3687.0,3926783.0,40219484.0,9125.0,958.0,3484613.0,2023-06-30,PA,1357.0,3365154.0,4.0,151381.0,,2022-07-01 00:00:00,,,,3516000.0,36294554.0,314.02,21.0,2022
CHARLESTON AREA MEDICAL CENTER  INC. (510022),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,126792029.0,32108155.0,0.232499,1.0,1042129609.0,,141402843.0,215984000.0,,4482302657.0,826.0,167787.0,61812908.0,535188548.0,298781.0,31378.0,47796204.0,2022-12-31,WV,45714.0,62218409.0,83.0,20615601.0,,2022-01-01 00:00:00,157.14,871396.0,381335365.0,676623000.0,1124430000.0,6497.96,667.0,2022
CHARLESTON SURGICAL HOSPITAL (510091),General Short Term (Acute Care Hospitals),Proprietary-Corporation,525044.0,335710.0,0.364649,1.0,26315829.0,,624735.0,965350.0,,72167558.0,7.0,314.0,5303891.0,9428458.0,2555.0,191.0,752238.0,2022-12-31,WV,84.0,5319452.0,,63217.0,,2022-01-01 00:00:00,,,7612681.0,8798215.0,7485866.0,123.35,7.0,2022
CHARLOTTE HUNGERFORD HOSPITAL (070011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,19323047.0,3235345.0,0.306165,2.0,146531156.0,,21295238.0,27268201.0,,478601691.0,91.0,24300.0,11442305.0,85963909.0,33215.0,5178.0,4403590.0,2022-09-30,CT,8229.0,11389814.0,10.0,1880680.0,,2021-10-01 00:00:00,,,56403352.0,48619495.0,110193306.0,833.0,81.0,2022
CHASE COUNTY COMMUNITY HOSPITAL (281351),General Short Term (Critical Access Hospitals),Governmental-County,,181125.0,0.716242,2.0,13187719.0,,,890928.0,,18412368.0,15.0,945.0,2359222.0,5768830.0,5475.0,117.0,148710.0,2023-06-30,NE,725.0,2598369.0,,79501.0,,2022-07-01 00:00:00,,,,2032126.0,1433753.0,66.04,15.0,2022
