Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
DOCTORS MEMORIAL HOSPITAL (101307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,16.0,,,138.46,1246.0,2021-10-01 00:00:00,2022-09-30,,3008.0,493601.0,2.0,171972.0,,8721254.0,4.0,1907626.0,20.0,,1.0,,7300.0,,58188475.0,,10.0,0.342813,19947754.0,17715423.0,1180217.0,FL,500.0,2022
DOCTORS NEUROPSYCHIATRIC HOSPITAL (154058),Psychiatric,Proprietary-Partnership,,37.0,,,83.5,5646.0,2022-01-01 00:00:00,2022-12-31,,11640.0,,2.0,,,3943569.0,,,37.0,,,,13505.0,,29753356.0,,,,9303237.0,20333136.0,,IN,652.0,2022
DODGE COUNTY HOSPITAL (110092),General Short Term (Acute Care Hospitals),Governmental-County,28809.0,35.0,2431076.0,,162.41,1271.0,2021-10-01 00:00:00,2022-09-30,,3506.0,4652642.0,2.0,1389699.0,59458.0,10683796.0,6.0,1423474.0,41.0,2347095.0,2277963.0,,14965.0,8862225.0,75150586.0,,11326604.0,0.282235,21210142.0,4304425.0,1382439.0,GA,656.0,2022
DOMINICAN HOSPITAL (050242),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,172.0,85649171.0,,1106.95,21320.0,2022-07-01 00:00:00,2023-06-30,,48521.0,11292366.0,1.0,7308678.0,5118750.0,185130492.0,16.0,31608192.0,202.0,92091618.0,56017048.0,,73730.0,171410422.0,2380588889.0,,482662405.0,0.171995,409449081.0,74811655.0,31759298.0,CA,9199.0,2022
DOMINION HOSPITAL (494023),Psychiatric,Proprietary-Corporation,,116.0,,,233.41,1707.0,2022-02-01 00:00:00,2023-01-31,,33255.0,,1.0,,,19893455.0,,32112.0,116.0,,,,42340.0,,172856618.0,,,,37170143.0,-71858501.0,33042.0,VA,3181.0,2022
DONALSONVILLE HOSPITAL (110194),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5956.0,41.0,1792394.0,,211.29,837.0,2022-07-01 00:00:00,2023-06-30,,2648.0,2878897.0,2.0,2839521.0,1638508.0,15226934.0,,476317.0,41.0,1801092.0,2682503.0,,14965.0,10712052.0,75649785.0,,12321958.0,0.421178,31862050.0,8769525.0,474595.0,GA,514.0,2022
DOOR COUNTY MEMORIAL HOSPITAL (521358),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,21.0,,,438.87,2098.0,2022-07-01 00:00:00,2023-06-30,,4571.0,1294647.0,2.0,1765635.0,1168693.0,52711059.0,4.0,7867642.0,25.0,,8438889.0,,9125.0,,194432753.0,,23022443.0,0.483545,94016959.0,18573862.0,8575653.0,WI,1099.0,2022
DORMINY MEDICAL CENTER (110073),General Short Term (Acute Care Hospitals),Governmental-County,,43.0,2996448.0,,187.32,995.0,2022-08-01 00:00:00,2023-07-31,,3493.0,7282825.0,2.0,2884602.0,557704.0,13685652.0,5.0,796004.0,48.0,4667749.0,1614449.0,,17520.0,8631152.0,77039931.0,,8742523.0,0.318597,24544655.0,13974763.0,800343.0,GA,720.0,2022
DOROTHEA DIX BEHAVIORAL HEALTH (344034),Psychiatric,Voluntary Nonprofit-Other,,37.0,,,47.48,311.0,2022-01-13 00:00:00,2022-09-30,,3954.0,,2.0,,,2650029.0,,,37.0,,,,9657.0,,8498467.0,,,,7678768.0,104464.0,,NC,569.0,2022
DOROTHEA DIX PSYCHIATRIC CENTER (204004),Psychiatric,Governmental-State,,51.0,,,252.0,1144.0,2022-07-01 00:00:00,2023-06-30,,17523.0,,1.0,,,15541218.0,,136.0,51.0,,,,18615.0,,20311260.0,,,,29077509.0,,138.0,ME,158.0,2022
DOUGLAS COUNTY HOSPITAL (240030),General Short Term (Acute Care Hospitals),Governmental-County,,91.0,9736488.0,,723.05,2618.0,2022-01-01 00:00:00,2022-12-31,,8974.0,2375956.0,2.0,1210074.0,374942.0,52622512.0,8.0,19292505.0,99.0,9893234.0,15949116.0,,36135.0,48086215.0,378235511.0,,61411491.0,0.351541,132965234.0,118251050.0,19561404.0,MN,2483.0,2022
DOUGLAS COUNTY HOSPITAL (284009),Psychiatric,Governmental-County,,16.0,,,112.47,623.0,2022-07-01 00:00:00,2023-06-30,,4945.0,,1.0,,,30969429.0,,19474.0,16.0,,,,5840.0,,34017081.0,,,,56417254.0,22885853.0,19871.0,NE,786.0,2022
DOUGLAS COUNTY MEMORIAL HOSPITAL (431305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,11.0,,,74.09,616.0,2022-06-01 00:00:00,2023-05-31,,837.0,66226.0,2.0,191713.0,152176.0,5236252.0,,1484610.0,11.0,,720413.0,,4015.0,,15653017.0,,1047099.0,0.596998,9344819.0,3899898.0,1761751.0,SD,130.0,2022
DOUGLAS HOSPITAL (110184),General Short Term (Acute Care Hospitals),Governmental-Other,,92.0,18630412.0,,906.23,6784.0,2022-07-01 00:00:00,2023-06-30,,32193.0,25273319.0,1.0,23330307.0,19460442.0,80831381.0,16.0,7054363.0,112.0,23254446.0,17544419.0,6.46,40880.0,80044006.0,1321665475.0,,177091794.0,0.148525,196300424.0,37680949.0,7132746.0,GA,7072.0,2022
DOVER BEHAVIORAL HEALTH SYSTEM (084004),Psychiatric,Proprietary-Corporation,,104.0,,,191.1,2332.0,2022-01-01 00:00:00,2022-12-31,,31969.0,,1.0,,,13518416.0,,97992.0,104.0,,,,37960.0,,56530630.0,,,,22175628.0,-56497193.0,98944.0,DE,3189.0,2022
DOWN EAST COMMUNITY HOSPITAL (201311),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,240.02,1114.0,2022-01-01 00:00:00,2022-12-31,,2966.0,3412396.0,2.0,2134633.0,422449.0,22443869.0,,3930147.0,25.0,,10806067.0,,9125.0,,90111323.0,,16916265.0,0.515835,46482540.0,19746534.0,4968234.0,ME,649.0,2022
DOYLESTOWN HOSPITAL (390203),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,203.0,57822189.0,,1639.35,20979.0,2022-07-01 00:00:00,2023-06-30,,52758.0,3108799.0,1.0,1591579.0,883290.0,146195894.0,34.0,32442445.0,247.0,64885451.0,7865780.0,,90155.0,133124803.0,1461754991.0,,68918191.0,0.224817,328627536.0,393747975.0,33168635.0,PA,13253.0,2022
DR. DAN C. TRIGG MEMORIAL HOSPITAL (321302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,40.68,151.0,2022-01-01 00:00:00,2022-12-31,,373.0,689344.0,2.0,971137.0,630972.0,5138004.0,,1610336.0,25.0,,3534397.0,,9125.0,,29458510.0,,10306607.0,0.539708,15898982.0,-9274552.0,1696750.0,NM,87.0,2022
DREW MEMORIAL HOSPITAL (040051),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,27956.0,44.0,4783490.0,,276.83,2890.0,2022-04-01 00:00:00,2023-03-31,,6379.0,5331158.0,2.0,2152754.0,196964.0,18537380.0,5.0,3187752.0,49.0,5129893.0,2558731.0,,17885.0,17280896.0,107740928.0,,16564370.0,0.368229,39673361.0,28105349.0,3243649.0,AR,1693.0,2022
DRISCOLL CHILDRENS HOSPITAL (453301),Childrens,Voluntary Nonprofit-Other,,108.0,,,1894.4,43.0,2022-09-01 00:00:00,2023-08-31,,36634.0,,1.0,,,169330825.0,22.0,985487.0,215.0,,,46.65,74155.0,,1621690993.0,,,,399687556.0,148270368.0,931716.0,TX,3448.0,2022
DRUMRIGHT REGIONAL HOSPITAL (371331),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,15.0,,,69.48,1314.0,2022-01-01 00:00:00,2022-12-31,,3112.0,1233017.0,2.0,511592.0,19507.0,5219001.0,,727134.0,15.0,,,,5475.0,,27245225.0,,,0.412351,11234605.0,3988553.0,475582.0,OK,340.0,2022
DUBLIN METHODIST HOSPITAL (360348),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,110.0,20003267.0,,773.6,5940.0,2022-07-01 00:00:00,2023-06-30,,29131.0,9080269.0,1.0,8827947.0,6938964.0,84678882.0,,11613819.0,110.0,22112092.0,9306960.0,15.55,39990.0,84151295.0,946932077.0,,89798909.0,0.205656,194741978.0,241522286.0,11969086.0,OH,7943.0,2022
DUBLIN SPRINGS (364049),Psychiatric,Proprietary-Corporation,,120.0,,,173.6,2939.0,2022-01-01 00:00:00,2022-12-31,,38120.0,,1.0,,,18817340.0,,165541.0,120.0,,,,43800.0,,126255040.0,,,,47279035.0,127319735.0,167910.0,OH,5941.0,2022
DUBOIS REGIONAL MEDICAL CENTER (390086),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,184.0,25513735.0,,2194.81,9946.0,2022-07-01 00:00:00,2023-06-30,,44709.0,8566539.0,2.0,5448158.0,2626824.0,173459456.0,15.0,37816717.0,247.0,28566839.0,35276081.0,23.84,81380.0,87702506.0,1034285167.0,,167101413.0,0.327202,338420611.0,305838402.0,39403197.0,PA,9150.0,2022
DUKE RALEIGH HOSPITAL (340073),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,158.0,38665629.0,,1980.41,16595.0,2022-07-01 00:00:00,2023-06-30,,54913.0,16930650.0,1.0,27419603.0,23646414.0,178022596.0,28.0,62238274.0,186.0,50070044.0,27322526.0,,67890.0,150900929.0,2437310069.0,,174917981.0,0.218374,532246210.0,74125712.0,63086511.0,NC,10222.0,2022
DUKE REGIONAL HOSPITAL (340155),General Short Term (Acute Care Hospitals),Governmental-County,,279.0,40457862.0,,1902.56,17845.0,2022-07-01 00:00:00,2023-06-30,-97901.0,82352.0,15210659.0,2.0,33300303.0,29193698.0,184980716.0,22.0,21346169.0,301.0,48428697.0,44670070.0,57.11,109865.0,140033357.0,1423996380.0,,163999128.0,0.267215,380513650.0,197402852.0,21704369.0,NC,16490.0,2022
DUKE UNIVERSITY HOSPITAL (340030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,716.0,292266156.0,,9497.51,66844.0,2022-07-01 00:00:00,2023-06-30,-638801.0,336140.0,55637152.0,2.0,108287689.0,93877120.0,884621815.0,48.0,178936585.0,1048.0,324054653.0,318432910.0,776.99,382520.0,731232207.0,9967088964.0,,1355552301.0,0.255971,2551287615.0,374716081.0,183243849.0,NC,44871.0,2022
DUKES MEMORIAL HOSPITAL (151318),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,21.0,,,197.53,2202.0,2022-01-01 00:00:00,2022-12-31,,5031.0,3136885.0,2.0,1171212.0,448117.0,15939485.0,4.0,1078467.0,25.0,,7369253.0,,9125.0,,184992044.0,,48911375.0,0.209653,38784080.0,-33033685.0,38941.0,IN,874.0,2022
DUNCAN REGIONAL HOSPITAL (370023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,77.0,16522518.0,,606.55,7674.0,2022-07-01 00:00:00,2023-06-30,,16354.0,8847433.0,2.0,5111143.0,3464166.0,47181337.0,9.0,12092764.0,86.0,17815425.0,12205528.0,,31390.0,28835186.0,547236750.0,,109478049.0,0.176288,96471000.0,54215542.0,12340662.0,OK,4030.0,2022
DUNDY COUNTY HOSPITAL (281340),General Short Term (Critical Access Hospitals),Governmental-County,,12.0,,,70.64,569.0,2022-03-01 00:00:00,2023-02-28,,689.0,423718.0,2.0,514502.0,126945.0,5354531.0,,2616156.0,12.0,,1261474.0,,4380.0,,12736917.0,,1450503.0,0.914659,11649936.0,5594873.0,2531733.0,NE,125.0,2022
DUPLIN GENERAL HOSPITAL (340120),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,40.0,7960560.0,,329.5,3847.0,2021-10-01 00:00:00,2022-09-30,,11374.0,6843770.0,2.0,6908139.0,4516470.0,22481516.0,9.0,3429243.0,49.0,8423874.0,10626923.0,,17885.0,22522084.0,152766635.0,,30376937.0,0.349448,53384031.0,13467931.0,3368844.0,NC,2491.0,2022
DUPONT HOSPITAL (150150),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,88.0,3788545.0,,566.47,1296.0,2022-04-01 00:00:00,2023-03-31,,20565.0,3308367.0,1.0,1382573.0,928207.0,47644956.0,43.0,6248727.0,131.0,4439941.0,30648244.0,,47815.0,46856562.0,1035220724.0,,188416122.0,0.134568,139307318.0,-369284223.0,6299246.0,IN,4529.0,2022
DYERSBURG REGIONAL MEDICAL CENTER (440072),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,95.0,7525440.0,,339.56,4168.0,2022-07-01 00:00:00,2023-06-30,,13054.0,6840851.0,2.0,3996898.0,2270115.0,21957540.0,14.0,4769469.0,109.0,8152364.0,6166705.0,,39785.0,22973429.0,222333179.0,,45230969.0,0.245606,54606352.0,57037181.0,4167266.0,TN,2627.0,2022
EAGLE VIEW BEHAVIORAL HEALTH (164006),Psychiatric,Proprietary-Corporation,,72.0,,,92.97,1045.0,2022-01-01 00:00:00,2022-12-31,,9506.0,,1.0,,,8494688.0,,4298.0,72.0,,,,26280.0,,35624829.0,,,,15135260.0,21280246.0,4368.0,IA,2036.0,2022
EAGLEVILLE HOSPITAL (390278),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,49.0,305634.0,,120.94,337.0,2022-07-01 00:00:00,2023-06-30,,3286.0,311618.0,1.0,305084.0,102162.0,20419460.0,,,49.0,378603.0,,,17885.0,10861584.0,19821766.0,,,0.731325,14496152.0,28018671.0,,PA,473.0,2022
EAMC-LANIER (010175),General Short Term (Acute Care Hospitals),Governmental-County,,12.0,765063.0,,175.57,743.0,2021-10-01 00:00:00,2022-09-30,,2106.0,1877127.0,2.0,1733618.0,990815.0,13160300.0,,696795.0,12.0,1048872.0,1079292.0,,4349.0,9265059.0,49870063.0,,6661996.0,0.397501,19823380.0,,700586.0,AL,460.0,2022
EAST ADAMS RURAL HOSPITAL (501311),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,12.0,,,59.38,349.0,2022-01-01 00:00:00,2022-12-31,,1585.0,141379.0,2.0,480350.0,335571.0,5914030.0,,1613842.0,12.0,,165315.0,,4380.0,,12195098.0,,234734.0,1.024051,12488400.0,9031972.0,1453790.0,WA,87.0,2022
EAST ALABAMA MEDICAL CENTER (010029),General Short Term (Acute Care Hospitals),Governmental-County,,278.0,33765235.0,,2261.17,16755.0,2021-10-01 00:00:00,2022-09-30,,77586.0,18074443.0,1.0,13309349.0,6729092.0,155626546.0,9.0,22787823.0,297.0,38155691.0,24049658.0,11.26,108405.0,112201193.0,897011214.0,,105226487.0,0.3653,327677993.0,214059668.0,22341381.0,AL,15434.0,2022
EAST CARROLL PARISH HOSPITAL (190208),General Short Term (Acute Care Hospitals),Governmental-County,,23.0,941235.0,,65.86,540.0,2022-06-01 00:00:00,2023-05-31,,866.0,574668.0,2.0,373626.0,,6295850.0,,186655.0,23.0,948628.0,8043186.0,,8395.0,3731501.0,19019617.0,,8348697.0,0.65016,12365803.0,915413.0,190220.0,LA,248.0,2022
EAST CENTRAL REGIONAL HOSPITAL (114029),Psychiatric,Governmental-State,,110.0,,,639.0,317.0,2022-07-01 00:00:00,2023-06-30,,28270.0,,1.0,,,23804527.0,,,110.0,,,,40150.0,,22368326.0,,,,27737209.0,,,GA,478.0,2022
EAST COOPER REGIONAL MEDICAL CENTER (420089),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,108.0,15513332.0,,332.06,3538.0,2022-01-01 00:00:00,2022-12-31,,17788.0,8722175.0,1.0,3728651.0,2478323.0,38292541.0,12.0,12032745.0,120.0,18045701.0,6615743.0,,43800.0,38005367.0,988965604.0,,50242650.0,0.137896,136373997.0,11072122.0,12178696.0,SC,5074.0,2022
EAST EL PASO PHYSICIANS MEDICAL CTR. (450877),General Short Term (Acute Care Hospitals),Proprietary-Other,,40.0,1791116.0,,4.44,221.0,2022-01-01 00:00:00,2023-01-06,,778.0,,1.0,,,7903550.0,,688839.0,40.0,1941199.0,,,14600.0,7903550.0,26139947.0,,,1.175897,30737879.0,60771122.0,696591.0,TX,327.0,2022
EAST END BEHAVIORAL HEALTH HOSPITAL (394054),Psychiatric,Proprietary-Corporation,,49.0,,,125.0,2326.0,2022-09-01 00:00:00,2023-08-31,,12418.0,,1.0,,,5691654.0,,,49.0,,,,17885.0,5691654.0,22403382.0,,,,14339069.0,13301323.0,,PA,599.0,2022
EAST GEORGIA REGIONAL MEDICAL CENTER (110075),General Short Term (Acute Care Hospitals),Proprietary-Partnership,,118.0,17836362.0,,689.09,8620.0,2021-10-01 00:00:00,2022-09-30,,38274.0,29572605.0,2.0,11281533.0,7686727.0,47477544.0,24.0,7112760.0,142.0,20177607.0,17803124.0,,51830.0,48812305.0,1111215017.0,,190146714.0,0.118039,131166898.0,-324218371.0,6967335.0,GA,8297.0,2022
EAST HOUSTON HOSPITAL AND CLINICS (670102),General Short Term (Acute Care Hospitals),Proprietary-Corporation,17094.0,159.0,1966272.0,,321.67,702.0,2022-01-01 00:00:00,2022-12-31,,6033.0,23755938.0,1.0,10882540.0,8037244.0,22926729.0,,744258.0,159.0,2117901.0,634172.0,,58035.0,23451639.0,553579208.0,,28662759.0,0.119772,66303461.0,124647330.0,752847.0,TX,1194.0,2022
EAST JEFFERSON GENERAL HOSPITAL (190146),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,192.0,27620810.0,,1514.23,8798.0,2022-01-01 00:00:00,2022-12-31,,48460.0,5226324.0,1.0,7833488.0,6488752.0,112390972.0,29.0,20356917.0,250.0,30109614.0,21647443.0,26.93,91250.0,93108755.0,1245948130.0,,148931816.0,0.246348,306936449.0,114514162.0,21511553.0,LA,9876.0,2022
EAST LA STATE HOSPITAL (194008),Psychiatric,Governmental-State,,334.0,,,1319.25,1190.0,2022-07-01 00:00:00,2023-06-30,,120502.0,,1.0,,,74046241.0,,63433.0,334.0,,,,121910.0,,121910.0,,,,76290304.0,,160425.0,LA,224.0,2022
EAST LIVERPOOL CITY HOSPITAL (360096),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,106.0,12002474.0,,454.34,3557.0,2022-01-01 00:00:00,2022-12-31,,13393.0,4744076.0,2.0,1853246.0,1004064.0,26857804.0,10.0,1791828.0,116.0,13695267.0,13955396.0,32.06,42340.0,23388807.0,307601546.0,,88374243.0,0.175169,53882205.0,9595748.0,1794955.0,OH,3777.0,2022
EAST LOS ANGELES DOCTORS HOSPITAL (050641),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,92.0,4112544.0,,301.85,1203.0,2022-01-01 00:00:00,2022-12-31,,10285.0,6461564.0,1.0,2142801.0,784171.0,29995415.0,10.0,492256.0,102.0,4334561.0,3383566.0,,37230.0,26895908.0,296674795.0,,180474809.0,0.205634,61006550.0,-8692430.0,463119.0,CA,2367.0,2022
EAST MORGAN COUNTY HOSPITAL (061303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,128.27,976.0,2022-01-01 00:00:00,2022-12-31,,2023.0,702730.0,2.0,827680.0,413049.0,15571541.0,,3344686.0,25.0,,3028451.0,,9125.0,,57073085.0,,11982929.0,0.615868,35149497.0,4563369.0,3926981.0,CO,475.0,2022
EAST OHIO REGIONAL HOSPITAL (360080),General Short Term (Acute Care Hospitals),Proprietary-Individual,,19.0,3358034.0,,404.29,1563.0,2022-01-01 00:00:00,2022-12-31,,5983.0,,1.0,195668.0,195668.0,29975134.0,9.0,1760917.0,28.0,3986607.0,7127223.0,,10220.0,17867898.0,142309846.0,,41002029.0,0.286208,40730208.0,42421884.0,1783068.0,OH,1691.0,2022
EAST ORANGE GENERAL HOSPITAL (310083),General Short Term (Acute Care Hospitals),Governmental-City-County,97550.0,144.0,12670072.0,,603.66,4227.0,2022-01-01 00:00:00,2022-12-31,,18086.0,851116.0,1.0,5305491.0,5007600.0,52856981.0,15.0,1603810.0,159.0,13110953.0,24173781.0,,57976.0,45930482.0,427707084.0,,155966666.0,0.22132,94660094.0,53627158.0,1653342.0,NJ,3492.0,2022
EAST TENNESSEE CHILDRENS HOSPITAL (443303),Childrens,Voluntary Nonprofit-Other,,,,,,,2022-07-01 00:00:00,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,TN,,2022
EASTERN IDAHO REGIONAL MEDICAL CENTE (130018),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,172.0,39167033.0,,1062.44,12654.0,2021-10-01 00:00:00,2022-09-30,,53645.0,7067645.0,1.0,10375417.0,9356724.0,80697801.0,52.0,15533206.0,233.0,45163552.0,60412834.0,42.74,84794.0,72681048.0,1716791144.0,,383170000.0,0.133707,229546619.0,-990227843.0,15641709.0,ID,9278.0,2022
EASTERN MAINE MEDICAL CENTER (200033),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,687111.0,267.0,66142579.0,,3357.46,27003.0,2021-10-01 00:00:00,2022-09-30,,110353.0,26910789.0,1.0,18180606.0,8015515.0,357673924.0,85.0,54393568.0,352.0,74291212.0,100942727.0,25.96,128480.0,222046622.0,2124159318.0,,355353084.0,0.381278,809894663.0,586455559.0,53620177.0,ME,15934.0,2022
EASTERN NEW MEXICO MEDICAL CENTER (320006),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,100.0,10221914.0,,298.74,4707.0,2022-06-01 00:00:00,2023-05-31,,19984.0,9040157.0,2.0,2760801.0,1549640.0,25660835.0,20.0,4867141.0,120.0,11625244.0,23556736.0,,43800.0,29317487.0,706727718.0,,234503698.0,0.129223,91325578.0,-919939183.0,4893448.0,NM,4696.0,2022
EASTERN NIAGARA HOSPITAL (330163),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,16754.0,109.0,1240653.0,,250.1,937.0,2022-01-01 00:00:00,2022-12-31,,7861.0,1407466.0,1.0,590125.0,61401.0,17441223.0,,1458443.0,109.0,1450374.0,2974572.0,,39785.0,17408252.0,86440937.0,,23740849.0,0.377465,32628467.0,26646865.0,1479950.0,NY,748.0,2022
EASTERN OKLAHOMA MEDICAL CENTER (371337),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,142.7,1765.0,2022-07-01 00:00:00,2023-06-30,,4301.0,2624556.0,2.0,1183009.0,8718.0,12079207.0,,1587601.0,25.0,,3494645.0,,9125.0,,49789843.0,,11753009.0,0.459496,22878256.0,13300007.0,1170503.0,OK,526.0,2022
EASTERN PLUMAS HEALTH CARE (051300),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,9.0,,,137.94,610.0,2022-07-01 00:00:00,2023-06-30,,805.0,753916.0,2.0,743846.0,277903.0,16572504.0,,5476412.0,9.0,,9709932.0,,3285.0,,42856421.0,,17430923.0,0.863721,37016002.0,6153553.0,5322921.0,CA,91.0,2022
EASTERN SHORE HOSPITAL CENTER (214002),Psychiatric,Governmental-State,,84.0,,,170.0,80.0,2022-07-01 00:00:00,2023-06-30,,29958.0,,2.0,,,12806124.0,,,84.0,,,,30660.0,,18971554.0,,,,18285404.0,,,MD,122.0,2022
EASTERN STATE HOSPITAL (184004),Psychiatric,Governmental-State,,195.0,,,488.63,3018.0,2022-07-01 00:00:00,2023-06-30,,49417.0,,1.0,,,46647802.0,,,195.0,,,,71175.0,,53907968.0,,,,57752992.0,,,KY,3203.0,2022
EASTERN STATE HOSPITAL (504004),Psychiatric,Governmental-State,,367.0,,,800.98,301.0,2022-07-01 00:00:00,2023-06-30,,99465.0,,1.0,,,67107006.0,,1444.0,367.0,,,,133955.0,,165927826.0,,,,173748632.0,8468340.0,1473.0,WA,431.0,2022
EASTLAND MEMORIAL HOSPITAL (450411),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,19.0,1174509.0,,154.29,913.0,2022-07-01 00:00:00,2023-06-30,,2060.0,1828713.0,2.0,3436562.0,2743815.0,8559681.0,,1029338.0,19.0,1056667.0,1145792.0,,6935.0,7461551.0,50951262.0,,5053470.0,0.381449,19435320.0,115343252.0,1150351.0,TX,353.0,2022
EASTPOINTE HOSPITAL (014017),Psychiatric,Governmental-County,,66.0,,,99.0,1357.0,2021-10-01 00:00:00,2022-09-30,,12869.0,,1.0,,,69552750.0,,,66.0,,,,24090.0,16795783.0,2389751.0,,,,11085964.0,45901092.0,,AL,531.0,2022
EASTSIDE PSYCHIATRIC HOSPITAL (104059),Psychiatric,Voluntary Nonprofit-Other,,46.0,,,77.98,742.0,2022-07-01 00:00:00,2023-06-30,,9269.0,,1.0,,,3375257.0,,,46.0,,,,16790.0,,9900464.0,,,,5621896.0,2338403.0,,FL,2146.0,2022
EATON RAPIDS MEDICAL CENTER (231324),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,20.0,,,187.54,418.0,2022-07-01 00:00:00,2023-06-30,,1416.0,1461644.0,2.0,884005.0,93712.0,15144625.0,,2915490.0,20.0,,1504008.0,,7300.0,,53220105.0,,5445265.0,0.577654,30742791.0,9754918.0,2772341.0,MI,234.0,2022
ED FRASER MEMORIAL HOSPITAL (100134),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,21.0,3044313.0,,173.41,458.0,2021-10-01 00:00:00,2022-09-30,,792.0,258383.0,2.0,452638.0,343299.0,17230956.0,,1406559.0,21.0,2565875.0,8730653.0,,7665.0,12505238.0,62991504.0,,12159180.0,0.423167,26655904.0,10867732.0,1418418.0,FL,298.0,2022
EDEN MEDICAL CENTER (050488),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,102.0,51822317.0,,883.71,13614.0,2022-01-01 00:00:00,2022-12-31,,43955.0,9850560.0,1.0,8533164.0,5970099.0,142822089.0,24.0,13698009.0,126.0,55614752.0,64307073.0,,45990.0,138463718.0,1275153046.0,,355531830.0,0.250007,318796813.0,289831620.0,13492982.0,CA,8463.0,2022
EDGEFIELD COUNTY HEALTHCARE (421304),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,112.87,961.0,2021-10-01 00:00:00,2022-09-30,,3271.0,2031786.0,2.0,1761733.0,140258.0,9619599.0,,1093716.0,25.0,,1011661.0,,9125.0,,22318707.0,,2679014.0,0.815562,18202292.0,4286706.0,1243002.0,SC,61.0,2022
EDGERTON HOSPITAL & HEALTH SERVICES (521319),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,16.0,,,132.77,1651.0,2022-01-01 00:00:00,2022-12-31,,2598.0,762026.0,2.0,384613.0,24979.0,10724890.0,,2900075.0,16.0,,1381957.0,,5840.0,,47458665.0,,5382157.0,0.478882,22727111.0,21882204.0,2796583.0,WI,161.0,2022
EDGEWOOD SURGICAL HOSPITAL (390307),General Short Term (Acute Care Hospitals),Proprietary-Other,,10.0,1074707.0,,44.79,136.0,2022-01-01 00:00:00,2022-12-31,,291.0,38846.0,1.0,8024.0,56.0,2660715.0,,3611923.0,10.0,1248552.0,279841.0,,3650.0,2864056.0,70922302.0,,1363534.0,0.205109,14546771.0,2722363.0,3635928.0,PA,228.0,2022
