Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
FRANCISCAN HEALTH CROWN POINT (150126),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,43440194.0,42290.0,8096837.0,,,,,91464337.0,IN,13362789.0,192.0,74740776.0,39207991.0,32135989.0,7276854.0,22.0,70080.0,1072900145.0,237568819.0,3499335.0,13280338.0,,9347.0,15038.0,147505099.0,0.221427,26859720.0,2022-01-01 00:00:00,2022-12-31,2022
FRANCISCAN HEALTH HAMMOND (150004),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,3577330.0,841.0,4721786.0,,,26196.0,,38057796.0,IN,14058545.0,10.0,24393997.0,1904649.0,13819259.0,4556404.0,,3650.0,440568098.0,104275784.0,514125.0,14479705.0,,299.0,332.0,97135094.0,0.236685,28256825.0,2022-01-01 00:00:00,2022-12-30,2022
FRANCISCAN HEALTH LAFAYETTE (150109),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,43659440.0,42872.0,12736383.0,,,,,139994413.0,IN,21258271.0,177.0,91630332.0,38915550.0,60634314.0,12155234.0,17.0,64605.0,1604419206.0,296131322.0,2796465.0,21394447.0,,9889.0,12942.0,297131893.0,0.184572,45523646.0,2022-01-01 00:00:00,2022-12-31,2022
FRANCISCAN HEALTH MICHIGAN CITY (150015),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,30838800.0,28516.0,9418189.0,,,68886.0,,84565372.0,IN,17280921.0,119.0,70819265.0,27136356.0,45714825.0,8514590.0,16.0,43435.0,1110182135.0,233345171.0,3999155.0,17344140.0,,6566.0,10386.0,220372680.0,0.210186,9527094.0,2022-01-01 00:00:00,2022-12-31,2022
FRANCISCAN HEALTH MOORESVILLE (150057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,10520808.0,8051.0,6073144.0,,,,,25827798.0,IN,11550925.0,80.0,25732583.0,9853702.0,14182892.0,5700610.0,,29200.0,600605494.0,105195047.0,1920576.0,11530128.0,,2256.0,2478.0,95830516.0,0.175148,14905937.0,2022-01-01 00:00:00,2022-12-31,2022
FRANCISCAN HEALTH MUNSTER (150165),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,17221266.0,19067.0,4913007.0,,,126613.0,,52907558.0,IN,9821075.0,78.0,42622253.0,14019218.0,15571503.0,4462370.0,9.0,28470.0,599132456.0,131500477.0,1760272.0,9810405.0,,3715.0,6352.0,90978024.0,0.219485,20783577.0,2022-01-01 00:00:00,2022-12-31,2022
FRANCISCAN HEALTH ORTHOPEDIC CARMEL (150193),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1172357.0,434.0,23437.0,,,,,5675944.0,IN,3206767.0,21.0,5598621.0,925107.0,,22828.0,,5040.0,64452345.0,32228445.0,1684.0,3143979.0,,227.0,119.0,,0.500035,97192635.0,2022-05-06 00:00:00,2022-12-31,2022
FRANCISCAN HEALTH RENSSELAER (151324),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,2157.0,1745990.0,,,,,14140184.0,IN,3149777.0,25.0,,,3513185.0,969112.0,,9125.0,100335320.0,33859724.0,2282206.0,4685509.0,,456.0,998.0,19051925.0,0.337466,52906476.0,2022-01-01 00:00:00,2022-12-31,2022
FRANCISCAN HEALTH- DYER (150090),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,32724114.0,24491.0,6362963.0,,,232773.0,,78665924.0,IN,9023547.0,125.0,60517926.0,29865639.0,26743994.0,5441598.0,14.0,44714.0,719376971.0,165858510.0,3741172.0,9074246.0,3.72,5281.0,8878.0,140650608.0,0.230559,18568493.0,2022-01-01 00:00:00,2022-12-31,2022
FRANCISCAN HOSPITAL FOR CHILDREN (223300),Childrens,Voluntary Nonprofit-Other,,20573.0,,,,,,45391307.0,MA,30007.0,112.0,,,,,,40880.0,93447527.0,63931958.0,,4528.0,,456.0,,,,23455564.0,2021-10-01 00:00:00,2022-09-30,2022
FRANCISCAN SPECIALTY CARE (503026),Rehabilitation,Proprietary-Partnership,,13675.0,-749.0,,,,,10175560.0,WA,162.0,60.0,9570635.0,,,,,21900.0,56020388.0,23646659.0,,159.0,,1037.0,6044.0,,0.422108,24134398.0,2022-01-01 00:00:00,2022-12-31,2022
FRANCISCAN ST. JAMES HEALTH (140172),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,55277656.0,43247.0,11810762.0,,,495382.0,,121688809.0,IL,19337657.0,154.0,92540225.0,49913616.0,23217484.0,10883374.0,31.0,61344.0,1157610988.0,263158338.0,3178706.0,19007401.0,101.48,7310.0,15422.0,222378843.0,0.227329,55035194.0,2022-01-01 00:00:00,2022-12-31,2022
FRANKFORT REGIONAL MEDICAL CENTER (180127),General Short Term (Acute Care Hospitals),Proprietary-Corporation,11643211.0,24407.0,3513603.0,,,,,31998436.0,KY,2901432.0,118.0,32117569.0,10072888.0,19256532.0,2794242.0,10.0,42232.0,808963977.0,90702228.0,5591317.0,2928619.0,,5666.0,4812.0,196246369.0,0.112121,-152029148.0,2022-08-01 00:00:00,2023-07-31,2022
FRANKLIN COUNTY HOSPITAL (251330),General Short Term (Critical Access Hospitals),Governmental-County,,4261.0,744494.0,,,,,8937341.0,MS,1565030.0,24.0,,,338225.0,340187.0,,8760.0,24905332.0,18405911.0,647959.0,1237440.0,,120.0,4038.0,916063.0,0.739035,31285780.0,2022-05-01 00:00:00,2023-04-30,2022
FRANKLIN COUNTY MEDICAL CENTER (131322),General Short Term (Critical Access Hospitals),Governmental-County,,3468.0,921070.0,,,,,18289315.0,ID,2655305.0,20.0,,,3649446.0,,,7300.0,41753876.0,30165322.0,1284284.0,2146946.0,,548.0,1967.0,6588036.0,0.722456,15131743.0,2021-10-01 00:00:00,2022-09-30,2022
FRANKLIN COUNTY MEMORIAL HOSPITAL (281311),General Short Term (Critical Access Hospitals),Governmental-County,,129.0,43053.0,,,,,2951914.0,NE,1533018.0,14.0,,,417193.0,775.0,,5110.0,6190345.0,6364846.0,41119.0,1285508.0,,17.0,123.0,492935.0,1.028189,3018183.0,2022-07-01 00:00:00,2023-06-30,2022
FRANKLIN FOUNDATION HOSPITAL (191310),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,3243.0,715851.0,,,,,14362201.0,LA,1300819.0,25.0,,,6825184.0,36390.0,5.0,9125.0,38513268.0,24568998.0,1113987.0,1208462.0,,378.0,1360.0,12606477.0,0.637936,9136963.0,2021-10-01 00:00:00,2022-09-30,2022
FRANKLIN GENERAL HOSPITAL (161308),General Short Term (Critical Access Hospitals),Governmental-County,,2576.0,336255.0,,,,,8092299.0,IA,3322579.0,25.0,,,2835820.0,11709.0,,9125.0,38979223.0,24842629.0,509227.0,3351494.0,,194.0,2306.0,5135070.0,0.63733,7824978.0,2022-07-01 00:00:00,2023-06-30,2022
FRANKLIN HOSPITAL (141321),General Short Term (Critical Access Hospitals),Governmental-County,,788.0,1068934.0,,,,,10668016.0,IL,3283999.0,16.0,,,6039357.0,414937.0,,5840.0,60009212.0,25458163.0,1639050.0,3454880.0,,195.0,484.0,17427611.0,0.424238,6636197.0,2022-07-01 00:00:00,2023-06-30,2022
FRANKLIN MEDICAL CENTER (190140),General Short Term (Acute Care Hospitals),Governmental-Hospital District,2507739.0,1925.0,949205.0,,,,,16630292.0,LA,1770029.0,31.0,10428738.0,2773050.0,13568274.0,48346.0,6.0,11315.0,85943227.0,33675544.0,2313168.0,1737647.0,,524.0,959.0,32528043.0,0.391835,8214699.0,2022-05-01 00:00:00,2023-04-30,2022
FRANKLIN MEMORIAL HOSPITAL (200037),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5136587.0,8453.0,3485297.0,,,,,46378724.0,ME,4225303.0,41.0,28071033.0,5543053.0,7360887.0,1053388.0,4.0,14965.0,231720897.0,103217202.0,5518508.0,4189141.0,,1556.0,1936.0,34013026.0,0.445438,25262384.0,2021-10-01 00:00:00,2022-09-30,2022
FRANKLIN WOODS COMMUNITY HOSPITAL (440184),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,10368258.0,25221.0,4697084.0,,,,,29287967.0,TN,4803595.0,80.0,26061065.0,8969493.0,7849468.0,3738691.0,20.0,29200.0,596525541.0,84973880.0,6379542.0,4799046.0,3.73,6303.0,4751.0,78668185.0,0.142448,17272824.0,2022-04-01 00:00:00,2023-03-31,2022
FRED HUTCHINSON CANCER CENTER (500138),Cancer (Acute Care Hospitals),Voluntary Nonprofit-Other,,6827.0,,,0.89,,,204996908.0,WA,199598431.0,20.0,,,,,,7300.0,2218386171.0,869552378.0,,190874976.0,25.93,529.0,1533.0,,,2021604087.0,2022-07-01 00:00:00,2023-06-30,2022
FREDERICK MEMORIAL HOSPITAL (210005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,105287814.0,75358.0,,,,,,177147549.0,MD,21973446.0,279.0,159631199.0,95278884.0,,,18.0,101835.0,450876849.0,343899203.0,,30591172.0,,14293.0,33630.0,,0.762734,361719000.0,2022-07-01 00:00:00,2023-06-30,2022
FREDONIA REGIONAL HOSPITAL (171374),General Short Term (Critical Access Hospitals),Governmental-City,,751.0,298980.0,,,,,5015785.0,KS,3513378.0,25.0,,,928069.0,44332.0,,9125.0,17572463.0,13114954.0,402807.0,3361774.0,,167.0,506.0,2285400.0,0.746336,8627465.0,2022-01-01 00:00:00,2022-12-31,2022
FREDRICK FERRIS THOMPSON HOSPITAL (330074),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,11097225.0,26425.0,3591738.0,,,,,101785248.0,NY,5006379.0,113.0,68420064.0,9212411.0,12491288.0,1827844.0,12.0,41245.0,420087285.0,175493106.0,4256389.0,4949846.0,,4920.0,5910.0,60017641.0,0.417754,122317477.0,2022-01-01 00:00:00,2022-12-31,2022
FREEDOM BEHAVIORAL HOSPITAL OF MONRO (194087),Psychiatric,Proprietary-Corporation,,6610.0,,,,,,2407559.0,LA,152304.0,24.0,2407559.0,,,,,8760.0,12076702.0,4867205.0,,149771.0,,555.0,2310.0,,,1562077.0,2022-01-01 00:00:00,2022-12-31,2022
FREEMAN NEOSHO HOSPITAL (261331),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3061.0,2247333.0,,,,,15236270.0,MO,-209248.0,21.0,,,5548936.0,1701782.0,,7665.0,126733088.0,26520783.0,2498019.0,1080220.0,,560.0,1395.0,26004902.0,0.209265,5546046.0,2022-04-01 00:00:00,2023-03-31,2022
FREEMAN OAK HILL HEALTH SYSTEM (260137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,49323353.0,74914.0,17333444.0,,,,,270627975.0,MO,51229396.0,363.0,157610307.0,42912914.0,62183577.0,15747260.0,38.0,132348.0,2483651703.0,419954373.0,8248597.0,50558390.0,39.95,14348.0,19293.0,382932013.0,0.169087,177245068.0,2022-04-01 00:00:00,2023-03-31,2022
FREEMAN REGIONAL HEALTH SERVICES (431313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1027.0,149421.0,,,,,6189487.0,SD,1703610.0,25.0,,,336353.0,4767.0,,9125.0,19968498.0,12536798.0,252185.0,1415120.0,,107.0,889.0,516024.0,0.627829,1859675.0,2022-01-01 00:00:00,2022-12-31,2022
FREESTONE MEDICAL CENTER (450658),General Short Term (Acute Care Hospitals),Governmental-Hospital District,1332498.0,1247.0,2817444.0,,,,,7548988.0,TX,772293.0,37.0,5565239.0,1143873.0,1302000.0,2400327.0,,13505.0,62308888.0,15770752.0,1611724.0,765658.0,,328.0,572.0,,0.253106,4111347.0,2021-10-01 00:00:00,2022-09-30,2022
FREMONT HEALTH (280077),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,11474946.0,8530.0,4978681.0,,,,,44567974.0,NE,8493996.0,50.0,30700406.0,11536976.0,9850280.0,3566978.0,,18250.0,351305522.0,108766157.0,4550834.0,8382694.0,,2533.0,3516.0,50007641.0,0.309606,51414000.0,2022-01-01 00:00:00,2022-12-31,2022
FRENCH HOSPITAL MEDICAL CENTER (050232),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,37092070.0,21229.0,4179348.0,,,,,57955303.0,CA,20709707.0,98.0,56957249.0,34135517.0,2824148.0,3653427.0,11.0,35770.0,935954736.0,172908662.0,2614171.0,20569009.0,,4881.0,9266.0,106314019.0,0.18474,97190042.0,2022-01-01 00:00:00,2022-12-31,2022
FRESNO SURGICAL HOSPITAL (050708),General Short Term (Acute Care Hospitals),Proprietary-Partnership,12380757.0,2377.0,535461.0,,,,,23969998.0,CA,20745437.0,27.0,22859802.0,11590740.0,-25306.0,,,9855.0,306875898.0,82579620.0,1891158.0,20460544.0,,924.0,825.0,25619416.0,0.269098,69355035.0,2022-01-01 00:00:00,2022-12-31,2022
FRICK HOSPITAL (390217),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3627937.0,8983.0,1824755.0,,,,,18751844.0,PA,4373670.0,33.0,18733048.0,3101020.0,8997741.0,1185593.0,,12045.0,232729411.0,58645083.0,2509232.0,4286317.0,,1950.0,2008.0,36830732.0,0.251988,64517183.0,2022-07-01 00:00:00,2023-06-30,2022
FRIENDS BEHAVIORAL HEALTH SYSTEM (394008),Psychiatric,Proprietary-Corporation,,62241.0,,,,,,25670367.0,PA,,192.0,,,,,,70080.0,124109840.0,38400227.0,,,4.57,4508.0,5228.0,,,-25216648.0,2022-01-01 00:00:00,2022-12-31,2022
FRIO REGIONAL HOSPITAL (451391),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3664.0,10631295.0,,,,,9968031.0,TX,626298.0,22.0,,,3184625.0,5674392.0,,8030.0,65113339.0,23982468.0,13466180.0,566092.0,,452.0,1363.0,11918035.0,0.368319,3897352.0,2022-01-01 00:00:00,2022-12-31,2022
FRISBIE MEMORIAL HOSPITAL (300014),General Short Term (Acute Care Hospitals),Proprietary-Corporation,7127369.0,7173.0,3237941.0,,,40710.0,,27053613.0,NH,6060006.0,58.0,25544573.0,5813692.0,7762931.0,2458554.0,6.0,21170.0,370553263.0,72066560.0,3752990.0,5967893.0,,1802.0,2751.0,60191581.0,0.194484,122919443.0,2022-03-01 00:00:00,2023-02-28,2022
FROEDTERT HLTH NEIGHORHOOD HOSP LLC (520213),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1339074.0,996.0,790771.0,,,,,9482502.0,WI,1919164.0,16.0,9879988.0,801726.0,1783239.0,165215.0,,5840.0,122589892.0,30451772.0,2510465.0,1880830.0,,429.0,310.0,19305178.0,0.248404,910679.0,2022-07-01 00:00:00,2023-06-30,2022
FROEDTERT MEM. LUTHERAN HOSPT. (520177),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,225690172.0,218164.0,29821727.0,,,,,536871175.0,WI,119501737.0,731.0,474545209.0,209082010.0,215580869.0,15351250.0,107.0,260197.0,7560240415.0,1935445886.0,54740826.0,119040973.0,391.01,36643.0,47351.0,1146664674.0,0.256003,151923639.0,2022-07-01 00:00:00,2023-06-30,2022
FROEDTERT SOUTH (520021),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,20101367.0,27200.0,8791554.0,,,,,154553132.0,WI,19615886.0,173.0,113566655.0,17208224.0,3439022.0,6441782.0,16.0,63145.0,1053864019.0,266306432.0,9113875.0,19182225.0,,5173.0,7738.0,182979511.0,0.252695,59548288.0,2022-07-01 00:00:00,2023-06-30,2022
FRYE REGIONAL MEDICAL CENTER (340116),General Short Term (Acute Care Hospitals),Proprietary-Corporation,27361139.0,34725.0,8743031.0,,,,,93108651.0,NC,14934264.0,226.0,58518555.0,23956960.0,29755470.0,4026499.0,24.0,82490.0,1480028351.0,199356065.0,34124388.0,14828236.0,,6511.0,10466.0,154473869.0,0.134697,142462541.0,2021-10-01 00:00:00,2022-09-30,2022
FT. LAUDERDALE HOSPITAL (104026),Psychiatric,Proprietary-Corporation,,45771.0,,,,,,17046263.0,FL,301278.0,182.0,,,,,,66430.0,106650219.0,30287927.0,,297725.0,,7413.0,4065.0,,,52284518.0,2022-01-01 00:00:00,2022-12-31,2022
FULLER MEMORIAL HOSPITAL (224021),Psychiatric,Proprietary-Corporation,,34166.0,,,,,,18148019.0,MA,403726.0,109.0,,,,,,39785.0,60031093.0,27646767.0,,398415.0,,1959.0,5085.0,,,5177119.0,2022-01-01 00:00:00,2022-12-31,2022
FULLER MENTAL HEALTH CENTER (224040),Psychiatric,Governmental-State,,21624.0,,,,,,14618140.0,MA,556.0,60.0,14318808.0,,,,,21900.0,32255838.0,23614973.0,,545.0,,359.0,1281.0,,,,2022-07-01 00:00:00,2023-06-30,2022
FULTON COUNTY HEALTH CENTER (361333),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2594.0,2755374.0,,,,,40151516.0,OH,7057473.0,25.0,,,5114788.0,908067.0,7.0,9125.0,152661263.0,67472514.0,4272733.0,7985945.0,,894.0,742.0,17609783.0,0.441975,62904139.0,2022-01-01 00:00:00,2022-12-31,2022
FULTON COUNTY HOSPITAL (041322),General Short Term (Critical Access Hospitals),Governmental-County,,1831.0,1700875.0,,,,,4914276.0,AR,1479127.0,25.0,,,668310.0,122606.0,,9125.0,15972773.0,10255556.0,2458114.0,1102470.0,,176.0,875.0,978483.0,0.642065,4888381.0,2022-07-01 00:00:00,2023-06-30,2022
FULTON COUNTY MEDICAL CENTER (391303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2140.0,784972.0,,,,,24138334.0,PA,,21.0,,,4989859.0,,2.0,7665.0,96991014.0,42006329.0,1984682.0,,,353.0,,18482223.0,0.433095,54359136.0,2022-07-01 00:00:00,2023-06-30,2022
FULTON STATE HOSPITAL (264004),Psychiatric,Governmental-State,,16643.0,,,,,,52864396.0,MO,2856.0,49.0,,,,,,17885.0,106320584.0,122993948.0,,2799.0,,12.0,675.0,,,,2022-07-01 00:00:00,2023-06-30,2022
FW HUSTON MEMORIAL HOSPITAL (171314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,802.0,5237.0,,,,,4518151.0,KS,800848.0,25.0,,,60110.0,5237.0,,9125.0,9079133.0,7077265.0,,651934.0,,13.0,762.0,223524.0,0.779509,2180175.0,2022-01-01 00:00:00,2022-12-31,2022
GA REGIONAL HOSPITAL AT SAVANNAH (114028),Psychiatric,Governmental-State,,40296.0,,,,,,29157541.0,GA,,112.0,,,,,,40880.0,41816672.0,29657955.0,,,,419.0,29.0,,,,2022-07-01 00:00:00,2023-06-30,2022
GADSDEN REGIONAL MEDICAL CENTER (010040),General Short Term (Acute Care Hospitals),Proprietary-Corporation,25025597.0,52468.0,9938666.0,,,,,57188769.0,AL,7447342.0,219.0,56433020.0,21002321.0,10530803.0,7866475.0,32.0,79935.0,2798840089.0,157270279.0,32122427.0,7710591.0,1.26,9675.0,11867.0,338316891.0,0.056191,25072920.0,2021-10-01 00:00:00,2022-09-30,2022
GALION COMMUNITY HOSPITAL (361325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4959.0,2210557.0,,,,,53538890.0,OH,7009678.0,25.0,,,11732007.0,463238.0,3.0,9125.0,262286463.0,118431767.0,4092609.0,6927555.0,,1404.0,1292.0,77713134.0,0.451536,1853236.0,2022-07-01 00:00:00,2023-06-30,2022
GALLUP INDIAN MEDICAL CENTER (320061),General Short Term (Acute Care Hospitals),Governmental- Federal,6767477.0,11720.0,,,,74394.0,,97537056.0,NM,13225895.0,74.0,60053508.0,6229226.0,,,,27010.0,2307813.0,171711324.0,,8141785.0,,2497.0,2921.0,,71.33347,,2021-10-01 00:00:00,2022-09-30,2022
GARDEN CITY HOSPITAL OSTEOPATHIC (230244),General Short Term (Acute Care Hospitals),Proprietary-Corporation,34311964.0,33411.0,2348456.0,,,223181.0,,54932307.0,MI,3912902.0,151.0,49094583.0,32492672.0,16657598.0,312880.0,13.0,55220.0,641779701.0,105501267.0,11524936.0,3833006.0,65.7,7191.0,9028.0,154323206.0,0.164389,30349718.0,2022-01-01 00:00:00,2022-12-31,2022
GARDEN GROVE MEDICAL CENTER (050230),General Short Term (Acute Care Hospitals),Proprietary-Corporation,17769697.0,16192.0,1684921.0,,,,,29781394.0,CA,864537.0,167.0,29781394.0,17073491.0,18465283.0,290733.0,12.0,60955.0,306533741.0,70359763.0,5584727.0,853292.0,,3303.0,5511.0,127491259.0,0.229534,40759740.0,2022-01-01 00:00:00,2022-12-31,2022
GARFIELD CO. HEALTH CENTER (271310),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,5712.0,85042.0,,,,,1663609.0,MT,216242.0,25.0,,,893985.0,,,9125.0,2765147.0,3153502.0,74569.0,152136.0,,12.0,70.0,894077.0,1.140446,861225.0,2022-07-01 00:00:00,2023-06-30,2022
GARFIELD MEDICAL CENTER (050737),General Short Term (Acute Care Hospitals),Proprietary-Corporation,28577764.0,43468.0,3592235.0,,,74220.0,,85388728.0,CA,3724060.0,182.0,85173668.0,21220112.0,40468309.0,2587290.0,30.0,66430.0,1518388661.0,177985723.0,8357516.0,2849456.0,,7612.0,10545.0,504035139.0,0.11722,146957156.0,2022-07-01 00:00:00,2023-06-30,2022
GARFIELD MEMORIAL HOSPITAL (461333),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1484.0,873863.0,,,,,9352664.0,UT,1257366.0,15.0,,,1348091.0,595101.0,,5475.0,23935758.0,16599695.0,407850.0,1232597.0,,275.0,918.0,2464648.0,0.69351,-5566865.0,2022-01-01 00:00:00,2022-12-31,2022
GARFIELD MEMORIAL HOSPITAL (501301),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,6459.0,136205.0,,,,,5643097.0,WA,1724706.0,25.0,,,1086364.0,74978.0,,9125.0,7388364.0,12061446.0,37505.0,1837435.0,,49.0,685.0,1278212.0,1.632492,3543248.0,2022-01-01 00:00:00,2022-12-31,2022
GARFIELD PARK HOSPITAL (144039),General Short Term (Psychiatric),Voluntary Nonprofit-Other,,,,,,,,,IL,,,,,,,,,,,,,,,,,,,2022-07-01 00:00:00,2023-06-30,2022
GARNET HEALTH MEDICAL CENTER (330126),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,118613504.0,99837.0,12049905.0,,,830824.0,,231720002.0,NY,44235000.0,329.0,189644149.0,106829238.0,62973797.0,8090126.0,40.0,120085.0,2098604988.0,528129757.0,15273343.0,43184554.0,91.21,18318.0,39200.0,349881430.0,0.251658,438349000.0,2022-01-01 00:00:00,2022-12-31,2022
GARNET HEALTH MEDICAL CENTER - CATSK (330386),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,15700185.0,14748.0,3402228.0,,,120881.0,,36763721.0,NY,6408002.0,76.0,24843619.0,14503954.0,16143947.0,2666534.0,,27780.0,445206932.0,87354671.0,3516825.0,6264255.0,2.15,3065.0,5961.0,133685796.0,0.196211,27908000.0,2022-01-01 00:00:00,2022-12-31,2022
GARNET HEALTH MEDICAL CENTER - CATSK (331303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,991.0,257711.0,,,,,3466369.0,NY,235597.0,15.0,,,359912.0,168827.0,,5475.0,32393617.0,9735014.0,286214.0,912702.0,,32.0,616.0,4398822.0,0.300523,27908000.0,2022-01-01 00:00:00,2022-12-31,2022
GARRETT COUNTY MEMORIAL HOSPITAL (210017),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3863007.0,2406.0,2785783.0,,,,,17417534.0,MD,4540536.0,21.0,12286721.0,4816448.0,4041391.0,2160814.0,2.0,3864.0,40417811.0,26561578.0,976681.0,7143166.0,,534.0,1164.0,7165598.0,0.657175,31561334.0,2022-07-01 00:00:00,2022-12-31,2022
GARRISON MEMORIAL HOSPITAL (351303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,886.0,443317.0,,,,,5124105.0,ND,1447679.0,22.0,,,446728.0,72050.0,,8030.0,13113041.0,11880159.0,409796.0,1307605.0,,148.0,383.0,705397.0,0.90598,18732474.0,2022-07-01 00:00:00,2023-06-30,2022
GASTON MEMORIAL HOSPITAL (340032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,66155502.0,125930.0,45903941.0,,,,,214800357.0,NC,30070812.0,424.0,298628376.0,57135871.0,84385518.0,32090724.0,52.0,154760.0,2707611275.0,548054905.0,66611931.0,30116569.0,,22895.0,25877.0,352027528.0,0.202413,446894835.0,2022-07-01 00:00:00,2023-06-30,2022
GATEWAY REGIONAL (140125),General Short Term (Acute Care Hospitals),Proprietary-Corporation,7303784.0,17068.0,3597536.0,,,54585.0,,31863354.0,IL,1961600.0,288.0,33992997.0,6468462.0,42423784.0,1438237.0,12.0,105120.0,718385197.0,85306611.0,17185341.0,2062410.0,,4265.0,3328.0,275289862.0,0.118748,33373077.0,2022-01-01 00:00:00,2022-12-31,2022
GATEWAY REHAB AT FLORENCE (183030),Rehabilitation,Proprietary-Corporation,,13455.0,,,,,,8910013.0,KY,211.0,40.0,,,,,,14600.0,39760300.0,20661892.0,,209.0,,1013.0,6099.0,,,20049401.0,2022-01-01 00:00:00,2022-12-31,2022
GATEWAYS HOSPITAL AND MENTAL HEALTH (054028),Rehabilitation (Psychiatric),Proprietary-Partnership,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,2022-07-01 00:00:00,2023-06-30,2022
GAYLORD HOSPITAL (072003),General Long Term,Voluntary Nonprofit-Other,,40314.0,,,,,,52811670.0,CT,411745.0,137.0,,,,,,50005.0,186145598.0,84688686.0,,408601.0,,1400.0,9947.0,,,42149594.0,2021-10-01 00:00:00,2022-09-30,2022
GBH - YOUNGSTOWN (364060),Psychiatric,Proprietary-Corporation,,22469.0,,,,,,6965393.0,OH,,76.0,,,,,,27740.0,67495757.0,15242972.0,,,,2985.0,3731.0,,,4719764.0,2022-01-01 00:00:00,2022-12-31,2022
GEARY COMMUNITY HOSPITAL (170074),General Short Term (Acute Care Hospitals),Governmental-County,896447.0,1319.0,1281587.0,,,,,8797760.0,KS,1237558.0,43.0,5540910.0,2259462.0,6202705.0,48297.0,,10535.0,64166851.0,24468864.0,3236261.0,1214470.0,,412.0,519.0,11827483.0,0.381332,17796627.0,2022-05-01 00:00:00,2022-12-31,2022
