Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
FRANKLIN HOSPITAL (141321),General Short Term (Critical Access Hospitals),Governmental-County,117.2,,6039357.0,5840.0,195.0,16.0,3283999.0,16.0,414937.0,,2.0,1639050.0,,0.424238,,,484.0,,25458163.0,IL,1068934.0,2023-06-30,10668016.0,788.0,60009212.0,2022-07-01 00:00:00,,6636197.0,,3454880.0,,17427611.0,2022
FRANKLIN MEDICAL CENTER (190140),General Short Term (Acute Care Hospitals),Governmental-Hospital District,192.68,,13568274.0,11315.0,524.0,25.0,1770029.0,31.0,48346.0,,2.0,2313168.0,6.0,0.391835,2507739.0,,959.0,,33675544.0,LA,949205.0,2023-04-30,16630292.0,1925.0,85943227.0,2022-05-01 00:00:00,10428738.0,8214699.0,,1737647.0,2773050.0,32528043.0,2022
FRANKLIN MEMORIAL HOSPITAL (200037),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,495.0,,7360887.0,14965.0,1556.0,37.0,4225303.0,41.0,1053388.0,,2.0,5518508.0,4.0,0.445438,5136587.0,,1936.0,,103217202.0,ME,3485297.0,2022-09-30,46378724.0,8453.0,231720897.0,2021-10-01 00:00:00,28071033.0,25262384.0,,4189141.0,5543053.0,34013026.0,2022
FRANKLIN WOODS COMMUNITY HOSPITAL (440184),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,357.6,,7849468.0,29200.0,6303.0,60.0,4803595.0,80.0,3738691.0,,1.0,6379542.0,20.0,0.142448,10368258.0,,4751.0,3.73,84973880.0,TN,4697084.0,2023-03-31,29287967.0,25221.0,596525541.0,2022-04-01 00:00:00,26061065.0,17272824.0,,4799046.0,8969493.0,78668185.0,2022
FRED HUTCHINSON CANCER CENTER (500138),Cancer (Acute Care Hospitals),Voluntary Nonprofit-Other,5057.69,,,7300.0,529.0,20.0,199598431.0,20.0,,,1.0,,,,,0.89,1533.0,25.93,869552378.0,WA,,2023-06-30,204996908.0,6827.0,2218386171.0,2022-07-01 00:00:00,,2021604087.0,,190874976.0,,,2022
FREDERICK MEMORIAL HOSPITAL (210005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2058.21,,,101835.0,14293.0,246.0,21973446.0,279.0,,,1.0,,18.0,0.762734,105287814.0,,33630.0,,343899203.0,MD,,2023-06-30,177147549.0,75358.0,450876849.0,2022-07-01 00:00:00,159631199.0,361719000.0,,30591172.0,95278884.0,,2022
FREDONIA REGIONAL HOSPITAL (171374),General Short Term (Critical Access Hospitals),Governmental-City,87.95,,928069.0,9125.0,167.0,25.0,3513378.0,25.0,44332.0,,2.0,402807.0,,0.746336,,,506.0,,13114954.0,KS,298980.0,2022-12-31,5015785.0,751.0,17572463.0,2022-01-01 00:00:00,,8627465.0,,3361774.0,,2285400.0,2022
FREDRICK FERRIS THOMPSON HOSPITAL (330074),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1223.3,,12491288.0,41245.0,4920.0,101.0,5006379.0,113.0,1827844.0,,2.0,4256389.0,12.0,0.417754,11097225.0,,5910.0,,175493106.0,NY,3591738.0,2022-12-31,101785248.0,26425.0,420087285.0,2022-01-01 00:00:00,68420064.0,122317477.0,,4949846.0,9212411.0,60017641.0,2022
FREEDOM BEHAVIORAL HOSPITAL OF MONRO (194087),Psychiatric,Proprietary-Corporation,55.0,,,8760.0,555.0,24.0,152304.0,24.0,,,2.0,,,,,,2310.0,,4867205.0,LA,,2022-12-31,2407559.0,6610.0,12076702.0,2022-01-01 00:00:00,2407559.0,1562077.0,,149771.0,,,2022
FREEMAN NEOSHO HOSPITAL (261331),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,128.32,,5548936.0,7665.0,560.0,21.0,-209248.0,21.0,1701782.0,,2.0,2498019.0,,0.209265,,,1395.0,,26520783.0,MO,2247333.0,2023-03-31,15236270.0,3061.0,126733088.0,2022-04-01 00:00:00,,5546046.0,,1080220.0,,26004902.0,2022
FREEMAN OAK HILL HEALTH SYSTEM (260137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2814.43,,62183577.0,132348.0,14348.0,302.0,51229396.0,363.0,15747260.0,,2.0,8248597.0,38.0,0.169087,49323353.0,,19293.0,39.95,419954373.0,MO,17333444.0,2023-03-31,270627975.0,74914.0,2483651703.0,2022-04-01 00:00:00,157610307.0,177245068.0,,50558390.0,42912914.0,382932013.0,2022
FREEMAN REGIONAL HEALTH SERVICES (431313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,81.17,,336353.0,9125.0,107.0,25.0,1703610.0,25.0,4767.0,,2.0,252185.0,,0.627829,,,889.0,,12536798.0,SD,149421.0,2022-12-31,6189487.0,1027.0,19968498.0,2022-01-01 00:00:00,,1859675.0,,1415120.0,,516024.0,2022
FREESTONE MEDICAL CENTER (450658),General Short Term (Acute Care Hospitals),Governmental-Hospital District,90.79,,1302000.0,13505.0,328.0,37.0,772293.0,37.0,2400327.0,,2.0,1611724.0,,0.253106,1332498.0,,572.0,,15770752.0,TX,2817444.0,2022-09-30,7548988.0,1247.0,62308888.0,2021-10-01 00:00:00,5565239.0,4111347.0,,765658.0,1143873.0,,2022
FREMONT HEALTH (280077),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1.0,,9850280.0,18250.0,2533.0,50.0,8493996.0,50.0,3566978.0,,2.0,4550834.0,,0.309606,11474946.0,,3516.0,,108766157.0,NE,4978681.0,2022-12-31,44567974.0,8530.0,351305522.0,2022-01-01 00:00:00,30700406.0,51414000.0,,8382694.0,11536976.0,50007641.0,2022
FRENCH HOSPITAL MEDICAL CENTER (050232),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,502.46,,2824148.0,35770.0,4881.0,87.0,20709707.0,98.0,3653427.0,,1.0,2614171.0,11.0,0.18474,37092070.0,,9266.0,,172908662.0,CA,4179348.0,2022-12-31,57955303.0,21229.0,935954736.0,2022-01-01 00:00:00,56957249.0,97190042.0,,20569009.0,34135517.0,106314019.0,2022
FRESNO SURGICAL HOSPITAL (050708),General Short Term (Acute Care Hospitals),Proprietary-Partnership,287.97,,-25306.0,9855.0,924.0,27.0,20745437.0,27.0,,,1.0,1891158.0,,0.269098,12380757.0,,825.0,,82579620.0,CA,535461.0,2022-12-31,23969998.0,2377.0,306875898.0,2022-01-01 00:00:00,22859802.0,69355035.0,,20460544.0,11590740.0,25619416.0,2022
FRICK HOSPITAL (390217),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,265.45,,8997741.0,12045.0,1950.0,27.0,4373670.0,33.0,1185593.0,,1.0,2509232.0,,0.251988,3627937.0,,2008.0,,58645083.0,PA,1824755.0,2023-06-30,18751844.0,8983.0,232729411.0,2022-07-01 00:00:00,18733048.0,64517183.0,,4286317.0,3101020.0,36830732.0,2022
FRIENDS BEHAVIORAL HEALTH SYSTEM (394008),Psychiatric,Proprietary-Corporation,376.16,,,70080.0,4508.0,192.0,,192.0,,,1.0,,,,,,5026.0,4.57,38400227.0,PA,,2022-12-31,25670367.0,62241.0,124109840.0,2022-01-01 00:00:00,,-25216648.0,,,,,2022
FRIO REGIONAL HOSPITAL (451391),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,125.05,,3184625.0,8030.0,452.0,22.0,626298.0,22.0,5674392.0,,2.0,13466180.0,,0.368319,,,1363.0,,23982468.0,TX,10631295.0,2022-12-31,9968031.0,3664.0,65113339.0,2022-01-01 00:00:00,,3897352.0,,566092.0,,11918035.0,2022
FRISBIE MEMORIAL HOSPITAL (300014),General Short Term (Acute Care Hospitals),Proprietary-Corporation,308.2,,7762931.0,21170.0,1802.0,52.0,6059954.0,58.0,2476776.0,,1.0,3752990.0,6.0,0.19658,7126394.0,,2751.0,,72843190.0,NH,3263362.0,2023-02-28,27000585.0,7201.0,370553263.0,2022-03-01 00:00:00,25544573.0,122919443.0,40704.0,5967893.0,5813692.0,60191581.0,2022
FROEDTERT HLTH NEIGHORHOOD HOSP LLC (520213),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,97.62,,1783239.0,5840.0,429.0,16.0,1919164.0,16.0,165215.0,,1.0,2510465.0,,0.248404,1339074.0,,310.0,,30451772.0,WI,790771.0,2023-06-30,9482502.0,996.0,122589892.0,2022-07-01 00:00:00,9879988.0,910679.0,,1880830.0,801726.0,19305178.0,2022
FROEDTERT MEM. LUTHERAN HOSPT. (520177),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,6469.46,,215580869.0,260197.0,36643.0,624.0,119501737.0,731.0,15351250.0,,2.0,54740826.0,107.0,0.256003,225690172.0,,47351.0,391.01,1935445886.0,WI,29821727.0,2023-06-30,536871175.0,218164.0,7560240415.0,2022-07-01 00:00:00,474545209.0,151923639.0,,119040973.0,209082010.0,1146664674.0,2022
FROEDTERT SOUTH (520021),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1654.5,,3439022.0,63145.0,5173.0,157.0,19615886.0,173.0,6441782.0,,1.0,9113875.0,16.0,0.252695,20101367.0,,7738.0,,266306432.0,WI,8791554.0,2023-06-30,154553132.0,27200.0,1053864019.0,2022-07-01 00:00:00,113566655.0,59548288.0,,19182225.0,17208224.0,182979511.0,2022
FRYE REGIONAL MEDICAL CENTER (340116),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1006.55,,29755470.0,82490.0,6511.0,196.0,14934264.0,226.0,4026499.0,,2.0,34124388.0,24.0,0.134697,27361139.0,,10466.0,,199356065.0,NC,8743031.0,2022-09-30,93108651.0,34725.0,1480028351.0,2021-10-01 00:00:00,58518555.0,142462541.0,,14828236.0,23956960.0,154473869.0,2022
FT. LAUDERDALE HOSPITAL (104026),Psychiatric,Proprietary-Corporation,275.81,,,66430.0,7413.0,182.0,301278.0,182.0,,,1.0,,,,,,4065.0,,30287927.0,FL,,2022-12-31,17046263.0,45771.0,106650219.0,2022-01-01 00:00:00,,52284518.0,,297725.0,,,2022
FULLER MEMORIAL HOSPITAL (224021),Psychiatric,Proprietary-Corporation,260.9,,,39785.0,1959.0,109.0,403726.0,109.0,,,1.0,,,,,,5085.0,,27646767.0,MA,,2022-12-31,18148019.0,34166.0,60031093.0,2022-01-01 00:00:00,,5177119.0,,398415.0,,,2022
FULLER MENTAL HEALTH CENTER (224040),Psychiatric,Governmental-State,139.45,,,21900.0,359.0,60.0,556.0,60.0,,,1.0,,,,,,1281.0,,23614973.0,MA,,2023-06-30,14618140.0,21624.0,32255838.0,2022-07-01 00:00:00,14318808.0,,,545.0,,,2022
FULTON COUNTY HEALTH CENTER (361333),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,550.17,,5114788.0,9125.0,894.0,18.0,7057473.0,25.0,908067.0,,2.0,4272733.0,7.0,0.441975,,,742.0,,67472514.0,OH,2755374.0,2022-12-31,40151516.0,2594.0,152661263.0,2022-01-01 00:00:00,,62904139.0,,7985945.0,,17609783.0,2022
FULTON COUNTY HOSPITAL (041322),General Short Term (Critical Access Hospitals),Governmental-County,143.94,,668310.0,9125.0,176.0,25.0,1479127.0,25.0,122606.0,,2.0,2458114.0,,0.642065,,,875.0,,10255556.0,AR,1699766.0,2023-06-30,4914276.0,1831.0,15972773.0,2022-07-01 00:00:00,,4888381.0,,1102470.0,,978483.0,2022
FULTON COUNTY MEDICAL CENTER (391303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,268.14,,4989859.0,7665.0,353.0,19.0,,21.0,,,2.0,1984682.0,2.0,0.433095,,,,,42006329.0,PA,784972.0,2023-06-30,24138334.0,2140.0,96991014.0,2022-07-01 00:00:00,,54359136.0,,,,18482223.0,2022
FULTON STATE HOSPITAL (264004),Psychiatric,Governmental-State,92.81,,,17885.0,12.0,49.0,2893.0,49.0,,,1.0,,,,,,522.0,,122993948.0,MO,,2023-06-30,52864396.0,16643.0,106320584.0,2022-07-01 00:00:00,,,,2835.0,,,2022
FW HUSTON MEMORIAL HOSPITAL (171314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,60.03,,60110.0,9125.0,13.0,25.0,800848.0,25.0,5237.0,,1.0,,,0.779509,,,762.0,,7077265.0,KS,5237.0,2022-12-31,4518151.0,802.0,9079133.0,2022-01-01 00:00:00,,2180175.0,,651934.0,,223524.0,2022
GA REGIONAL HOSPITAL AT SAVANNAH (114028),Psychiatric,Governmental-State,303.0,,,40880.0,419.0,112.0,,112.0,,,1.0,,,,,,29.0,,29657955.0,GA,,2023-06-30,29157541.0,40296.0,41816672.0,2022-07-01 00:00:00,,,,,,,2022
GADSDEN REGIONAL MEDICAL CENTER (010040),General Short Term (Acute Care Hospitals),Proprietary-Corporation,848.08,,10530803.0,79935.0,9675.0,187.0,7452993.0,219.0,7922842.0,,1.0,32122427.0,32.0,0.056594,25264748.0,,11867.0,1.26,158397036.0,AL,10007612.0,2022-09-30,57188769.0,52468.0,2798840089.0,2021-10-01 00:00:00,56433020.0,25072920.0,,7710591.0,21002321.0,338316891.0,2022
GALION COMMUNITY HOSPITAL (361325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,476.65,,11732007.0,9125.0,1404.0,22.0,7009678.0,25.0,463238.0,,2.0,4092609.0,3.0,0.451536,,,1292.0,,118431767.0,OH,2210557.0,2023-06-30,53538890.0,4959.0,262286463.0,2022-07-01 00:00:00,,1853236.0,,6927555.0,,77713134.0,2022
GALLUP INDIAN MEDICAL CENTER (320061),General Short Term (Acute Care Hospitals),Governmental- Federal,1295.0,,,27010.0,2497.0,74.0,13225895.0,74.0,,,2.0,,,71.33347,6767477.0,,2921.0,,171711324.0,NM,,2022-09-30,97537056.0,11720.0,2307813.0,2021-10-01 00:00:00,60053508.0,,74394.0,8141785.0,6229226.0,,2022
GARDEN CITY HOSPITAL OSTEOPATHIC (230244),General Short Term (Acute Care Hospitals),Proprietary-Corporation,762.3,,16657598.0,55220.0,7191.0,138.0,3912902.0,151.0,312880.0,,1.0,11524936.0,13.0,0.164389,34311964.0,,9028.0,65.7,105501267.0,MI,2348456.0,2022-12-31,54932307.0,33411.0,641779701.0,2022-01-01 00:00:00,49094583.0,30349718.0,223181.0,3833006.0,32492672.0,154323206.0,2022
GARDEN GROVE MEDICAL CENTER (050230),General Short Term (Acute Care Hospitals),Proprietary-Corporation,331.17,,18465283.0,60955.0,3303.0,143.0,864537.0,167.0,290733.0,,1.0,5584727.0,12.0,0.229534,17769697.0,,5511.0,,70359763.0,CA,1684921.0,2022-12-31,29781394.0,16192.0,306533741.0,2022-01-01 00:00:00,29781394.0,40759740.0,,853292.0,17073491.0,127491259.0,2022
GARFIELD CO. HEALTH CENTER (271310),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,24.34,,893985.0,9125.0,12.0,25.0,216242.0,25.0,,,2.0,74569.0,,1.140446,,,70.0,,3153502.0,MT,85042.0,2023-06-30,1663609.0,5712.0,2765147.0,2022-07-01 00:00:00,,861225.0,,152136.0,,894077.0,2022
GARFIELD MEDICAL CENTER (050737),General Short Term (Acute Care Hospitals),Proprietary-Corporation,812.5,,40468309.0,66430.0,7612.0,140.0,3724060.0,182.0,2587290.0,,1.0,8357516.0,30.0,0.11722,28577764.0,,10545.0,,177985723.0,CA,3592235.0,2023-06-30,85388728.0,43468.0,1518388661.0,2022-07-01 00:00:00,85173668.0,146957156.0,74220.0,2849456.0,21220112.0,504035139.0,2022
GARFIELD MEMORIAL HOSPITAL (461333),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,73.32,,1348091.0,5475.0,275.0,15.0,1256325.0,15.0,595101.0,,2.0,407850.0,,0.69351,,,936.0,,16599695.0,UT,875650.0,2022-12-31,9352664.0,1513.0,23935758.0,2022-01-01 00:00:00,,-5566865.0,,1274701.0,,2464648.0,2022
GARFIELD MEMORIAL HOSPITAL (501301),General Short Term (Critical Access Hospitals),Governmental-Hospital District,68.25,,1086364.0,9125.0,49.0,25.0,1724706.0,25.0,74978.0,,2.0,37505.0,,1.632492,,,685.0,,12061446.0,WA,136205.0,2022-12-31,5643097.0,6459.0,7388364.0,2022-01-01 00:00:00,,3543248.0,,1837435.0,,1278212.0,2022
GARFIELD PARK HOSPITAL (144039),General Short Term (Psychiatric),Voluntary Nonprofit-Other,,,,,,,,,,,,,,,,,,,,IL,,2023-06-30,,,,2022-07-01 00:00:00,,,,,,,2022
GARNET HEALTH MEDICAL CENTER (330126),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2514.0,,62973797.0,120085.0,18318.0,279.0,44235000.0,329.0,8090126.0,,2.0,15273343.0,40.0,0.251658,118613504.0,,39200.0,91.21,528129757.0,NY,12049905.0,2022-12-31,231720002.0,99837.0,2098604988.0,2022-01-01 00:00:00,189644149.0,438349000.0,830824.0,43184554.0,106829238.0,349881430.0,2022
GARNET HEALTH MEDICAL CENTER - CATSK (330386),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,435.3,,16143947.0,27780.0,3065.0,66.0,6408002.0,76.0,2666534.0,,2.0,3516825.0,,0.196211,15700185.0,,5961.0,2.15,87354671.0,NY,3402228.0,2022-12-31,36763721.0,14748.0,445206932.0,2022-01-01 00:00:00,24843619.0,27908000.0,120881.0,6264255.0,14503954.0,133685796.0,2022
GARNET HEALTH MEDICAL CENTER - CATSK (331303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,33.7,,359912.0,5475.0,32.0,15.0,235597.0,15.0,168827.0,,2.0,286214.0,,0.300523,,,616.0,,9735014.0,NY,257711.0,2022-12-31,3466369.0,991.0,32393617.0,2022-01-01 00:00:00,,27908000.0,,912702.0,,4398822.0,2022
GARRETT COUNTY MEMORIAL HOSPITAL (210017),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,463.74,,4041391.0,3864.0,534.0,19.0,4540536.0,21.0,2160814.0,,2.0,976681.0,2.0,0.657175,3863007.0,,1164.0,,26561578.0,MD,2785783.0,2022-12-31,17417534.0,2406.0,40417811.0,2022-07-01 00:00:00,12286721.0,31561334.0,,7143166.0,4816448.0,7165598.0,2022
GARRISON MEMORIAL HOSPITAL (351303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,41.41,,446728.0,8030.0,148.0,22.0,1447679.0,22.0,72050.0,,2.0,409796.0,,0.90598,,,383.0,,11880159.0,ND,443317.0,2023-06-30,5124105.0,886.0,13113041.0,2022-07-01 00:00:00,,18732474.0,,1307605.0,,705397.0,2022
GASTON MEMORIAL HOSPITAL (340032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2710.73,,84385518.0,154760.0,22895.0,372.0,30070812.0,424.0,32090724.0,,1.0,66611931.0,52.0,0.202413,66155502.0,,25877.0,,548054905.0,NC,45903941.0,2023-06-30,214800357.0,125930.0,2707611275.0,2022-07-01 00:00:00,298628376.0,446894835.0,,30116569.0,57135871.0,352027528.0,2022
GATEWAY REGIONAL (140125),General Short Term (Acute Care Hospitals),Proprietary-Corporation,381.78,,42423784.0,105120.0,4265.0,276.0,1961600.0,288.0,1438237.0,,1.0,17185341.0,12.0,0.118748,7303784.0,,3328.0,,85306611.0,IL,3597536.0,2022-12-31,31863354.0,17068.0,718385197.0,2022-01-01 00:00:00,33992997.0,33373077.0,54585.0,2062410.0,6468462.0,275289862.0,2022
GATEWAY REHAB AT FLORENCE (183030),Rehabilitation,Proprietary-Corporation,119.19,,,14600.0,1013.0,40.0,211.0,40.0,,,1.0,,,,,,6099.0,,20661892.0,KY,,2022-12-31,8910013.0,13455.0,39760300.0,2022-01-01 00:00:00,,20049401.0,,209.0,,,2022
GAYLORD HOSPITAL (072003),General Long Term,Voluntary Nonprofit-Other,646.7,,,50005.0,1400.0,137.0,409239.0,137.0,,,1.0,,,,,,9973.0,,84688686.0,CT,,2022-09-30,52811670.0,40314.0,186145598.0,2021-10-01 00:00:00,,42149594.0,,406130.0,,,2022
GBH - YOUNGSTOWN (364060),Psychiatric,Proprietary-Corporation,121.18,,,27740.0,2985.0,76.0,,76.0,,,1.0,,,,,,3731.0,,15242972.0,OH,,2022-12-31,6965393.0,22469.0,67495757.0,2022-01-01 00:00:00,,4719764.0,,,,,2022
GEARY COMMUNITY HOSPITAL (170074),General Short Term (Acute Care Hospitals),Governmental-County,118.04,,6202705.0,10535.0,412.0,43.0,1237558.0,43.0,48297.0,,2.0,3236261.0,,0.381332,896447.0,,519.0,,24468864.0,KS,1281587.0,2022-12-31,8797760.0,1319.0,64166851.0,2022-05-01 00:00:00,5540910.0,17796627.0,,1214470.0,2259462.0,11827483.0,2022
GEISINGER BLOOMSBURG HOSPITAL (390003),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,288.09,,7608095.0,13360.0,2666.0,40.0,4556048.0,40.0,1910700.0,,1.0,1771303.0,,0.133932,6181468.0,,1870.0,9.87,61400491.0,PA,2159664.0,2023-06-30,24465749.0,7372.0,458446168.0,2022-07-01 00:00:00,21277518.0,1813631.0,,4028551.0,5995854.0,98448016.0,2022
GEISINGER ENCOMPASS HEALTH REHABILIT (393047),Rehabilitation,Proprietary-Partnership,161.25,,,15330.0,762.0,42.0,,42.0,,,2.0,,,,,,4316.0,,15445480.0,PA,,2023-06-30,11630667.0,8598.0,30478952.0,2022-07-01 00:00:00,11615746.0,6989352.0,,,,,2022
GEISINGER LEWISTOWN HOSPITAL (390048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,774.66,,15639630.0,35449.0,5845.0,97.0,13262260.0,107.0,5313813.0,,2.0,1755346.0,10.0,0.17766,17283677.0,,5541.0,16.07,169155188.0,PA,5653815.0,2023-06-30,59187960.0,21243.0,952126220.0,2022-07-01 00:00:00,56076025.0,40764584.0,,12155443.0,16216664.0,166626349.0,2022
GEISINGER MEDICAL CENTER (390006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5289.93,,152661573.0,184557.0,30534.0,368.0,98325331.0,525.0,22606238.0,,2.0,23329062.0,94.0,0.115236,171615635.0,,35816.0,404.5,1294024130.0,PA,25441418.0,2023-06-30,403219670.0,154762.0,11229355498.0,2022-07-01 00:00:00,354766303.0,681911627.0,,86732412.0,167804528.0,2064765858.0,2022
GEISINGER MEDICAL CENTER MUNCY (390337),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,88.9,,26845.0,2540.0,359.0,20.0,1540515.0,20.0,132223.0,,1.0,25493.0,,0.439102,728199.0,,241.0,,26121415.0,PA,143417.0,2022-06-30,7226511.0,1010.0,59488309.0,2022-02-24 00:00:00,7228332.0,305670.0,,1528557.0,473918.0,9043982.0,2022
GEISINGER MEDICAL CENTER MUNCY (390337),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,194.81,,3912997.0,6612.0,1146.0,20.0,6110333.0,20.0,1337982.0,,1.0,17428.0,,0.331304,2386671.0,,1069.0,,60265070.0,PA,1343988.0,2023-06-30,15299885.0,3440.0,181902526.0,2022-07-01 00:00:00,15276386.0,1022941.0,,5988126.0,2507632.0,33417643.0,2022
GEISINGER STLUKES (390332),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,281.31,,4835010.0,17500.0,3630.0,50.0,3768157.0,60.0,1339951.0,,2.0,3437950.0,10.0,0.133114,13473154.0,,5613.0,3.15,60247691.0,PA,1862193.0,2023-06-30,23782038.0,14173.0,452602416.0,2022-07-01 00:00:00,23224080.0,26846138.0,,3684977.0,10893614.0,74825162.0,2022
GEISINGER WYOMING VALLEY MED CTR (390270),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2486.37,,85637786.0,112959.0,21226.0,237.0,53241453.0,309.0,12421013.0,,2.0,14811839.0,63.0,0.104737,87206964.0,,25225.0,86.9,652808099.0,PA,14063092.0,2023-06-30,231703449.0,91392.0,6232847838.0,2022-07-01 00:00:00,223541735.0,352057363.0,187968.0,50558750.0,80204129.0,1331221802.0,2022
GENERATIONS BEHAVORIAL HEALTH- GENEV (364054),Psychiatric,Proprietary-Corporation,31.6,,,7300.0,358.0,20.0,,20.0,,,2.0,,,,,,1937.0,,3906041.0,OH,,2022-12-31,2144570.0,5732.0,18082140.0,2022-01-01 00:00:00,,2127268.0,,,,,2022
GENESIS BEHAVIORAL HOSPITAL INC (194089),Psychiatric,Proprietary-Corporation,90.0,,,6570.0,703.0,18.0,3279142.0,18.0,,,1.0,,,,,,1241.0,,6842526.0,LA,,2022-12-31,3530174.0,5197.0,17009894.0,2022-01-01 00:00:00,,206573.0,,3237747.0,,,2022
GENESIS HEALTHCARE SYSTEM (360039),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2172.65,,57942773.0,102930.0,12830.0,234.0,46697706.0,282.0,6705047.0,,2.0,11133186.0,24.0,0.295946,52464325.0,,12978.0,,479319521.0,OH,10136678.0,2022-12-31,174838210.0,51713.0,1619619739.0,2022-01-01 00:00:00,169803538.0,372086402.0,,48233450.0,49490156.0,325503122.0,2022
GENESIS MEDICAL CENTER (160033),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1407.99,,50397802.0,117530.0,16728.0,276.0,39239133.0,322.0,4175477.0,,2.0,11903793.0,26.0,0.291342,54133742.0,,17579.0,17.5,384563824.0,IA,7685889.0,2023-06-30,105502123.0,62555.0,1319971685.0,2022-07-01 00:00:00,108156066.0,191823515.0,,38640711.0,48038043.0,210614744.0,2022
GENESIS MEDICAL CENTER - ALEDO (141304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,73.51,,1688586.0,8030.0,92.0,22.0,2051976.0,22.0,176984.0,,2.0,588885.0,,0.532508,,,401.0,,17582632.0,IL,465904.0,2023-06-30,7068322.0,987.0,33018535.0,2022-07-01 00:00:00,,8913273.0,,2061361.0,,5146044.0,2022
GENESIS MEDICAL CENTER - DEWITT (161313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,91.44,,3484657.0,4745.0,104.0,13.0,2843536.0,13.0,121537.0,,2.0,620382.0,,0.376602,,,627.0,,19147337.0,IA,352736.0,2023-06-30,6747052.0,1261.0,50842358.0,2022-07-01 00:00:00,,4457638.0,,2311881.0,,6598969.0,2022
GENESYS REGIONAL MEDICAL CTR. (230197),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1822.26,,46329089.0,121545.0,16197.0,295.0,16630036.0,333.0,2634764.0,,1.0,4367790.0,38.0,0.283328,77012087.0,,20585.0,150.27,364605067.0,MI,3955381.0,2023-06-30,152228076.0,82635.0,1286864829.0,2022-07-01 00:00:00,133526869.0,330743049.0,,16150970.0,71175723.0,184904358.0,2022
