PROV	FROM	TO	CBSAGEO	prov unadjusted wages	prov hours	prov unadjusted AHW	prov occ mix wages	prov nurse occmix factor	CBSAGEO nurse occmix factor	prov occmix adjusted ahw	Pct Diff (Prov occmix adjusted  ahw - prov unadj ahw)/(prov unadj ahw)	
150009	20160101	20161231	31140	"$61,748,528.49"	"1,777,449"	$34.74	"$64,836,476.80"	1.12653	1.01715	$36.48	5.01%	
150010	20160101	20161231	29020	"$60,663,802.75"	"1,448,257"	$41.89	"$60,540,012.38"	0.99432	0.99630	$41.80	-0.21%	
150011	20160101	20161231	15	"$59,658,338.62"	"1,506,636"	$39.60	"$59,782,736.64"	1.00546	0.99857	$39.68	0.20%	
150012	20160101	20161231	43780	"$140,264,370.70"	"3,444,270"	$40.72	"$140,536,044.68"	1.00431	1.02700	$40.80	0.20%	
150015	20160101	20161231	33140	"$69,272,952.97"	"1,566,583"	$44.22	"$69,388,172.94"	1.00402	1.00287	$44.29	0.16%	
150017	20160101	20161231	23060	"$163,051,677.24"	"4,699,536"	$34.70	"$160,462,255.70"	0.95627	0.97765	$34.14	-1.61%	
150018	20160101	20161231	21140	"$119,257,328.14"	"2,999,572"	$39.76	"$117,479,636.00"	0.96153	0.97547	$39.17	-1.48%	
150021	20160101	20161231	23060	"$327,304,355.87"	"7,600,511"	$43.06	"$326,676,702.37"	0.99488	0.97765	$42.98	-0.19%	
150022	20160101	20161231	15	"$18,751,162.51"	"467,776"	$40.09	"$18,501,572.58"	0.96338	0.99857	$39.55	-1.35%	
150023	20160101	20161231	45460	"$135,219,379.75"	"3,276,347"	$41.27	"$135,492,792.44"	1.00431	0.98675	$41.35	0.19%	
150024	20160101	20161231	26900	"$234,908,541.24"	"5,649,236"	$41.58	"$239,847,115.59"	1.05044	1.00373	$42.46	2.12%	
150026	20160101	20161231	21140	"$86,839,068.12"	"2,006,701"	$43.27	"$86,917,470.30"	1.00287	0.97547	$43.31	0.09%	
150030	20160101	20161231	15	"$29,313,308.88"	"732,825"	$40.00	"$29,557,652.17"	1.02250	0.99857	$40.33	0.83%	
150034	20160101	20161231	23844	"$94,925,188.43"	"2,499,582"	$37.98	"$95,308,605.70"	1.01040	1.01040	$38.13	0.39%	
150035	20160101	20161231	23844	"$131,233,286.93"	"3,469,592"	$37.82	"$129,538,677.64"	0.96738	1.01040	$37.34	-1.27%	
150037	20160101	20161231	26900	"$40,231,409.00"	"971,830"	$41.40	"$40,002,961.93"	0.98369	1.00373	$41.16	-0.58%	
150042	20151227	20161224	15	"$72,415,038.32"	"2,050,535"	$35.32	"$72,142,463.77"	0.98675	0.99857	$35.18	-0.40%	
150044	20160101	20161231	31140	"$118,877,687.32"	"3,202,699"	$37.12	"$120,433,732.95"	1.02882	1.01715	$37.60	1.29%	
150045	20160101	20161231	15	"$22,503,024.02"	"656,216"	$34.29	"$22,651,131.63"	1.01834	0.99857	$34.52	0.67%	
150046	20160101	20161231	45460	"$51,647,256.71"	"1,321,662"	$39.08	"$50,393,452.10"	0.94084	0.98675	$38.13	-2.43%	
150047	20160101	20161231	23060	"$37,059,544.71"	"1,126,945"	$32.88	"$36,391,101.14"	0.94978	0.97765	$32.29	-1.79%	
150048	20160101	20161231	15	"$93,365,107.24"	"2,516,836"	$37.10	"$94,303,007.12"	1.03398	0.99857	$37.47	1.00%	
150051	20160101	20161231	14020	"$146,041,550.82"	"3,692,499"	$39.55	"$146,702,032.20"	1.01420	1.00778	$39.73	0.46%	
150056	20160101	20161231	26900	"$872,957,205.47"	"20,647,049"	$42.28	"$881,557,522.24"	1.02490	1.00373	$42.70	0.99%	
150057	20160101	20161231	26900	"$38,110,596.76"	"908,391"	$41.95	"$37,014,708.70"	0.90367	1.00373	$40.75	-2.86%	
150058	20160101	20161231	43780	"$203,486,257.53"	"4,947,131"	$41.13	"$206,999,841.80"	1.04417	1.02700	$41.84	1.73%	
150059	20160101	20161231	26900	"$51,049,111.15"	"1,272,449"	$40.12	"$51,221,774.14"	1.00981	1.00373	$40.25	0.32%	
150061	20160109	20161224	15	"$23,053,964.63"	"697,501"	$33.05	"$22,540,782.38"	0.91167	0.99857	$32.32	-2.21%	
150064	20160101	20161231	15	"$16,610,184.91"	"545,376"	$30.46	"$17,223,762.20"	1.11718	0.99857	$31.58	3.68%	
150065	20160101	20161231	15	"$49,816,027.26"	"1,249,826"	$39.86	"$49,826,946.04"	1.00057	0.99857	$39.87	0.03%	
150069	20160101	20161231	15	"$30,861,260.90"	"910,445"	$33.90	"$31,141,671.26"	1.02400	0.99857	$34.20	0.88%	
150072	20160101	20161231	15	"$26,152,231.04"	"785,488"	$33.29	"$27,140,525.43"	1.09275	0.99857	$34.55	3.78%	
150074	20160101	20161231	26900	"$344,872,821.74"	"6,258,699"	$55.10	"$352,773,345.05"	1.07036	1.00373	$56.37	2.30%	
150075	20160101	20161231	23060	"$16,201,014.15"	"454,920"	$35.61	"$15,812,340.71"	0.90648	0.97765	$34.76	-2.39%	
150076	20160101	20161231	15	"$28,270,893.06"	"692,521"	$40.82	"$27,759,112.24"	0.94721	0.99857	$40.08	-1.81%	
150082	20160103	20161231	21780	"$280,826,528.32"	"7,060,098"	$39.78	"$283,560,745.26"	1.02400	1.01244	$40.16	0.96%	
150084	20160101	20161231	26900	"$444,757,593.11"	"9,204,440"	$48.32	"$436,718,440.30"	0.95627	1.00373	$47.45	-1.80%	
150086	20160101	20161231	17140	"$43,145,177.53"	"1,281,299"	$33.67	"$43,782,761.61"	1.04168	0.96047	$34.17	1.49%	
150088	20160101	20161231	26900	"$74,580,410.63"	"1,749,982"	$42.62	"$75,263,939.20"	1.02520	1.00373	$43.01	0.92%	
150089	20160101	20161231	34620	"$160,842,158.87"	"4,071,236"	$39.51	"$166,360,717.67"	1.08935	1.08935	$40.86	3.42%	
150090	20160101	20161231	23844	"$68,245,328.12"	"1,467,029"	$46.52	"$68,889,433.63"	1.03033	1.01040	$46.96	0.95%	
150091	20160101	20161231	15	"$17,953,969.84"	"421,835"	$42.56	"$17,496,921.11"	0.93481	0.99857	$41.48	-2.54%	
150097	20160101	20161231	26900	"$48,901,228.70"	"1,195,110"	$40.92	"$49,279,686.32"	1.02942	1.00373	$41.23	0.76%	
150100	20160101	20161231	21780	"$177,360,049.09"	"4,210,412"	$42.12	"$179,189,381.29"	1.02101	1.01244	$42.56	1.04%	
150101	20160101	20161231	23060	"$23,707,299.09"	"554,641"	$42.74	"$23,528,734.79"	0.97710	0.97765	$42.42	-0.75%	
150102	20160101	20161231	15	"$8,601,702.54"	"265,159"	$32.44	"$8,628,881.39"	1.00923	0.99857	$32.54	0.31%	
150104	20160101	20161231	26900	"$32,719,293.42"	"673,237"	$48.60	"$31,844,428.19"	0.91741	1.00373	$47.30	-2.67%	
150109	20160101	20161231	29200	"$118,572,255.68"	"2,776,090"	$42.71	"$116,978,478.05"	0.96818	1.01420	$42.14	-1.33%	
150112	20160101	20161231	18020	"$122,206,488.10"	"2,699,490"	$45.27	"$123,133,503.74"	1.02250	1.02250	$45.61	0.75%	
150113	20160101	20161231	26900	"$83,345,663.43"	"2,067,539"	$40.31	"$85,592,183.80"	1.08429	1.00373	$41.40	2.70%	
150115	20160101	20161231	15	"$53,346,413.59"	"1,448,318"	$36.83	"$52,121,180.23"	0.94262	0.99857	$35.99	-2.28%	
150125	20160101	20161231	23844	"$222,123,347.28"	"5,299,854"	$41.91	"$224,606,568.58"	1.02460	1.01040	$42.38	1.12%	
150126	20160101	20161231	23844	"$93,175,230.14"	"2,126,440"	$43.82	"$93,056,635.35"	0.99687	1.01040	$43.76	-0.14%	
150128	20160101	20161231	26900	"$105,606,347.46"	"2,197,608"	$48.06	"$104,895,486.32"	0.98425	1.00373	$47.73	-0.69%	
150133	20160101	20161231	15	"$30,275,460.73"	"935,970"	$32.35	"$29,979,341.18"	0.96074	0.99857	$32.03	-0.99%	
150146	20160101	20161231	15	"$18,862,683.78"	"431,981"	$43.67	"$18,589,762.59"	0.96391	0.99857	$43.03	-1.47%	
150149	20151221	20161218	21780	"$39,492,284.91"	"949,664"	$41.59	"$38,083,371.65"	0.92984	1.01244	$40.10	-3.58%	
150150	20160101	20161231	23060	"$43,655,157.50"	"1,270,286"	$34.37	"$42,985,692.74"	0.96153	0.97765	$33.84	-1.54%	
150153	20160101	20161231	26900	"$42,691,612.70"	"920,936"	$46.36	"$42,396,649.79"	0.98508	1.00373	$46.04	-0.69%	
150157	20160101	20161231	26900	"$61,427,878.74"	"1,280,433"	$47.97	"$59,583,745.46"	0.92664	1.00373	$46.53	-3.00%	
150158	20160101	20161231	26900	"$72,628,711.41"	"1,794,362"	$40.48	"$73,218,761.62"	1.02041	1.00373	$40.80	0.79%	
150160	20160101	20161231	26900	"$36,071,685.59"	"909,218"	$39.67	"$35,925,778.65"	0.99291	1.00373	$39.51	-0.40%	
150161	20160101	20161231	26900	"$85,444,095.76"	"1,919,261"	$44.52	"$86,471,662.59"	1.03429	1.00373	$45.05	1.19%	
150162	20160101	20161231	26900	"$262,454,004.20"	"5,946,344"	$44.14	"$256,665,234.44"	0.93958	1.00373	$43.16	-2.22%	
150165	20160101	20161231	23844	"$34,684,537.33"	"836,266"	$41.48	"$34,559,389.68"	0.98898	1.01040	$41.33	-0.36%	
150166	20160101	20161231	23844	"$10,562,518.70"	"263,517"	$40.08	"$10,308,054.25"	0.93958	1.01040	$39.12	-2.40%	
150167	20160101	20161231	23060	"$18,175,661.15"	"423,644"	$42.90	"$18,133,288.00"	0.99375	0.97765	$42.80	-0.23%	
150168	20160101	20161231	23060	"$16,511,991.61"	"493,445"	$33.46	"$16,705,783.92"	1.02761	0.97765	$33.86	1.20%	
150169	20160101	20161231	26900	"$161,243,172.31"	"3,571,161"	$45.15	"$160,418,894.67"	0.98814	1.00373	$44.92	-0.51%	
150173	20160101	20161231	29200	"$105,882,885.90"	"2,507,570"	$42.23	"$109,740,473.73"	1.07861	1.01420	$43.76	3.62%	
150175	20160103	20161231	21780	"$16,071,861.79"	"372,836"	$43.11	"$16,066,599.55"	0.99914	1.01244	$43.09	-0.05%	
150176			31140	"$16,745,951.00"	"522,968"	$32.02	"$16,864,383.68"	1.01715	1.01715	$32.25	0.72%	
150177	20160101	20161231	43780	"$6,253,752.16"	"152,775"	$40.93	"$6,286,951.02"	1.01804	1.02700	$41.15	0.54%	
150179			26900	"$13,596,419.32"	"400,921"	$33.91	"$13,615,816.15"	1.00373	1.00373	$33.96	0.15%	
150181	20160101	20161231	26900	"$23,066,974.03"	"494,795"	$46.62	"$22,531,606.33"	0.92517	1.00373	$45.54	-2.32%	
150182	20160101	20161231	26900	"$5,746,126.28"	"125,314"	$45.85	"$5,563,460.66"	0.92079	1.00373	$44.40	-3.16%	
150183	20160101	20161231	14020	"$14,352,711.19"	"427,219"	$33.60	"$14,168,653.17"	0.95680	1.00778	$33.16	-1.31%	
160001	20160101	20161231	16	"$29,039,311.38"	"778,592"	$37.30	"$28,633,145.91"	0.96845	0.98094	$36.78	-1.39%	
160005	20160108	20161223	16	"$25,056,518.87"	"721,077"	$34.75	"$24,137,497.62"	0.90437	0.98094	$33.47	-3.68%	
160008	20160101	20161231	16	"$10,597,853.63"	"375,929"	$28.19	"$10,348,677.07"	0.91982	0.98094	$27.53	-2.34%	
160013	20160101	20161231	16	"$17,821,498.35"	"496,366"	$35.90	"$17,540,164.99"	0.95758	0.98094	$35.34	-1.56%	
160016	20160101	20161231	16	"$41,882,855.12"	"1,254,947"	$33.37	"$41,762,638.34"	0.99206	0.98094	$33.28	-0.27%	
160024	20160101	20161231	19780	"$69,571,447.15"	"1,680,458"	$41.40	"$69,991,737.65"	1.01450	0.99319	$41.65	0.60%	
160028	20160101	20161231	36540	"$51,239,009.52"	"1,235,034"	$41.49	"$50,551,083.27"	0.96952	0.98231	$40.93	-1.35%	
160029	20160101	20161231	26980	"$64,641,703.71"	"1,641,684"	$39.38	"$63,490,679.77"	0.95497	0.99715	$38.67	-1.80%	
160030	20160101	20161231	11180	"$74,412,354.56"	"1,830,715"	$40.65	"$74,350,372.04"	0.99800	0.99800	$40.61	-0.10%	
160032	20160101	20161231	16	"$15,545,907.27"	"442,187"	$35.16	"$15,207,095.17"	0.94160	0.98094	$34.39	-2.19%	
160033	20160101	20161231	19340	"$152,885,615.30"	"3,473,195"	$44.02	"$152,978,399.26"	1.00172	1.00200	$44.05	0.07%	
160040	20160101	20161231	47940	"$13,941,296.47"	"392,095"	$35.56	"$14,090,009.93"	1.02310	1.06288	$35.94	1.07%	
160045	20160101	20161231	16300	"$150,113,654.12"	"3,993,973"	$37.59	"$149,396,407.56"	0.98954	0.98342	$37.41	-0.48%	
160047	20160101	20161231	36540	"$55,809,990.01"	"1,443,777"	$38.66	"$55,729,883.65"	0.99630	0.98231	$38.60	-0.16%	
160057	20160101	20161231	16	"$69,072,804.96"	"1,788,211"	$38.63	"$69,233,026.76"	1.00575	0.98094	$38.72	0.23%	
160058	20160101	20161231	26980	"$671,902,258.08"	"15,398,271"	$43.63	"$672,417,177.10"	1.00200	0.99715	$43.67	0.09%	
160064	20160101	20161231	16	"$140,114,652.28"	"3,444,024"	$40.68	"$141,502,548.58"	1.02670	0.98094	$41.09	1.01%	
160067	20160101	20161231	47940	"$116,646,561.55"	"3,521,721"	$33.12	"$124,053,583.19"	1.14346	1.06288	$35.23	6.37%	
160069	20160101	20161231	20220	"$70,824,650.23"	"1,838,229"	$38.53	"$70,990,014.81"	1.00575	0.99010	$38.62	0.23%	
160079	20160101	20161231	16300	"$103,559,616.56"	"2,595,804"	$39.90	"$102,517,185.75"	0.97276	0.98342	$39.49	-1.03%	
160080	20160101	20161231	16	"$39,906,887.58"	"1,011,041"	$39.47	"$39,901,553.70"	0.99971	0.98094	$39.47	0.00%	
160082	20160101	20161231	19780	"$258,024,370.70"	"6,094,969"	$42.33	"$257,551,473.23"	0.99516	0.99319	$42.26	-0.17%	
160083	20160101	20161231	19780	"$257,273,448.97"	"6,287,868"	$40.92	"$252,898,286.41"	0.95523	0.99319	$40.22	-1.71%	
160089	20160101	20161231	16	"$23,425,820.51"	"706,308"	$33.17	"$22,975,860.93"	0.94059	0.98094	$32.53	-1.93%	
160101	20160101	20161231	19780	"$48,800,474.66"	"1,495,915"	$32.62	"$52,176,999.07"	1.19257	0.99319	$34.88	6.93%	
160104	20160101	20161231	19340	"$32,824,440.52"	"913,027"	$35.95	"$32,598,195.04"	0.98480	1.00200	$35.70	-0.70%	
160110	20160101	20161231	47940	"$93,845,112.84"	"2,380,686"	$39.42	"$92,590,484.62"	0.96444	1.06288	$38.89	-1.34%	
160112	20160101	20161231	16	"$31,699,438.27"	"847,248"	$37.41	"$31,035,992.81"	0.93481	0.98094	$36.63	-2.09%	
160117	20160101	20161231	20220	"$52,083,811.24"	"1,303,034"	$39.97	"$51,391,759.45"	0.96551	0.99010	$39.44	-1.33%	
160122	20160101	20161231	16	"$25,518,505.38"	"757,417"	$33.69	"$25,070,532.17"	0.94901	0.98094	$33.10	-1.75%	
160124	20160101	20161231	16	"$16,218,815.47"	"459,204"	$35.32	"$15,618,579.33"	0.91525	0.98094	$34.01	-3.71%	
160146	20160101	20161231	43580	"$72,607,572.33"	"2,119,347"	$34.26	"$72,389,361.52"	0.99150	0.98926	$34.16	-0.29%	
160147	20160101	20161231	16	"$14,460,490.10"	"391,577"	$36.93	"$14,196,965.71"	0.94593	0.98094	$36.26	-1.81%	
160153	20160101	20161231	43580	"$84,606,932.16"	"2,036,184"	$41.55	"$84,005,864.74"	0.98094	0.98926	$41.26	-0.70%	
170006	20160101	20161231	17	"$37,673,076.16"	"960,972"	$39.20	"$37,220,424.05"	0.96764	0.99178	$38.73	-1.20%	
170009	20160101	20161231	28140	"$9,752,541.35"	"266,471"	$36.60	"$9,440,222.84"	0.91477	0.97984	$35.43	-3.20%	
170012	20160101	20161231	17	"$62,520,882.64"	"1,723,035"	$36.29	"$61,756,274.37"	0.97140	0.99178	$35.84	-1.24%	
170013	20160101	20161231	17	"$61,025,691.33"	"1,772,301"	$34.43	"$60,504,235.24"	0.97737	0.99178	$34.14	-0.84%	
170014			17	"$16,960,860.82"	"493,537"	$34.37	"$16,906,657.78"	0.99178	0.99178	$34.26	-0.32%	
170016	20160101	20161231	45820	"$88,492,540.88"	"2,168,044"	$40.82	"$87,800,964.00"	0.97357	1.03674	$40.50	-0.78%	
170017	20160101	20161231	48620	"$25,155,217.42"	"671,360"	$37.47	"$25,228,197.99"	1.00865	0.97221	$37.58	0.29%	
170020	20160109	20161224	17	"$50,031,469.99"	"1,436,239"	$34.84	"$50,169,328.70"	1.00720	0.99178	$34.93	0.26%	
170023	20160101	20161231	17	"$36,750,215.41"	"1,267,279"	$29.00	"$38,200,925.68"	1.11540	0.99178	$30.14	3.93%	
170027	20160109	20161231	17	"$13,611,630.43"	"404,309"	$33.67	"$13,590,520.26"	0.99630	0.99178	$33.61	-0.18%	
170039			48620	"$5,984,647.35"	"178,604"	$33.51	"$5,915,001.98"	0.97221	0.97221	$33.12	-1.16%	
170040	20160102	20161217	28140	"$616,782,630.27"	"14,172,039"	$43.52	"$610,229,530.88"	0.96577	0.97984	$43.06	-1.06%	
170049	20151228	20161225	28140	"$93,418,888.35"	"2,500,484"	$37.36	"$91,626,696.54"	0.95393	0.97984	$36.64	-1.93%	
170058	20160101	20161231	17	"$14,190,640.86"	"372,490"	$38.10	"$13,703,535.68"	0.88650	0.99178	$36.79	-3.44%	
170068	20160101	20161231	17	"$22,195,287.60"	"707,819"	$31.36	"$22,148,136.82"	0.99460	0.99178	$31.29	-0.22%	
170074			17	"$15,640,364.76"	"530,254"	$29.50	"$15,590,381.73"	0.99178	0.99178	$29.40	-0.34%	
170075			17	"$2,387,499.46"	"79,227"	$30.13	"$2,379,869.56"	0.99178	0.99178	$30.04	-0.30%	
170086	20160101	20161231	45820	"$187,187,212.19"	"4,795,328"	$39.04	"$193,108,750.57"	1.05582	1.03674	$40.27	3.15%	
170103	20160116	20161231	48620	"$25,239,721.41"	"763,090"	$33.08	"$24,757,817.08"	0.94491	0.97221	$32.44	-1.93%	
170104	20160101	20161231	28140	"$171,029,386.02"	"4,068,170"	$42.04	"$166,173,233.80"	0.93133	0.97984	$40.85	-2.83%	
170105	20160101	20161231	17	"$9,071,394.67"	"284,799"	$31.85	"$8,909,449.44"	0.94414	0.99178	$31.28	-1.79%	
170109	20151221	20161215	28140	"$10,789,185.02"	"274,691"	$39.28	"$10,306,863.26"	0.86587	0.97984	$37.52	-4.48%	
170110			17	"$6,420,293.63"	"198,014"	$32.42	"$6,399,775.84"	0.99178	0.99178	$32.32	-0.31%	
170120	20160101	20161231	17	"$18,382,190.15"	"592,249"	$31.04	"$18,235,145.70"	0.97765	0.99178	$30.79	-0.81%	
170122	20160101	20161231	48620	"$277,966,216.25"	"7,088,679"	$39.21	"$280,727,236.33"	1.02670	0.97221	$39.60	0.99%	
170123	20160101	20161231	48620	"$217,220,781.21"	"5,891,016"	$36.87	"$210,289,155.91"	0.93456	0.97221	$35.70	-3.17%	
170133	20151227	20161224	28140	"$16,678,699.76"	"423,416"	$39.39	"$16,255,337.42"	0.93182	0.97984	$38.39	-2.54%	
170137	20160102	20161231	29940	"$64,358,016.97"	"1,678,437"	$38.34	"$62,837,932.65"	0.92886	0.92886	$37.44	-2.35%	
170142	20160101	20161231	31740	"$38,481,572.53"	"935,033"	$41.16	"$37,756,440.86"	0.94568	0.94287	$40.38	-1.90%	
170145	20151227	20161224	17	"$14,627,562.45"	"441,434"	$33.14	"$14,442,963.84"	0.96577	0.99178	$32.72	-1.27%	
170146	20160101	20161231	28140	"$61,442,403.24"	"1,652,840"	$37.17	"$60,828,487.46"	0.97710	0.97984	$36.80	-1.00%	
170150	20160109	20161224	17	"$8,079,250.57"	"282,633"	$28.59	"$8,256,483.81"	1.04698	0.99178	$29.21	2.17%	
170166	20160101	20161231	17	"$4,193,060.05"	"163,342"	$25.67	"$4,349,731.96"	1.09755	0.99178	$26.63	3.74%	
170175	20160101	20161231	17	"$17,825,174.63"	"451,601"	$39.47	"$17,741,853.39"	0.98702	0.99178	$39.29	-0.46%	
170176	20160101	20161231	28140	"$103,572,757.02"	"2,472,818"	$41.88	"$99,553,207.95"	0.92055	0.97984	$40.26	-3.87%	
170182	20160101	20161231	28140	"$71,320,330.83"	"1,658,009"	$43.02	"$68,667,868.98"	0.92273	0.97984	$41.42	-3.72%	
170183	20160101	20161231	48620	"$9,498,400.65"	"283,647"	$33.49	"$9,580,975.59"	1.01479	0.97221	$33.78	0.87%	
170185	20151227	20161224	28140	"$49,094,741.42"	"1,179,120"	$41.64	"$48,810,848.75"	0.98369	0.97984	$41.40	-0.58%	
170186	20160101	20161231	48620	"$15,365,814.15"	"411,694"	$37.32	"$14,106,344.95"	0.84948	0.97221	$34.26	-8.20%	
170187	20151227	20161224	17	"$7,563,367.94"	"211,121"	$35.82	"$7,256,578.57"	0.94186	0.99178	$34.37	-4.05%	
170188	20160101	20161231	28140	"$10,359,380.27"	"259,047"	$39.99	"$9,893,424.10"	0.90789	0.97984	$38.19	-4.50%	
170190	20160101	20161231	31740	"$6,856,789.41"	"182,734"	$37.52	"$6,571,185.43"	0.93556	0.94287	$35.96	-4.16%	
170191	20160109	20161224	17	"$15,058,198.39"	"446,807"	$33.70	"$14,936,928.36"	0.98094	0.99178	$33.43	-0.80%	
170194	20160101	20161231	28140	"$4,719,574.09"	"141,365"	$33.39	"$4,915,945.30"	1.09721	0.97984	$34.77	4.13%	
170196	20160101	20161231	48620	"$11,561,632.65"	"291,187"	$39.71	"$11,481,523.03"	0.98480	0.97221	$39.43	-0.71%	
170197	20151227	20161224	48620	"$18,099,492.91"	"488,158"	$37.08	"$17,203,281.13"	0.88740	0.97221	$35.24	-4.96%	
170198	20160101	20161231	17	"$3,238,187.40"	"100,285"	$32.29	"$3,168,938.71"	0.94236	0.99178	$31.60	-2.14%	
170199	20160101	20161231	28140	"$3,828,977.37"	"120,646"	$31.74	"$3,777,297.69"	0.92861	0.97984	$31.31	-1.35%	
170200	20160101	20161231	48620	"$15,790,603.24"	"391,982"	$40.28	"$15,653,432.48"	0.96818	0.97221	$39.93	-0.87%	
170201			28140	"$8,357,428.43"	"266,695"	$31.34	"$8,290,657.52"	0.97984	0.97984	$31.09	-0.80%	
170203	20160101	20161231	17	"$7,432,591.21"	"210,259"	$35.35	"$7,511,529.45"	1.02101	0.99178	$35.73	1.07%	
180001	20160101	20161231	17140	"$54,582,195.68"	"1,389,371"	$39.29	"$53,227,105.07"	0.94850	0.96047	$38.31	-2.49%	
180002	20160101	20161231	18	"$23,444,443.51"	"685,463"	$34.20	"$23,846,717.45"	1.04448	1.02280	$34.79	1.73%	
180004	20160101	20161231	18	"$13,541,359.37"	"470,108"	$28.80	"$13,536,733.93"	0.99886	1.02280	$28.79	-0.03%	
180005	20160101	20161231	18	"$32,371,552.69"	"880,968"	$36.75	"$32,628,217.02"	1.02280	1.02280	$37.04	0.79%	
180009	20160101	20161231	26580	"$137,624,977.11"	"3,952,289"	$34.82	"$137,249,117.41"	0.99262	0.99319	$34.73	-0.26%	
180010	20160101	20161231	30460	"$137,880,415.42"	"3,296,349"	$41.83	"$139,028,239.27"	1.02220	1.00923	$42.18	0.84%	
180011	20160101	20161231	18	"$53,827,951.26"	"1,384,639"	$38.88	"$53,759,741.53"	0.99687	1.02280	$38.83	-0.13%	
180012	20160101	20161231	21060	"$107,140,912.16"	"3,194,669"	$33.54	"$112,355,659.08"	1.05934	1.05934	$35.17	4.86%	
180013	20160101	20161231	14540	"$130,082,423.85"	"3,647,041"	$35.67	"$130,424,033.50"	1.00517	0.99488	$35.76	0.25%	
180016	20160101	20161231	31140	"$13,893,172.86"	"330,737"	$42.01	"$13,536,357.05"	0.92910	1.01715	$40.93	-2.57%	
180017	20160101	20161231	18	"$66,862,159.94"	"1,890,047"	$35.38	"$67,511,934.97"	1.02520	1.02280	$35.72	0.96%	
180018	20160101	20161231	18	"$48,729,753.63"	"1,510,509"	$32.26	"$50,701,612.44"	1.11646	1.02280	$33.57	4.06%	
180019	20160101	20161231	18	"$20,259,555.31"	"555,233"	$36.49	"$20,059,156.78"	0.96845	1.02280	$36.13	-0.99%	
180020	20160101	20161231	18	"$21,841,844.56"	"622,302"	$35.10	"$22,852,294.71"	1.15555	1.02280	$36.72	4.62%	
180024	20160101	20161231	18	"$12,136,110.21"	"352,550"	$34.42	"$12,006,956.15"	0.96845	1.02280	$34.06	-1.05%	
180025	20160101	20161231	18	"$25,871,178.22"	"637,849"	$40.56	"$25,893,881.09"	1.00258	1.02280	$40.60	0.10%	
180027	20160101	20161231	18	"$29,808,388.88"	"902,835"	$33.02	"$29,478,200.27"	0.97411	1.02280	$32.65	-1.12%	
180029	20160101	20161231	18	"$79,184,854.44"	"2,131,927"	$37.14	"$80,781,121.83"	1.04417	1.02280	$37.89	2.02%	
180035	20160101	20161231	17140	"$333,368,257.51"	"7,152,037"	$46.61	"$326,583,716.89"	0.94059	0.96047	$45.66	-2.04%	
180036	20160101	20161231	26580	"$71,376,455.91"	"2,023,061"	$35.28	"$72,410,102.45"	1.04323	0.99319	$35.79	1.45%	
180038	20160101	20161231	36980	"$186,088,133.28"	"4,791,968"	$38.83	"$185,143,171.04"	0.98591	0.98591	$38.64	-0.49%	
180040	20160101	20161231	31140	"$354,947,240.16"	"9,145,864"	$38.81	"$360,112,290.14"	1.03643	1.01715	$39.37	1.44%	
180043	20160101	20161231	18	"$22,553,903.00"	"691,673"	$32.61	"$22,741,350.87"	1.03736	1.02280	$32.88	0.83%	
180044	20160101	20161231	18	"$165,973,618.76"	"4,540,261"	$36.56	"$170,464,565.54"	1.05966	1.02280	$37.55	2.71%	
180045	20160101	20161231	17140	"$61,379,128.98"	"1,605,342"	$38.23	"$60,093,257.34"	0.95889	0.96047	$37.43	-2.09%	
180046	20160101	20161231	30460	"$9,957,716.44"	"265,879"	$37.45	"$9,946,599.25"	0.99687	1.00923	$37.41	-0.11%	
180048			18	"$59,483,434.76"	"1,711,931"	$34.75	"$59,999,924.90"	1.02280	1.02280	$35.05	0.86%	
180049	20151227	20161224	18	"$45,498,046.40"	"1,201,148"	$37.88	"$45,463,128.46"	0.99800	1.02280	$37.85	-0.08%	
180050	20160101	20161231	18	"$26,267,043.04"	"796,469"	$32.98	"$26,956,283.07"	1.07265	1.02280	$33.84	2.61%	
180051	20151226	20161224	17300	"$45,586,309.26"	"1,337,746"	$34.08	"$45,037,719.81"	0.97006	1.02190	$33.67	-1.20%	
180053	20160101	20161231	18	"$9,966,788.56"	"295,896"	$33.68	"$9,982,749.64"	1.00633	1.02280	$33.74	0.18%	
180056	20160101	20161231	21780	"$51,693,785.20"	"1,410,256"	$36.66	"$51,779,895.71"	1.00373	1.01244	$36.72	0.16%	
180064	20160101	20161231	18	"$20,621,709.59"	"553,149"	$37.28	"$20,588,149.30"	0.99573	1.02280	$37.22	-0.16%	
180066	20160101	20161231	18	"$9,323,327.94"	"277,660"	$33.58	"$9,259,468.71"	0.97656	1.02280	$33.35	-0.68%	
180067	20160101	20161231	30460	"$548,616,078.95"	"13,798,782"	$39.76	"$551,191,590.05"	1.01040	1.00923	$39.94	0.45%	
