PROV	CBSAGEO	# of provs in CBSAGEO	prov occmix wages	prov hour	prov occmix ahw	CBSAGEO occmix wages	CBSAGEO hour	CBSAGEO occmix ahw	CBSAGEO occmix wage index
140010	16974	58	"$543,126,517.43"	"10,526,494"	$51.60	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140011	16060	3	"$61,932,348.94"	"1,712,963"	$36.16	"$188,819,620.39"	"5,169,571"	$36.53	0.8274
140012	14	22	"$55,011,144.51"	"1,359,988"	$40.45	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140013	37900	4	"$39,146,931.74"	"1,114,651"	$35.12	"$618,126,774.93"	"16,191,673"	$38.18	0.8648
140015	14	22	"$123,995,058.66"	"3,369,352"	$36.80	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140018	16974	58	"$118,891,466.10"	"3,214,413"	$36.99	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140019	14	22	"$7,614,502.38"	"294,982"	$25.81	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140029	20994	6	"$146,234,099.84"	"3,033,457"	$48.21	"$634,600,814.39"	"13,695,650"	$46.34	1.0496
140030	20994	6	"$133,982,278.49"	"2,950,167"	$45.42	"$634,600,814.39"	"13,695,650"	$46.34	1.0496
140032	14	22	"$51,668,055.46"	"1,258,478"	$41.06	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140033	29404	9	"$6,625,666.91"	"174,240"	$38.03	"$891,292,351.16"	"19,758,209"	$45.11	1.0217
140034	14	22	"$51,614,081.40"	"1,315,226"	$39.24	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140040	14	22	"$22,717,526.99"	"629,412"	$36.09	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140043	14	22	"$78,306,890.25"	"2,154,450"	$36.35	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140046	14	22	"$83,836,844.31"	"2,035,260"	$41.19	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140048	16974	58	"$79,587,049.72"	"1,805,851"	$44.07	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140049	16974	58	"$63,462,829.52"	"1,609,605"	$39.43	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140052	41180	30	"$41,532,735.66"	"1,086,423"	$38.23	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
140053	44100	2	"$191,173,679.43"	"4,716,394"	$40.53	"$485,726,132.03"	"11,732,477"	$41.40	0.9377
140054	16974	58	"$112,237,891.67"	"2,858,932"	$39.26	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140058	14	22	"$52,317,489.74"	"1,391,736"	$37.59	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140059	41180	30	"$12,489,018.81"	"364,435"	$34.27	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
140062	16974	58	"$171,838,740.16"	"4,223,118"	$40.69	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140063	16974	58	"$49,007,865.02"	"1,198,779"	$40.88	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140064	14	22	"$36,698,042.52"	"965,994"	$37.99	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140065	16974	58	"$74,384,364.18"	"1,735,398"	$42.86	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140067	37900	4	"$416,628,796.35"	"10,599,877"	$39.31	"$618,126,774.93"	"16,191,673"	$38.18	0.8648
140068	16974	58	"$29,012,570.30"	"841,148"	$34.49	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140077	41180	30	"$27,872,857.95"	"810,594"	$34.39	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
140080	16974	58	"$83,649,614.64"	"1,894,337"	$44.16	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140082	16974	58	"$50,940,392.61"	"1,246,777"	$40.86	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140083	16974	58	"$32,288,404.12"	"982,095"	$32.88	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140084	29404	9	"$74,443,942.02"	"2,046,462"	$36.38	"$891,292,351.16"	"19,758,209"	$45.11	1.0217
140088	16974	58	"$722,085,773.80"	"13,010,314"	$55.50	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140089	14	22	"$25,271,705.73"	"702,456"	$35.98	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140091	16580	2	"$306,439,479.31"	"7,910,934"	$38.74	"$362,091,017.30"	"9,240,578"	$39.18	0.8874
140093	19180	1	"$46,834,810.33"	"1,161,513"	$40.32	"$46,834,810.33"	"1,161,513"	$40.32	0.9133
140095	16974	58	"$48,452,541.99"	"1,269,131"	$38.18	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140100	29404	9	"$107,840,929.69"	"2,342,554"	$46.04	"$891,292,351.16"	"19,758,209"	$45.11	1.0217
140101	16974	58	"$75,703,397.64"	"1,939,691"	$39.03	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140103	16974	58	"$48,788,029.25"	"1,357,899"	$35.93	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140110	14	22	"$47,622,735.66"	"1,244,477"	$38.27	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140113	16580	2	"$55,651,537.99"	"1,329,644"	$41.85	"$362,091,017.30"	"9,240,578"	$39.18	0.8874
140114	16974	58	"$113,438,318.35"	"2,917,114"	$38.89	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140115	16974	58	"$21,318,957.03"	"563,288"	$37.85	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140116	16974	58	"$205,565,674.35"	"4,774,882"	$43.05	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140117	16974	58	"$138,378,975.20"	"3,127,675"	$44.24	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140118	16974	58	"$57,258,007.76"	"1,429,015"	$40.07	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140119	16974	58	"$450,229,865.29"	"9,544,172"	$47.17	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140120	37900	4	"$32,295,296.49"	"1,018,616"	$31.71	"$618,126,774.93"	"16,191,673"	$38.18	0.8648
140122	16974	58	"$117,159,953.99"	"2,867,993"	$40.85	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140124	16974	58	"$484,979,152.12"	"9,719,160"	$49.90	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140125	41180	30	"$46,745,547.08"	"1,383,905"	$33.78	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
140127	14010	2	"$77,547,134.35"	"1,869,652"	$41.48	"$143,096,852.89"	"3,528,349"	$40.56	0.9187
140130	29404	9	"$132,273,503.71"	"2,726,854"	$48.51	"$891,292,351.16"	"19,758,209"	$45.11	1.0217
140133	16974	58	"$65,584,681.17"	"1,840,501"	$35.63	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140135	19500	2	"$86,642,585.27"	"2,341,442"	$37.00	"$148,140,171.52"	"3,905,226"	$37.93	0.8591
140137	41180	30	"$11,797,123.85"	"354,351"	$33.29	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
140143	14	22	"$35,578,698.61"	"1,033,304"	$34.43	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140145	41180	30	"$21,958,186.74"	"620,929"	$35.36	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
140147	14	22	"$16,849,952.39"	"535,417"	$31.47	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140148	44100	2	"$294,552,452.60"	"7,016,083"	$41.98	"$485,726,132.03"	"11,732,477"	$41.40	0.9377
140150	16974	58	"$461,379,194.78"	"6,802,521"	$67.82	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140155	28100	2	"$57,116,575.85"	"1,373,674"	$41.58	"$152,913,051.34"	"3,826,651"	$39.96	0.9051
140158	16974	58	"$100,561,454.71"	"2,447,500"	$41.09	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140160	14	22	"$47,469,746.81"	"1,390,103"	$34.15	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140161	14	22	"$25,760,843.61"	"623,296"	$41.33	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140162	14010	2	"$65,549,718.54"	"1,658,697"	$39.52	"$143,096,852.89"	"3,528,349"	$40.56	0.9187
140164	16060	3	"$96,801,217.19"	"2,624,223"	$36.89	"$188,819,620.39"	"5,169,571"	$36.53	0.8274
140166	19500	2	"$61,497,586.25"	"1,563,784"	$39.33	"$148,140,171.52"	"3,905,226"	$37.93	0.8591
140167	14	22	"$11,845,812.58"	"426,937"	$27.75	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140172	16974	58	"$132,987,423.93"	"2,929,402"	$45.40	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140174	20994	6	"$75,222,409.56"	"1,688,209"	$44.56	"$634,600,814.39"	"13,695,650"	$46.34	1.0496
140176	16974	58	"$53,312,712.11"	"1,250,824"	$42.62	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140177	16974	58	"$45,040,129.46"	"1,245,608"	$36.16	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140179	16974	58	"$107,116,965.25"	"2,820,743"	$37.97	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140180	16974	58	"$152,223,627.39"	"3,471,530"	$43.85	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140181	16974	58	"$25,123,972.64"	"794,044"	$31.64	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140182	16974	58	"$153,300,661.40"	"3,820,064"	$40.13	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140184	16060	3	"$30,086,054.26"	"832,385"	$36.14	"$188,819,620.39"	"5,169,571"	$36.53	0.8274
140185	41180	30	"$126,925,090.83"	"3,342,037"	$37.98	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
140186	28100	2	"$95,796,475.49"	"2,452,977"	$39.05	"$152,913,051.34"	"3,826,651"	$39.96	0.9051
140187	41180	30	"$86,035,090.46"	"2,130,590"	$40.38	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
140189	14	22	"$87,651,059.71"	"2,459,586"	$35.64	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140191	16974	58	"$137,801,604.18"	"3,356,734"	$41.05	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140197	16974	58	"$24,471,163.45"	"706,795"	$34.62	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140200	16974	58	"$200,011,182.45"	"5,094,251"	$39.26	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140202	29404	9	"$144,372,668.66"	"3,095,455"	$46.64	"$891,292,351.16"	"19,758,209"	$45.11	1.0217
140206	16974	58	"$57,132,448.38"	"1,480,245"	$38.60	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140208	16974	58	"$444,009,000.95"	"10,082,388"	$44.04	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140209	37900	4	"$130,055,750.35"	"3,458,529"	$37.60	"$618,126,774.93"	"16,191,673"	$38.18	0.8648
140210	14	22	"$19,692,394.17"	"695,755"	$28.30	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140211	20994	6	"$129,736,874.87"	"2,710,963"	$47.86	"$634,600,814.39"	"13,695,650"	$46.34	1.0496
140213	16974	58	"$148,755,373.90"	"3,468,834"	$42.88	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140217	20994	6	"$62,358,202.76"	"1,397,592"	$44.62	"$634,600,814.39"	"13,695,650"	$46.34	1.0496
140223	16974	58	"$301,339,046.66"	"6,464,350"	$46.62	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140224	16974	58	"$97,851,994.85"	"2,160,982"	$45.28	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140228	40420	3	"$172,325,319.91"	"3,816,122"	$45.16	"$483,866,895.70"	"11,205,520"	$43.18	0.9780
140231	16974	58	"$269,269,449.07"	"6,160,008"	$43.71	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140233	40420	3	"$152,557,934.72"	"3,628,601"	$42.04	"$483,866,895.70"	"11,205,520"	$43.18	0.9780
140234	14	22	"$25,732,117.73"	"824,969"	$31.19	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140239	40420	3	"$158,983,641.07"	"3,760,797"	$42.27	"$483,866,895.70"	"11,205,520"	$43.18	0.9780
140240	16974	58	"$33,821,504.85"	"861,654"	$39.25	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140242	16974	58	"$372,181,246.13"	"8,168,989"	$45.56	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140250	16974	58	"$102,795,817.13"	"2,296,583"	$44.76	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140251	16974	58	"$54,910,567.97"	"1,416,455"	$38.77	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140252	16974	58	"$233,945,365.00"	"4,921,602"	$47.53	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140258	16974	58	"$218,366,534.52"	"4,350,593"	$50.19	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140275	19340	4	"$35,572,627.35"	"760,779"	$46.76	"$359,561,725.11"	"8,975,832"	$40.06	0.9074
140276	16974	58	"$466,726,820.54"	"10,158,378"	$45.95	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140280	19340	4	"$138,412,503.46"	"3,828,831"	$36.15	"$359,561,725.11"	"8,975,832"	$40.06	0.9074
140281	16974	58	"$614,476,648.68"	"12,688,484"	$48.43	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140286	20994	6	"$87,066,948.87"	"1,915,262"	$45.46	"$634,600,814.39"	"13,695,650"	$46.34	1.0496
140288	16974	58	"$155,892,311.57"	"3,299,617"	$47.25	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140289	41180	30	"$63,584,880.36"	"1,911,200"	$33.27	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
140290	16974	58	"$176,172,025.09"	"3,593,767"	$49.02	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140291	29404	9	"$107,587,566.06"	"2,244,888"	$47.93	"$891,292,351.16"	"19,758,209"	$45.11	1.0217
140292	16974	58	"$38,071,735.43"	"925,004"	$41.16	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140294	14	22	"$15,322,084.68"	"429,069"	$35.71	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140300	16974	58	"$43,484,558.30"	"816,577"	$53.25	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140304	16974	58	"$55,366,780.64"	"1,374,081"	$40.29	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140307	41180	30	"$43,544,933.65"	"1,274,358"	$34.17	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
14B010	29404	9	"$111,242,780.68"	"2,156,029"	$51.60	"$891,292,351.16"	"19,758,209"	$45.11	1.0217
150001	26900	24	"$32,423,249.40"	"837,326"	$38.72	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150002	23844	10	"$152,730,606.60"	"3,753,785"	$40.69	"$969,464,755.53"	"23,394,529"	$41.44	0.9386
150004	23844	10	"$81,769,066.97"	"1,689,518"	$48.40	"$969,464,755.53"	"23,394,529"	$41.44	0.9386
150005	26900	24	"$81,342,871.00"	"1,761,115"	$46.19	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150006	33140	2	"$66,129,840.10"	"1,720,753"	$38.43	"$135,518,013.04"	"3,287,336"	$41.22	0.9336
150007	29020	2	"$58,545,789.21"	"1,411,739"	$41.47	"$119,085,801.59"	"2,859,996"	$41.64	0.9431
150008	23844	10	"$78,697,717.13"	"1,988,946"	$39.57	"$969,464,755.53"	"23,394,529"	$41.44	0.9386
150009	31140	9	"$64,836,476.80"	"1,777,449"	$36.48	"$1,799,809,874.20"	"45,751,020"	$39.34	0.8911
150010	29020	2	"$60,540,012.38"	"1,448,257"	$41.80	"$119,085,801.59"	"2,859,996"	$41.64	0.9431
150011	15	17	"$59,782,736.64"	"1,506,636"	$39.68	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150012	43780	3	"$140,536,044.68"	"3,444,270"	$40.80	"$353,822,837.50"	"8,544,176"	$41.41	0.9379
150015	33140	2	"$69,388,172.94"	"1,566,583"	$44.29	"$135,518,013.04"	"3,287,336"	$41.22	0.9336
150017	23060	8	"$160,462,255.70"	"4,699,536"	$34.14	"$640,695,899.37"	"16,623,928"	$38.54	0.8729
150018	21140	2	"$117,479,636.00"	"2,999,572"	$39.17	"$204,397,106.30"	"5,006,273"	$40.83	0.9248
150021	23060	8	"$326,676,702.37"	"7,600,511"	$42.98	"$640,695,899.37"	"16,623,928"	$38.54	0.8729
150022	15	17	"$18,501,572.58"	"467,776"	$39.55	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150023	45460	2	"$135,492,792.44"	"3,276,347"	$41.35	"$185,886,244.54"	"4,598,009"	$40.43	0.9157
150024	26900	24	"$239,847,115.59"	"5,649,236"	$42.46	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150026	21140	2	"$86,917,470.30"	"2,006,701"	$43.31	"$204,397,106.30"	"5,006,273"	$40.83	0.9248
150030	15	17	"$29,557,652.17"	"732,825"	$40.33	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150034	23844	10	"$95,308,605.70"	"2,499,582"	$38.13	"$969,464,755.53"	"23,394,529"	$41.44	0.9386
150035	23844	10	"$129,538,677.64"	"3,469,592"	$37.34	"$969,464,755.53"	"23,394,529"	$41.44	0.9386
150037	26900	24	"$40,002,961.93"	"971,830"	$41.16	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150042	15	17	"$72,142,463.77"	"2,050,535"	$35.18	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150044	31140	9	"$120,433,732.95"	"3,202,699"	$37.60	"$1,799,809,874.20"	"45,751,020"	$39.34	0.8911
150045	15	17	"$22,651,131.63"	"656,216"	$34.52	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150046	45460	2	"$50,393,452.10"	"1,321,662"	$38.13	"$185,886,244.54"	"4,598,009"	$40.43	0.9157
150047	23060	8	"$36,391,101.14"	"1,126,945"	$32.29	"$640,695,899.37"	"16,623,928"	$38.54	0.8729
150048	15	17	"$94,303,007.12"	"2,516,836"	$37.47	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150051	14020	2	"$146,702,032.20"	"3,692,499"	$39.73	"$160,870,685.37"	"4,119,718"	$39.05	0.8845
150056	26900	24	"$881,557,522.24"	"20,647,049"	$42.70	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150057	26900	24	"$37,014,708.70"	"908,391"	$40.75	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150058	43780	3	"$206,999,841.80"	"4,947,131"	$41.84	"$353,822,837.50"	"8,544,176"	$41.41	0.9379
150059	26900	24	"$51,221,774.14"	"1,272,449"	$40.25	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150061	15	17	"$22,540,782.38"	"697,501"	$32.32	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150064	15	17	"$17,223,762.20"	"545,376"	$31.58	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150065	15	17	"$49,826,946.04"	"1,249,826"	$39.87	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150069	15	17	"$31,141,671.26"	"910,445"	$34.20	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150072	15	17	"$27,140,525.43"	"785,488"	$34.55	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150074	26900	24	"$352,773,345.05"	"6,258,699"	$56.37	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150075	23060	8	"$15,812,340.71"	"454,920"	$34.76	"$640,695,899.37"	"16,623,928"	$38.54	0.8729
150076	15	17	"$27,759,112.24"	"692,521"	$40.08	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150082	21780	5	"$283,560,745.26"	"7,060,098"	$40.16	"$568,679,993.46"	"14,003,266"	$40.61	0.9198
150084	26900	24	"$436,718,440.30"	"9,204,440"	$47.45	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150086	17140	18	"$43,782,761.61"	"1,281,299"	$34.17	"$2,396,096,552.90"	"59,038,982"	$40.58	0.9191
150088	26900	24	"$75,263,939.20"	"1,749,982"	$43.01	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150089	34620	1	"$166,360,717.67"	"4,071,236"	$40.86	"$166,360,717.67"	"4,071,236"	$40.86	0.9255
150090	23844	10	"$68,889,433.63"	"1,467,029"	$46.96	"$969,464,755.53"	"23,394,529"	$41.44	0.9386
150091	15	17	"$17,496,921.11"	"421,835"	$41.48	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150097	26900	24	"$49,279,686.32"	"1,195,110"	$41.23	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150100	21780	5	"$179,189,381.29"	"4,210,412"	$42.56	"$568,679,993.46"	"14,003,266"	$40.61	0.9198
150101	23060	8	"$23,528,734.79"	"554,641"	$42.42	"$640,695,899.37"	"16,623,928"	$38.54	0.8729
150102	15	17	"$8,628,881.39"	"265,159"	$32.54	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150104	26900	24	"$31,844,428.19"	"673,237"	$47.30	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150109	29200	2	"$116,978,478.05"	"2,776,090"	$42.14	"$226,718,951.78"	"5,283,660"	$42.91	0.9719
150112	18020	1	"$123,133,503.74"	"2,699,490"	$45.61	"$123,133,503.74"	"2,699,490"	$45.61	1.0331
150113	26900	24	"$85,592,183.80"	"2,067,539"	$41.40	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150115	15	17	"$52,121,180.23"	"1,448,318"	$35.99	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150125	23844	10	"$224,606,568.58"	"5,299,854"	$42.38	"$969,464,755.53"	"23,394,529"	$41.44	0.9386
150126	23844	10	"$93,056,635.35"	"2,126,440"	$43.76	"$969,464,755.53"	"23,394,529"	$41.44	0.9386
150128	26900	24	"$104,895,486.32"	"2,197,608"	$47.73	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150133	15	17	"$29,979,341.18"	"935,970"	$32.03	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150146	15	17	"$18,589,762.59"	"431,981"	$43.03	"$599,387,449.96"	"16,315,244"	$36.74	0.8322
150149	21780	5	"$38,083,371.65"	"949,664"	$40.10	"$568,679,993.46"	"14,003,266"	$40.61	0.9198
150150	23060	8	"$42,985,692.74"	"1,270,286"	$33.84	"$640,695,899.37"	"16,623,928"	$38.54	0.8729
150153	26900	24	"$42,396,649.79"	"920,936"	$46.04	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150157	26900	24	"$59,583,745.46"	"1,280,433"	$46.53	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150158	26900	24	"$73,218,761.62"	"1,794,362"	$40.80	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150160	26900	24	"$35,925,778.65"	"909,218"	$39.51	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150161	26900	24	"$86,471,662.59"	"1,919,261"	$45.05	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150162	26900	24	"$256,665,234.44"	"5,946,344"	$43.16	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150165	23844	10	"$34,559,389.68"	"836,266"	$41.33	"$969,464,755.53"	"23,394,529"	$41.44	0.9386
150166	23844	10	"$10,308,054.25"	"263,517"	$39.12	"$969,464,755.53"	"23,394,529"	$41.44	0.9386
150167	23060	8	"$18,133,288.00"	"423,644"	$42.80	"$640,695,899.37"	"16,623,928"	$38.54	0.8729
150168	23060	8	"$16,705,783.92"	"493,445"	$33.86	"$640,695,899.37"	"16,623,928"	$38.54	0.8729
150169	26900	24	"$160,418,894.67"	"3,571,161"	$44.92	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150173	29200	2	"$109,740,473.73"	"2,507,570"	$43.76	"$226,718,951.78"	"5,283,660"	$42.91	0.9719
150175	21780	5	"$16,066,599.55"	"372,836"	$43.09	"$568,679,993.46"	"14,003,266"	$40.61	0.9198
150176	31140	9	"$16,864,383.68"	"522,968"	$32.25	"$1,799,809,874.20"	"45,751,020"	$39.34	0.8911
150177	43780	3	"$6,286,951.02"	"152,775"	$41.15	"$353,822,837.50"	"8,544,176"	$41.41	0.9379
150179	26900	24	"$13,615,816.15"	"400,921"	$33.96	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150181	26900	24	"$22,531,606.33"	"494,795"	$45.54	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150182	26900	24	"$5,563,460.66"	"125,314"	$44.40	"$3,256,169,322.50"	"72,756,756"	$44.75	1.0136
150183	14020	2	"$14,168,653.17"	"427,219"	$33.16	"$160,870,685.37"	"4,119,718"	$39.05	0.8845
160001	16	14	"$28,633,145.91"	"778,592"	$36.78	"$497,164,279.09"	"13,474,128"	$36.90	0.8358
160005	16	14	"$24,137,497.62"	"721,077"	$33.47	"$497,164,279.09"	"13,474,128"	$36.90	0.8358
160008	16	14	"$10,348,677.07"	"375,929"	$27.53	"$497,164,279.09"	"13,474,128"	$36.90	0.8358
160013	16	14	"$17,540,164.99"	"496,366"	$35.34	"$497,164,279.09"	"13,474,128"	$36.90	0.8358
160016	16	14	"$41,762,638.34"	"1,254,947"	$33.28	"$497,164,279.09"	"13,474,128"	$36.90	0.8358
160024	19780	4	"$69,991,737.65"	"1,680,458"	$41.65	"$632,618,496.36"	"15,559,210"	$40.66	0.9210
160028	36540	12	"$50,551,083.27"	"1,235,034"	$40.93	"$1,223,596,533.50"	"29,999,570"	$40.79	0.9239
160029	26980	2	"$63,490,679.77"	"1,641,684"	$38.67	"$735,907,856.87"	"17,039,955"	$43.19	0.9783
160030	11180	1	"$74,350,372.04"	"1,830,715"	$40.61	"$74,350,372.04"	"1,830,715"	$40.61	0.9198
160032	16	14	"$15,207,095.17"	"442,187"	$34.39	"$497,164,279.09"	"13,474,128"	$36.90	0.8358
160033	19340	4	"$152,978,399.26"	"3,473,195"	$44.05	"$359,561,725.11"	"8,975,832"	$40.06	0.9074
160040	47940	3	"$14,090,009.93"	"392,095"	$35.94	"$230,734,077.74"	"6,294,502"	$36.66	0.8304
160045	16300	2	"$149,396,407.56"	"3,993,973"	$37.41	"$251,913,593.31"	"6,589,777"	$38.23	0.8659
160047	36540	12	"$55,729,883.65"	"1,443,777"	$38.60	"$1,223,596,533.50"	"29,999,570"	$40.79	0.9239
160057	16	14	"$69,233,026.76"	"1,788,211"	$38.72	"$497,164,279.09"	"13,474,128"	$36.90	0.8358
160058	26980	2	"$672,417,177.10"	"15,398,271"	$43.67	"$735,907,856.87"	"17,039,955"	$43.19	0.9783
160064	16	14	"$141,502,548.58"	"3,444,024"	$41.09	"$497,164,279.09"	"13,474,128"	$36.90	0.8358
160067	47940	3	"$124,053,583.19"	"3,521,721"	$35.23	"$230,734,077.74"	"6,294,502"	$36.66	0.8304
160069	20220	2	"$70,990,014.81"	"1,838,229"	$38.62	"$122,381,774.26"	"3,141,263"	$38.96	0.8824
160079	16300	2	"$102,517,185.75"	"2,595,804"	$39.49	"$251,913,593.31"	"6,589,777"	$38.23	0.8659
